[O-]P([O-])(=O)CCC[NH2+]c1c[nH]c2c1nc[nH]c2=O	 4940
OC[C@H](CCP([O-])([O-])=O)[NH2+]c1c[nH]c2c1nc[nH]c2=O	 385
Nc1nc2n(CCOCCP(O)(O)=O)c[nH]c2c(=O)[nH]1	 1000
Nc1nc2n(CCNCCP(O)(O)=O)c[nH]c2c(=O)[nH]1	 3000
OP(O)(=O)CCOCCn1c[nH]c2c1nc[nH]c2=O	 3600
OP(O)(=O)CCNCCn1c[nH]c2c1nc[nH]c2=O	 40000
CCOC(=O)CN(CCn1c[nH]c2c1nc(N)[nH]c2=O)CCP(O)(O)=O	 100
COC(=O)CCN(CCn1c[nH]c2c1nc(N)[nH]c2=O)CCP(O)(O)=O	 500
COC(=O)CCCN(CCn1c[nH]c2c1nc(N)[nH]c2=O)CCP(O)(O)=O	 100
Nc1nc2n(CCN(CCC#N)CCP(O)(O)=O)c[nH]c2c(=O)[nH]1	 70
Nc1nc2n(CCN(CCCC#N)CCP(O)(O)=O)c[nH]c2c(=O)[nH]1	 600
Nc1nc2n(CCN(CCP(O)(O)=O)CC(O)=O)c[nH]c2c(=O)[nH]1	 1400
Nc1nc2n(CCN(CCC(O)=O)CCP(O)(O)=O)c[nH]c2c(=O)[nH]1	 150
Nc1nc2n(CCN(CCCC(O)=O)CCP(O)(O)=O)c[nH]c2c(=O)[nH]1	 100
Nc1nc2n(CCN(CCO)CCP(O)(O)=O)c[nH]c2c(=O)[nH]1	 70
Nc1nc2n(CCN(CCP(O)(O)=O)CCP(O)(O)=O)c[nH]c2c(=O)[nH]1	 200
CCOC(=O)CN(CCn1c[nH]c2c1nc[nH]c2=O)CCP(O)(O)=O	 2600
COC(=O)CCCN(CCn1c[nH]c2c1nc[nH]c2=O)CCP(O)(O)=O	 22000
OP(O)(=O)CCN(CCn1c[nH]c2c1nc[nH]c2=O)CC#N	 35000
OP(O)(=O)CCN(CCC#N)CCn1c[nH]c2c1nc[nH]c2=O	 2400
OP(O)(=O)CCN(CCCC#N)CCn1c[nH]c2c1nc[nH]c2=O	 29000
OC(=O)CN(CCn1c[nH]c2c1nc[nH]c2=O)CCP(O)(O)=O	 32000
OC(=O)CCCN(CCn1c[nH]c2c1nc[nH]c2=O)CCP(O)(O)=O	 5400
OCCN(CCn1c[nH]c2c1nc[nH]c2=O)CCP(O)(O)=O	 5500
[O-][N+](=O)c1cc2c3ccccc3ccc2c2ccccc12	 6700
[O-][N+](=O)c1ccc-2c(c1)C(=C(C#N)C#N)c1cc(cc(c-21)[N+]([O-])=O)[N+]([O-])=O	 2200
Cc1ccc(cc1)-c1cc(cc(-c2ccccc2)c1[N+]([O-])=O)-c1ccccc1	 10900
Cc1ccc(cc1)-c1cc(cc(-c2ccccc2)c1[N+]([O-])=O)-c1ccccc1	 2000
Fc1ccccc1-c1nnc2c3ccccc3nc(Oc3ccc(Cl)cc3Cl)n12	 48100.0
ClC(Cl)C(=O)Nc1cc2c3ccccc3ccc2c2ccccc12	 500
Fc1ccccc1-c1nnc2c3ccccc3nc(Oc3ccc(Cl)cc3Cl)n12	 11800
c1ccc2c(c1)ccc1c3ccccc3ccc21	 8980
[O-][N+](=O)c1ccc-2c(c1)C(=C(C#N)C#N)c1cc(cc(c-21)[N+]([O-])=O)[N+]([O-])=O	 5400
Nc1cc2c3ccccc3ccc2c2ccccc12	 600
ClC(Cl)C(=O)Nc1cc2c3ccccc3ccc2c2ccccc12	 16000
Cc1ccc(cc1)-c1cc(cc(-c2ccccc2)c1[N+]([O-])=O)-c1ccccc1	 13900
Fc1ccccc1-c1nnc2c3ccccc3nc(Oc3ccc(Cl)cc3Cl)n12	 28800
Fc1cc2c3ccccc3ccc2c2ccccc12	 2800
Nc1nc2n(CCN(CCC#N)CCP(O)(O)=O)cnc2c(=O)[nH]1	 70
OP(O)(=O)CCN(CCC#N)CCn1cnc2c1nc[nH]c2=O	 2400
Nc1nc2n(CCN(CCOCCP(O)(O)=O)CCP(O)(O)=O)c(Br)nc2c(=O)[nH]1	 40
Nc1nc2n(CCN(CCOCCP(O)(O)=O)CCP(O)(O)=O)cnc2c(=O)[nH]1	 80
Nc1nc2n(CCN(CCP(O)(O)=O)COCCP(O)(O)=O)cnc2c(=O)[nH]1	 30
Nc1nc2n(CCN(CCCCP(O)(O)=O)CCP(O)(O)=O)cnc2c(=O)[nH]1	 300
OP(O)(=O)CCOCCN(CCn1cnc2c1nc[nH]c2=O)CCP(O)(O)=O	 1000
OP(O)(=O)CCOCN(CCn1cnc2c1nc[nH]c2=O)CCP(O)(O)=O	 190
OP(O)(=O)CCCCN(CCn1cnc2c1nc[nH]c2=O)CCP(O)(O)=O	 4000
Nc1nc2n(cnc2c(=O)[nH]1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	 5800
O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)n1cnc2c1nc[nH]c2=O	 5400
OP(O)(=O)CCOCC(Cn1cnc2c1nc[nH]c2=O)OCCP(O)(O)=O	 4000
Nc1nc2n(CCN(CCN(CCO)CCP(O)(O)=O)CCP(O)(O)=O)cnc2c(=O)[nH]1	 30
OCCN(CCN(CCn1cnc2c1nc[nH]c2=O)CCP(O)(O)=O)CCP(O)(O)=O	 500
Nc1nc2n(CCN(CCN(CCCO)CCP(O)(O)=O)CCP(O)(O)=O)cnc2c(=O)[nH]1	 40
OCCCN(CCN(CCn1cnc2c1nc[nH]c2=O)CCP(O)(O)=O)CCP(O)(O)=O	 1640
Nc1nc2n(CCN(CCN(CCP(O)(O)=O)CCP(O)(O)=O)CCP(O)(O)=O)cnc2c(=O)[nH]1	 30
OP(O)(=O)CCN(CCN(CCP(O)(O)=O)CCP(O)(O)=O)CCn1cnc2c1nc[nH]c2=O	 10.0
Nc1nc2n(CCN(CCP(O)(O)=O)CC(O)CO)cnc2c(=O)[nH]1	 600
Nc1nc2n(CCN(CCP(O)(O)=O)CP(O)(O)=O)cnc2c(=O)[nH]1	 2000
Nc1nc2n(CCN(CCOCc3ccccc3)CCP(O)(O)=O)cnc2c(=O)[nH]1	 1900
OCC(O)CN(CCn1cnc2c1nc[nH]c2=O)CCP(O)(O)=O	 3800
OP(O)(=O)CCN(CCn1cnc2c1nc[nH]c2=O)CP(O)(O)=O	 10000
OP(O)(=O)CCN(CCOCc1ccccc1)CCn1cnc2c1nc[nH]c2=O	 13000
Nc1nc2N(CNc2c(=O)[nH]1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	 5800
O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)N1CNc2c1nc[nH]c2=O	 5400
Nc1nc2N(CCOCCP(O)(O)=O)CNc2c(=O)[nH]1	 1000
OP(O)(=O)CCOCCN1CNc2c1nc[nH]c2=O	 3600
Nc1nc2N(CCOCP(O)(O)=O)CNc2c(=O)[nH]1	 29000
Nc1nc2N(CCOCP(O)(O)=O)NNc2c(=O)[nH]1	 175000
Nc1nc2N(CCOCP(O)(O)=O)C(O)Nc2c(=O)[nH]1	 68000
OP(O)(=O)COCCN1NCc2c1nc[nH]c2=O	 4300
CC(C)OP(O)(=O)COCCN1CNc2c1nc(N)[nH]c2=O	 140000
