C[N+](C)(C)c1cccc(O)c1O	 60000
C[N+](C)(C)CC(O)c1ccc(O)c(O)c1	 130000
CCCCCCCC[n+]1ccccc1	 250000
CCCC[n+]1ccccc1	 250000
CCCCCCCC[N+](C)(C)CCO	 10000
CCCCCCCC[n+]1cccc(c1)[C@@H]1CCCN1C	 49000
CCCCCCCCCC[n+]1cccc(c1)[C@@H]1CCCN1C	 27000
CCCCCC[N+](C)(C)CCO	 10000
C[N+](C)(CCO)c1ccc(F)cc1	 737000
CCC[N+](C)(C)CCO	 190000
CCCCCCCCN1CCCC(C1)C1CCCN1C	 45000
CC[N+](C)(C)C	 4698000
C[N+](C)(C)CCO	 42000
CC(O)C[N+](C)(C)C	 200000
CC[N+](CC)(CC)CCO	 1903000
C[N+]1(C)CCOC(O)(C1)c1ccccc1	 384000
CCCCCC[N+](C)(C)CCO	 2300
CCCC[N+](C)(C)CCO	 40000
OC1CN2CCC1CC2	 200000
CN(C)CCO	 21000
CC[N+](C)(C)CCO	 94000
C[N+](C)(C)[C@@H]1CCCC[C@@H]1O	 574000
NCCO	 903000
C[N+](C)(C)CCCO	 162000
CCCCCCCCN1CCCCC1	 32000
C[S+](C)CCO	 117000
CCCCCCCC[N+](C)(C)CCO	 2100
CC(=O)C1=CCC(CCc2ccccc2)CC1	 495000
CNCCO	 127000
C[N+](C)(C)C1CCCCC1O	 5369000
