C1CC1c1nc2ccc3[nH]snc3c2n1	 30207
COC(=O)c1cccc2C(N=O)c3ccccc3-c12	 6303
Cc1ccc2nc(c(C#N)c(N)c2c1)C(F)(F)F	 25441
COc1cccc(c1)-c1nnc2sc(nn12)C1CCCCC1	 3460
C(c1cccs1)c1nn2c(nnc2s1)-c1ccncc1	 16028
O=C(N(Cc1cc2ccccc2[nH]c1=O)C1CCCCC1)c1ccncc1	 7475
CN1C(=O)CSc2ccc(NC(=O)Nc3cccc(c3)C(C)=O)cc12	 20016
COc1ccc(cc1)-n1cnc2c(sc3nccc(N(C)C)c23)c1=O	 17157
COC(=O)c1c(C)n(-c2ccc(OC)cc2)c2ccc(O)cc12	 8124
NC(=O)c1sc2nc3CCCc3c(-c3ccco3)c2c1N	 3293
c1ccc(nc1)-c1noc(n1)-c1ccc2ccccc2c1	 15130
CCN(c1cccc(C)c1)c1ncnc2nc[nH]c12	 16970
CC(=O)c1c(C)n(OCC=C)c2ccc3nonc3c12	 9061
Clc1ccc(cc1)-c1csc2ncnc(NCCN3CCOCC3)c12	 10470
CCOc1cc(cc(Br)c1OC)C(N)=O	 14960
C1CCC(CC1)Nc1nc(nnc1-c1ccccc1)-c1ccccn1	 4385
ClCC(=O)Nc1cccc(c1)-c1cnc2ccccc2n1	 33826
COc1cc(C=NN=C(Nc2ccc(C)cc2)c2nc3ccccc3s2)ccc1O	 8169
Cc1ccc(cc1)C(=O)Nc1cnc2ccccc2c1	 17707
CCOc1ccc(cc1)-c1cc(C)n2nc(cc2n1)C(N)=O	 21582
CCn1c2ccccc2c2cnc(\N=C\N(C)C)c(C#N)c12	 11291
CCC(=O)c1ccc(O)c(CC=C(C)C)c1	 11624
Cc1cccc(Oc2sc(C(=O)c3ccccc3)c(N)c2C#N)c1	 15020
Clc1ccc(OCC(=O)Nc2ccc(cc2)C(=O)NCc2cccnc2)cc1	 9271
Clc1ccc(COc2ccc(NC(=S)Nc3ccccc3)cc2)c(Cl)c1	 10324
Clc1ccc(cc1)C(=O)NC(NC(=S)N1CCOCC1)C(Cl)(Cl)Cl	 22679
[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc1ccccc1Oc1ccccc1	 14402
COc1cccc(CN=Nc2cc(ncn2)-n2nc(C)cc2-c2ccccc2)c1O	 10299
NNC(=O)c1cc2ccccc2cc1O	 41661
COc1ccc(C)cc1NS(=O)(=O)c1ccc(NC(=O)CN(c2cc(ccc2C)[N+]([O-])=O)S(C)(=O)=O)cc1	 10545
CCCC(=O)NC(c1ccc2OCOc2c1)c1cc(Cl)c2cccnc2c1O	 7242
COc1ccc(cc1)C(N(C(=O)CCl)c1ccc(Cl)cc1)C(=O)NC1CCCCC1	 11602
COc1ccc(cc1)C(N(C(=O)CCl)c1ccc(OC)cc1)C(=O)NC1CCCCC1	 20825
ClCC(=O)N(C(C(=O)NC1CCCCC1)c1cccnc1)c1cccc(Cl)c1	 12061
COC(CN(C(C(=O)NC1CCCCC1)c1ccccc1C)C(=O)CCl)OC	 13092
Cc1cc(\C=C2/Cc3ccccc3C2=O)c(C)n1-c1ccccc1	 14162
O=C(Nc1nc2ccccc2s1)C1c2ccccc2Oc2ccccc12	 12729
Cc1ccc(cc1C)N(CCC#N)C(=O)CCl	 30474
On1n(nc([N+]([O-])=O)\c1=N\c1ccccc1)-c1ccc2OCCOc2c1	 811.86
ClCC(=O)N(C1CCS(=O)(=O)C1)c1ccccc1	 11931
CCCc1c(C)nc2ccccc2c1SCCC#N	 9451
CC1CC(C)CN(C1)S(=O)(=O)c1ccc(cc1)C(=O)NNc1nc2c(C)cccc2s1	 4519
Cc1ccc(o1)C1=NN(C(C1)c1cccs1)C(=O)CCl	 30705
Brc1cncc(c1)C(=O)Nc1ccc(OCC(=O)N2CCOCC2)cc1	 11136
Nc1ncnc(NCc2ccccc2)c1[N+]([O-])=O	 24144
Cc1cc(C(=O)COc2ccc(C)nc2[N+]([O-])=O)c(C)n1-c1ccccc1	 19613
Fc1ccccc1-c1cs\c(=N/c2cccnc2)n1CCCn1ccnc1	 7214
CC(=NNC(=S)Nc1cc(ccc1Cl)S(=O)(=O)N1CCOCC1)c1ccccc1F	 20306
Cc1ccc(cc1)-n1c(Cl)c(Cl)nc(Cl)c1=O	 11195
