CS(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccc(F)cc1)-c1ccncc1	 290
Nc1ncccc1OCc1ccccc1	 1300000
C(Oc1cccnc1)c1ccccc1	 1000000
Nc1ncccc1OCc1c(Cl)cccc1Cl	 109000
Nc1ncccc1OCc1cccc2ccccc12	 44000
OCCNc1ccc(OCc2c(Cl)cccc2Cl)cn1	 200000
CC(C)(CO)Nc1ccc(OCc2c(Cl)cccc2Cl)cn1	 24000
Clc1ccc(NC(=O)c2ccccc2)cc1COc1cccnc1	 30000
Fc1cc(cc(c1)C(=O)Nc1ccc(Cl)c(COc2cccnc2)c1)N1CCOCC1	 65
CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)c(COc3cccnc3)c2)[nH]n1	 350
C(Cc1ccncc1)c1c[nH]c2ccccc12	 35000
C(Cc1ccncn1)c1c[nH]c2ccccc12	 720000
Clc1nccc(CCc2c[nH]c3ccccc23)n1	 120000
CC(C)(CO)Nc1nccc(CCc2c[nH]c3ccccc23)n1	 1500
Fc1cc(cc(c1)C(=O)Nc1ccc2[nH]ccc2c1)N1CCOCC1	 162000
Fc1cc(cc(c1)C(=O)Nc1ccc2[nH]cc(CCc3ccncc3)c2c1)N1CCOCC1	 630
C(Cn1ccc2ccccc12)c1ccncc1	 185000
Fc1cc(cc(c1)C(=O)Nc1ccc2ccn(CCc3ccncc3)c2c1)N1CCOCC1	 340
CC(C)(C)c1cc(NC(=O)Nc2ccc(Cl)cc2)n(n1)-c1ccccc1	 196
CS(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccc(F)cc1)-c1ccncc1	 48
Fc1ccc(cc1)-c1ncn(CC2CC2)c1-c1ccncc1	 160
Nc1nccc(n1)-c1c(ncn1CC1CC1)-c1ccc(F)cc1	 25
Nc1nccc(n1)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1	 19
Fc1ccc(cc1)-c1ncoc1-c1ccncc1	 1460
CC(C)n1c2ccc(cc2n(C)c1=O)-c1ocnc1-c1ccc(F)cc1	 30
CC(C)n1nnc2ccc(cc12)-c1ocnc1-c1ccc(F)cc1	 0.9
CC(C)c1nnc2ccc(cn12)-c1ocnc1-c1ccc(F)cc1	 5
Cn1c2ccc(cc2n(C)c1=O)-c1nc[nH]c1-c1ccccc1	 290
CCn1c2ccc(cc2n(CC)c1=O)-c1nc[nH]c1-c1ccccc1	 140
Cc1cccc(c1)-c1[nH]cnc1-c1ccc2n(C)c(=O)n(C)c2c1	 100
CCn1c2ccc(cc2n(CC)c1=O)-c1nc[nH]c1-c1cccc(C)c1	 50
Cn1c2ccc(cc2n(C)c1=O)-c1nc[nH]c1-c1ccc(F)cc1	 140
CCn1c2ccc(cc2n(CC)c1=O)-c1nc[nH]c1-c1ccc(F)cc1	 100
Cn1c2ccc(cc2n(C)c1=O)-c1nc([nH]c1-c1ccccc1)-c1cccs1	 260
Cn1c2ccc(cc2n(C)c1=O)-c1nc([nH]c1-c1ccccc1F)-c1cccs1	 370
Cn1c2ccc(cc2n(C)c1=O)-c1nc([nH]c1-c1cccc(F)c1)-c1cccs1	 390
Cn1c2ccc(cc2n(C)c1=O)-c1nc([nH]c1-c1ccc(F)cc1)-c1cccs1	 270
Cn1c2ccc(cc2n(C)c1=O)-c1nc([nH]c1-c1ccccc1Cl)-c1cccs1	 540
Cn1c2ccc(cc2n(C)c1=O)-c1nc([nH]c1-c1cccc(Cl)c1)-c1cccs1	 380
Cn1c2ccc(cc2n(C)c1=O)-c1nc([nH]c1-c1ccc(Cl)cc1)-c1cccs1	 680
Cn1c2ccc(cc2n(C)c1=O)-c1nc([nH]c1-c1cccc(OC(F)(F)F)c1)-c1cccs1	 15800
Cn1c2ccc(cc2n(C)c1=O)-c1nc([nH]c1-c1cccc(c1)C(F)(F)F)-c1cccs1	 1500
Cc1ccccc1-c1[nH]c(nc1-c1ccc2n(C)c(=O)n(C)c2c1)-c1cccs1	 6200
Cc1cccc(c1)-c1[nH]c(nc1-c1ccc2n(C)c(=O)n(C)c2c1)-c1cccs1	 140
Cc1ccc(cc1)-c1[nH]c(nc1-c1ccc2n(C)c(=O)n(C)c2c1)-c1cccs1	 1800
CCc1cccc(c1)-c1[nH]c(nc1-c1ccc2n(C)c(=O)n(C)c2c1)-c1cccs1	 500
CCc1ccc(cc1)-c1[nH]c(nc1-c1ccc2n(C)c(=O)n(C)c2c1)-c1cccs1	 8000
Cc1cccc(c1)-c1[nH]c(nc1-c1ccc2n(C)c(=O)n(C)c2c1)-c1cccnc1	 200
CCn1c2ccc(cc2n(CC)c1=O)-c1nc([nH]c1-c1cccc(C)c1)-c1cccnc1	 70
CCn1c2ccc(cc2n(CC)c1=O)-c1nc([nH]c1-c1cccc(C)c1)C1CCNCC1	 70
Cn1c2ccc(cc2n(C)c1=O)-c1nc([nH]c1-c1ccc(F)cc1)-c1ccc(cc1)S(C)=O	 4000
CCn1c2ccc(cc2n(CC)c1=O)-c1c[nH]nc1-c1ccc(F)c(C)c1	 30
CCn1c2ccc(cc2n(CC)c1=O)-c1c[nH]nc1-c1cccc(c1)C(F)(F)F	 60
Cn1c2ccc(cc2n(C)c1=O)-c1c[nH]nc1-c1ccccc1	 200
Cn1c2ccc(cc2n(C)c1=O)-c1n[nH]cc1-c1ccccc1	 2500
CCn1c2ccc(cc2n(CC)c1=O)-c1c[nH]nc1-c1ccccc1	 200
CCn1c2ccc(cc2n(CC)c1=O)-c1n[nH]cc1-c1ccccc1	 680
CCn1c2ccc(cc2n(CC)c1=O)-c1c[nH]nc1-c1cccc(C)c1	 9
CCn1c2ccc(cc2n(CC)c1=O)-c1n[nH]cc1-c1cccc(C)c1	 730
Cc1cccc(c1)-c1nncn1-c1ccc2n(C)c(=O)n(C)c2c1	 12500
CCn1c2ccc(cc2n(CC)c1=O)-c1ocnc1-c1cccc(C)c1	 800
Cc1cccc(c1)-n1cncc1-c1ccc2n(C)c(=O)n(C)c2c1	 14400
CCn1c2ccc(cc2n(CC)c1=O)-c1ccnn1-c1cccc(C)c1	 690
CS(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccc(F)cc1)-c1ccncc1	 38
COc1cc(N)nc2[nH]c(c(-c3ccncc3)c12)-c1ccc(F)cc1	 52
COc1nccc(n1)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1	 40
C[C@H](Nc1cc(ccn1)-c1c(nc(C2CCNCC2)n1C)-c1cccc(c1)C(F)(F)F)c1ccccc1	 2
Cc1cccc(c1)-c1[nH]c2nc(N)ccc2c1-c1ccc2n(C)c(=O)n(C)c2c1	 260
CCn1c2ccc(cc2n(CC)c1=O)-c1c(ncn1C1CCNCC1)-c1ccc(F)cc1	 90
CCn1c2ccc(cc2n(CC)c1=O)-c1c(nc(C2CCNCC2)n1C)-c1cccc(C)c1	 1250
Nc1c(cnn1-c1ccccc1)C(=O)c1ccccc1	 2300
CO\N=C(/c1cnn(c1N)-c1ccccc1)c1ccccc1	 51000
Cc1ccccc1-n1ncc(C(=O)c2ccccc2)c1N	 1080
Nc1c(cnn1-c1cccc(c1)[N+]([O-])=O)C(=O)c1ccccc1	 64200
Nc1c(cnn1-c1ccc(F)cc1)C(=O)c1ccccc1	 1100
Nc1c(cnn1-c1cccc(F)c1)C(=O)c1ccccc1	 6700
Nc1c(cnn1-c1ccccc1F)C(=O)c1ccccc1	 2860
COc1ccc(cc1)-n1ncc(C(=O)c2ccccc2)c1N	 7060
COc1ccccc1-n1ncc(C(=O)c2ccccc2)c1N	 8380
Nc1c(cnn1-c1ccc(F)cc1)C(=O)c1cccc(OCCN2CCOCC2)c1	 1270
CN1CCN(CC1)c1cccc(c1)C(=O)c1cnn(c1N)-c1ccc(F)cc1	 2000
NCCc1cccc(c1)C(=O)c1cnn(c1N)-c1ccc(F)cc1	 2440
CN1CCN(CCc2cccc(c2)C(=O)c2cnn(c2N)-c2ccc(F)cc2)CC1	 1640
Nc1c(cnn1-c1ccc(F)cc1)C(=O)c1cccc(c1)C#N	 4760
Nc1c(cnn1-c1ccc(F)cc1)C(=O)c1ccc(cc1)C#N	 8380
Nc1c(cnn1-c1ccc(F)cc1)C(=O)c1cccc(c1)C#CCO	 4040
CN(C)CC#Cc1cccc(c1)C(=O)c1cnn(c1N)-c1ccc(F)cc1	 2280
CN1CCN(CC#Cc2cccc(c2)C(=O)c2cnn(c2N)-c2ccc(F)cc2)CC1	 2650
Nc1c(cnn1-c1ccc(F)cc1)C(=O)c1cccc(c1)C#CCN1CCCCC1	 1320
Nc1c(cnn1-c1ccc(F)cc1)C(=O)c1cccc(c1)C#CCN1CCOCC1	 1720
Nc1c(cnn1-c1ccc(F)cc1)C(=O)c1ccc(cc1)C#CCN1CCOCC1	 3130
Nc1c(cnn1-c1ccc(F)cc1)C(=O)c1cccc(CCCN2CCOCC2)c1	 1740
Nc1c(cnn1-c1ccc(F)cc1)C(=O)c1ccc(CCCN2CCOCC2)cc1	 22300
Nc1c(cnn1-c1ccc(F)cc1)C(=O)c1cccc(OCCN2CCCCC2)c1	 1840
Nc1c(cnn1-c1ccc(F)cc1)C(=O)c1cccc(c1)-c1cccnc1	 780
Nc1c(cnn1-c1ccc(F)cc1)C(=O)c1ccc(cc1)-c1cccnc1	 980
Nc1c(cnn1-c1ccc(F)cc1)C(=O)c1cccc(c1)-c1ccncc1	 1280
Nc1c(cnn1-c1ccc(F)cc1F)C(=O)c1cccc(c1)-c1ccncc1	 310
Nc1c(cnn1-c1ccc(F)cc1F)C(=O)c1cccc(c1)-c1cccnc1	 180
Nc1c(cnn1-c1ccc(F)cc1F)C(=O)c1cccc(Oc2cccnc2)c1	 340
Nc1c(cnn1-c1ccc(F)cc1)C(=O)c1cccc(CCO)c1	 850
Nc1c(cnn1-c1ccc(F)cc1)C(=O)c1cccc(CCS(N)(=O)=O)c1	 1250
CS(=O)(=O)CCc1cccc(c1)C(=O)c1cnn(c1N)-c1ccc(F)cc1	 790
Nc1c(cnn1-c1ccc(F)cc1)C(=O)c1cccc(CCC2(O)CCCC2)c1	 230
CC(C)(O)CCc1cccc(c1)C(=O)c1cnn(c1N)-c1ccc(F)cc1	 590
Nc1c(cnn1-c1ccc(F)cc1)C(=O)c1cccc(c1)C(O)CO	 3500
Nc1c(cnn1-c1ccc(F)cc1)C(=O)c1cccc(c1)C(O)(CO)CO	 9540
Nc1c(cnn1-c1ccc(F)cc1)C(=O)c1cccc(OC[C@H](O)CO)c1	 1200
Nc1c(cnn1-c1ccc(F)cc1)C(=O)c1cccc(OC[C@@H](O)CO)c1	 700
Oc1ccc(cc1)-c1nc(c([nH]1)-c1ccc(F)cc1)-c1ccncc1	 30
Fc1ccc(cc1)-c1c([nH]c2cccnc12)-c1ccncc1	 6.5
Fc1ccc(cc1)-c1c([nH]c2ccncc12)-c1ccncc1	 3100
Fc1ccc(cc1)-c1c([nH]c2ccccc12)-c1ccncc1	 1800
Fc1ccc(cc1)-c1c([nH]c2nccnc12)-c1ccncc1	 53
Fc1ccc(cc1)-c1c([nH]c2cncnc12)-c1ccncc1	 895
Nc1ncnc2n(c(cc12)-c1ccncc1)-c1ccc(F)cc1	 3300
Fc1ccc(cc1)-c1c(oc2cccnc12)-c1ccncc1	 86
COn1c(c(-c2ccc(F)cc2)c2ncccc12)-c1ccncc1	 68
COC(C)n1c(c(-c2ccc(F)cc2)c2ncccc12)-c1ccncc1	 21
CCn1c(c(-c2ccc(F)cc2)c2ncccc12)-c1ccncc1	 24
Cn1c(c(-c2ccc(F)cc2)c2ncccc12)-c1ccncc1	 98
CC(O)n1c(c(-c2ccc(F)cc2)c2ncccc12)-c1ccncc1	 172
CC(N1CCOCC1)n1c(c(-c2ccc(F)cc2)c2ncccc12)-c1ccncc1	 185
CC(N1CCCC1)n1c(c(-c2ccc(F)cc2)c2ncccc12)-c1ccncc1	 217
CC(N1CCCCC1)n1c(c(-c2ccc(F)cc2)c2ncccc12)-c1ccncc1	 1970
OC(=O)Cn1c(c(-c2ccc(F)cc2)c2ncccc12)-c1ccncc1	 23600
OCCCCNc1cc(ccn1)-c1[nH]c2cccnc2c1-c1ccc(F)cc1	 5
C[C@H](O)CNc1cc(ccn1)-c1[nH]c2cccnc2c1-c1ccc(F)cc1	 1
C[C@@H](O)CNc1cc(ccn1)-c1[nH]c2cccnc2c1-c1ccc(F)cc1	 1
CCC(O)CNc1cc(ccn1)-c1[nH]c2cccnc2c1-c1ccc(F)cc1	 3
CC(CO)Nc1cc(ccn1)-c1[nH]c2cccnc2c1-c1ccc(F)cc1	 3
CCCn1c(nc(c1-c1ccnc(NC2CC2)n1)-c1ccc(Cl)c(Cl)c1)C1CCN(C)CC1	 0.078
CCCn1c(nc(c1-c1ccnc(NC2CCCCC2)n1)-c1ccc(Cl)c(Cl)c1)C1CCNCC1	 4.0
CC(C)c1nnc2ccc(cn12)-c1ocnc1-c1ccccc1	 9.6
CC(C)c1nnc2ccc(cn12)-c1ocnc1-c1cccc(C)c1	 18.3
CC(C)c1nnc2ccc(cn12)-c1ocnc1-c1ccc(F)cc1	 5
CC(C)c1nnc2ccc(cn12)-c1ocnc1-c1cccc(F)c1	 37.8
CC(C)c1nnc2ccc(cn12)-c1ocnc1-c1ccc(F)c(C)c1	 6.6
CC(C)c1nnc2ccc(cn12)-c1ocnc1-c1cc(C)ccc1F	 4.3
CC(C)c1nnc2ccc(cn12)-c1ocnc1-c1ccc(Cl)cc1	 17.7
CC(C)c1nnc2ccc(cn12)-c1ocnc1-c1cccc(Cl)c1	 13.5
CC(C)c1nnc2ccc(cn12)-c1ocnc1-c1ccccc1Cl	 3.0
CC(C)c1nnc2ccc(cn12)-c1ocnc1-c1ccc(F)cc1F	 4.6
CC(C)c1nnc2ccc(cn12)-c1ocnc1-c1cc(F)ccc1F	 5.8
