OC(=O)[C@@H](Cc1ccc(OCc2ccccc2F)cc1)NC(=O)C(O)=O	 10000
OC(=O)[C@@H](Cc1ccc(OS(=O)(=O)c2ccccc2)cc1)NC(=O)C(O)=O	 14000
OC(=O)[C@@H](Cc1ccc(OCc2ccccc2[N+]([O-])=O)cc1)NC(=O)C(O)=O	 17000
CC(C)(C)c1ccc(cc1)S(=O)(=O)Oc1ccc(C[C@@H](NC(=O)C(O)=O)C(O)=O)cc1	 13000
OC(=O)[C@@H](Cc1ccc(OS(=O)(=O)c2ccc(Br)cc2)cc1)NC(=O)C(O)=O	 12000
OC(=O)[C@@H](Cc1ccc(OS(=O)(=O)c2ccc(F)cc2)cc1)NC(=O)C(O)=O	 20000
OC(=O)[C@@H](Cc1ccc(OCC(=O)c2ccc(cc2)N2CCCC2)cc1)NC(=O)C(O)=O	 13000
OC(=O)[C@@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)C(O)=O	 33000
OC(=O)c1ccnc(c1)C(O)=O	 4200
CC(=O)N(O)CCC(O)=O	 14000
CN(C)CCCCCC(=O)N(O)CCC(O)=O	 17000
CN(C)CCCCCCC(=O)N(O)CCC(O)=O	 8700
CN(C)CCCCCCCC(=O)N(O)CCC(O)=O	 6000
CN(C)CCCCCCCCC(=O)N(O)CCC(O)=O	 3000
CN(C)CCCCCCCCCC(=O)N(O)CCC(O)=O	 5500
CN(C)CCCCCCCCCCC(=O)N(O)CCC(O)=O	 11000
CN(C)CCCCCCCCCCCC(=O)N(O)CCC(O)=O	 22000
CN(C)CCCCCCCCN(O)C(=O)CCC(O)=O	 8100
CC(C)CCCCCC(=O)N(O)CCC(O)=O	 120000
CCCCN(C)CCCCCCCCC(=O)N(O)CCC(O)=O	 3200
CN(CCCCCCCCC(=O)N(O)CCC(O)=O)Cc1ccccc1	 2000
CNCCCCCCCCC(=O)N(O)CCC(O)=O	 4400
OC(=O)CNC(=O)C(O)=O	 250000
[O-][N+](=O)c1cc(c(\C=C\c2ccc(Cl)c(Cl)c2)cc1\C=C\c1ccc(Cl)c(Cl)c1)[N+]([O-])=O	 6400
OC(=O)c1ccc(O)c2nc(ccc12)C(=O)Nc1ccccn1	 2800
OC(=O)c1ccc(O)c2ncccc12	 3200
CN1CCC(CC1)C(=O)c1ccc2c(ccc(O)c2n1)C(O)=O	 50000
CN(C)C(=O)c1ccc2c(ccc(O)c2n1)C(O)=O	 3700
OC(=O)c1ccc(O)c2nc(ccc12)C(=O)N1CCOCC1	 5100
CN1CCN(CC1)C(=O)c1ccc2c(ccc(O)c2n1)C(O)=O	 1600
OC(=O)c1ccc(O)c2nc(ccc12)C(=O)NCCCN1CCOCC1	 82000
CCN(CC)C(=O)c1ccc2c(ccc(O)c2n1)C(O)=O	 1800
OC(=O)c1ccc(O)c2nc(ccc12)C(=O)NCCc1c[nH]c2ccccc12	 24000
Cc1ccc(NC(=O)c2ccc3c(ccc(O)c3n2)C(O)=O)nc1	 6200
OC(=O)c1ccc(O)c2nc(ccc12)C(=O)Nc1nc2ccccc2[nH]1	 19000
O[C@H](CCC(O)=O)C(O)=O	 24000
O[C@@H](CCC(O)=O)C(O)=O	 26000
OC(=O)[C@@H](Cc1ccc(OS(=O)(=O)c2ccc(Br)cc2)cc1)NC(=O)C(O)=O	 12000
OC(=O)c1ccnc2c(O)cccc12	 1700
CN(C)CCCCCCCCC(=O)N(O)CCC(O)=O	 3000
ON(CCCCNCc1ccc(COC(=O)Nc2cccc3ccccc23)cc1)C(=O)C=CC(O)=O	 4300
S=C(SSC(=S)N1CCCC1)N1CCCC1	 3300
OC(=O)CNC(=O)C(O)=O	 250000
ON(CCCCNCc1ccc(COC(=O)Nc2cccc3ccccc23)cc1)C(=O)C=CC(O)=O	 4300
OC(=O)c1ccc(O)c2ncccc12	 1700
CCC[C@@]1(NC(=O)N(CC(=O)N(C)Cc2c(F)cccc2Cl)C1=O)c1ccccc1	 25000
NCc1ccc(CNCCCCN(O)C(=O)\C=C\C(O)=O)cc1	 2400
NCc1ccc(CN(CCCCN(O)C(=O)C=CC([O-])=O)C(=S)Nc2ccc(c(c2)C([O-])=O)-c2c3ccc(O)cc3oc3cc(=O)ccc23)cc1	 23500
ON(CCCCNCc1ccc(COC(=O)Nc2cccc3ccccc23)cc1)C(=O)C=CC(O)=O	 3300
ON(CCC(O)=O)C(=O)CCCCCCCCc1ccccc1	 65000
ON(CCC(O)=O)C(=O)CCCCCCCCC1CCCCCC1	 99000
CCCCCCCCCC(=O)N(O)CCC(O)=O	 100000
CC(C)CCCCCCCCC(=O)N(O)CCC(O)=O	 92000
CN(C)CCCCCCCCC(=O)N(O)CCC(O)=O	 800
OC(=O)c1ccnc(c1)C(O)=O	 4200
OC(=O)CNC(=O)C(O)=O	 250000
