COc1ccc(CN2C(=O)c3ccccc3C2=O)cc1C(=O)Nc1ccccc1N1CCOCC1	 340
CCCCN(C)C1=CC2=CC(CCC2CC1)=C(C#N)C#N	 4420
COc1cc(ccc1O)C(=O)N\N=C\c1ccc(OC)c(CN2CCN(CC2)c2ccc(F)cc2)c1	 760
COC(=O)c1ccc(cc1)C(N(Cc1ccccc1)C(=O)Cc1cccs1)C(=O)NC1CCCCC1	 4600
Cc1[n-]n(-c2ccc(cc2)[N+]([O-])=O)c(=O)c1C=[N+](C)C	 4000
[O-][N+](=O)c1ccccc1-c1nc(no1)-c1ccc(Br)o1	 4880
CN(C)c1ccc(c(NC(=O)c2cccs2)c1)P(=O)(Nc1cccc(c1)C(F)(F)F)N1CCOCC1	 1210
CC(C)C(NS(=O)(=O)c1ccccc1)C(=O)OCc1cc(cc2COCOc12)[N+]([O-])=O	 1570
O=C(COc1ccc(cc1)-c1ccc(cc1)C#N)NCCc1ccccc1	 3760
CCOC(=O)c1c(NC(=O)CSc2ncccn2)sc2CN(Cc3ccccc3)CCc12	 1880
COc1cc(cc(OC)c1OC)C(=O)Nc1ccc(cc1)S(=O)(=O)NC(C)C	 1320
CCN(CC)P(=O)(Nc1cccc(c1)C(F)(F)F)c1ccc(cc1NC(=O)c1ccco1)N(C)C	 2290
COc1cccc(c1O)-c1nc(N2CC(C)CC(C)C2)c2ccccc2n1	 1040
Cc1c(CCc2ccncc2)n2ccccc2c1C(=O)Nc1ccc(F)cc1	 6840
[O-][N+](=O)c1cc(ccc1N1CCCC1)C(=O)OCc1ccc(cc1)C#N	 450
COc1ccc(\C=N\NC(=O)c2ccccc2F)cc1CN1CCN(CC1)c1ccc(F)cc1	 4070
Cc1cc(C)n(n1)-c1ccc(Cl)c(n1)C(=O)Nc1cc(ccc1Cl)C(F)(F)F	 240
COc1ccc(cc1)-c1nn(cc1\C=C\C(=O)N1CCN(CC1)c1ccccn1)-c1ccccc1	 410
CCOc1ccc(NC(=O)c2cccc3CN(CCOC)C(=O)c23)cc1	 1600
CCOC(=O)c1cccc(NC(=O)c2cnc3ccccc3n2)c1	 11830
CCOc1ccccc1NC(=O)C(OC(=O)c1ccc(cc1)N(C)C)c1ccccc1	 2750
OCCNc1nc(Cl)nc(Nc2ccc(cc2)[N+]([O-])=O)n1	 4630
Cc1cc(C)c(C#N)c(SCc2c(F)cccc2[N+]([O-])=O)n1	 3820
COc1ccc2cc(sc(=O)c2c1OC)C(=O)OC(C)C	 24370
COc1ccc2c3C[C@@H]4N([C@@H](CC(C)C)c3[nH]c2c1)C(=O)[C@H](CCC(=O)OC(C)(C)C)NC4=O	 29
COc1ccc(\C=C\C(=O)c2ccc(cc2)C(=O)\C=C\c2ccc(OC)c(OC)c2)cc1OC	 2100
COc1ccc(OC)c(\C=C\C(=O)c2ccc(cc2)C(=O)\C=C\c2cc(OC)ccc2OC)c1	 700
COc1cc(OC)c(\C=C\C(=O)c2ccc(cc2)C(=O)\C=C\c2cc(OC)c(OC)cc2OC)cc1OC	 300
COc1cc(OC)c(\C=C\C(=O)c2ccc(cc2)C(=O)\C=C\c2c(OC)cc(OC)cc2OC)c(OC)c1	 400
COc1cccc(OC)c1\C=C\C(=O)c1ccc(cc1)C(=O)\C=C\c1c(OC)cccc1OC	 200
COc1ccc(\C=C\C(=O)c2ccc(cc2)C(=O)\C=C\c2ccc(OC)c(OC)c2OC)c(OC)c1OC	 1400
COc1cc(cc(OC)c1OC)C(=O)\C=C\c1ccc(\C=C\C(=O)c2cc(OC)c(OC)c(OC)c2)cc1	 1100
COc1cccc(c1)C(=O)\C=C\c1ccc(\C=C\C(=O)c2cccc(OC)c2)cc1	 2300
COc1ccc(cc1OC)C(=O)\C=C\c1ccc(\C=C\C(=O)c2ccc(OC)c(OC)c2)cc1	 800
COc1ccc(C(=O)\C=C\c2ccc(\C=C\C(=O)c3ccc(OC)cc3OC)cc2)c(OC)c1	 900
COc1ccc(OC)c(c1)C(=O)\C=C\c1ccc(\C=C\C(=O)c2cc(OC)ccc2OC)cc1	 1300
COc1cc(OC)cc(c1)C(=O)\C=C\c1ccc(\C=C\C(=O)c2cc(OC)cc(OC)c2)cc1	 500
COc1ccccc1C(=O)\C=C\c1ccc(\C=C\C(=O)c2ccccc2OC)cc1	 1100
COc1cc(OC)c(C(=O)\C=C\c2ccc(\C=C\C(=O)c3c(OC)cc(OC)cc3OC)cc2)c(OC)c1	 1800
COc1cccc(OC)c1\C=C\C(=O)c1ccc(cc1)C(=O)\C=C\c1c(OC)cccc1OC	 15
COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4c(OCc5ccc(Br)cc5)cccc4o3)c2c1	 31
COc1cccc(OC)c1\C=C\C(=O)c1ccc(cc1)C(=O)\C=C\c1c(OC)cccc1OC	 126
COc1ccc2c3C[C@@H]4N([C@@H](CC(C)C)c3[nH]c2c1)C(=O)[C@H](CCC(=O)OC(C)(C)C)NC4=O	 12
COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4c(OCc5ccc(Br)cc5)cccc4o3)c2c1	 94
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC	 37300
COc1ccc(cc1)C(=O)c1sc2nc(C)c(C(C)=O)c(-c3cc(OC)c(OC)c(OC)c3)c2c1N	 2600
COC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1ccc(OC)cc1	 700
COC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1ccc(OC)c(OC)c1	 3600
COC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3OC)c(N)c2c1-c1ccc(OC)c(OC)c1	 4100
CCOC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1ccc(OC)cc1	 400
CCOC(=O)c1c(C)nc2sc(C(=O)c3ccccc3)c(N)c2c1-c1cc(OC)c(OC)c(OC)c1	 1500
CCOC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1cc(OC)c(OC)c(OC)c1	 700
CCOC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3OC)c(N)c2c1-c1cc(OC)c(OC)c(OC)c1	 2600
CCOC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1ccc(OCC)cc1	 1300
CCCCOC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1cc(OC)c(OC)c(OC)c1	 400
COCCOC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1ccc(OC)cc1	 800
COCCOC(=O)c1c(C)nc2sc(C(=O)c3ccccc3)c(N)c2c1-c1cc(OC)c(OC)c(OC)c1	 1300
COCCOC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1cc(OC)c(OC)c(OC)c1	 200
COCCOC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3OC)c(N)c2c1-c1cc(OC)c(OC)c(OC)c1	 2500
CCCOCCOC(=O)c1c(C)nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1cc(OC)c(OC)c(OC)c1	 600
CCOC(=O)c1c(nc2sc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1cc(OC)c(OC)c(OC)c1)-c1cc(OC)c(OC)c(OC)c1	 3000
CCOC(=O)c1c(C)nc2oc(C(=O)c3ccc(OC)cc3)c(N)c2c1-c1cc(OC)c(OC)c(OC)c1	 3400
COc1cccc(COc2ccccc2CCc2ccccc2)c1OC	 75000
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1	 1500
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2)c1	 7000
COc1ccc(COc2ccccc2CCc2ccccc2)cc1OC	 58000
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1	 120000
COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1	 500
COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1	 150000
COc1cc2CCN(Cc3ccc(cc3)-c3ccc(O)cc3)Cc2cc1OC	 73000
COc1cc2CCN(CCc3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)Cc2cc1OC	 10.0
COc1ccc(cc1)-c1nc(CN2CCc3cc(OC)c(OC)cc3C2)cs1	 30000
COc1ccc(cc1)-c1ccc(CN2CCc3cc(OC)c(OC)cc3C2)cc1	 15000
COc1cc2CCN(CC\C=C3/CCCc4c(OC)cccc34)Cc2cc1OC	 90000
COc1cc2CCN(Cc3ccc(Oc4ccc(cn4)-c4nc(cs4)-c4ccc(F)cc4)cc3)Cc2cc1OC	 1000
COc1cc2CCN(Cc3ccc(Oc4ccc(cn4)-c4nc(cs4)-c4ccc(cc4)[N+]([O-])=O)cc3)Cc2cc1OC	 10000
COc1cccc(c1)-c1csc(n1)-c1ccc(Oc2ccc(CN3CCc4cc(OC)c(OC)cc4C3)cc2)nc1	 500
COc1cc2CCN(Cc3ccc(Oc4ccc(cn4)-c4nc(cs4)-c4cccc(O)c4)cc3)Cc2cc1OC	 18
