CCCCCC(=O)NC1=CCOC1=O	 85000
CCCCCC(=O)NC1=C(Cl)COC1=O	 6900
BrC1=C(NC(=O)CCCc2ccccc2)C(=O)OC1	 84000
CCCCCC(=O)NC1=C(Br)COC1=O	 6500
CCCC(=O)CC(=O)NC1=CCOC1=O	 55000
CCCCCCn1cc[n+](c1)C(c1ccccc1)c1ccccc1	 153000
CCCCCCCCn1cc[n+](c1)C(c1ccccc1)c1ccccc1	 76000
CCCCCCCCCCn1cc[n+](c1)C(c1ccccc1)c1ccccc1	 18000
CCCCCCCCCCCCn1cc[n+](c1)C(c1ccccc1)c1ccccc1	 6100
CCCCCCCCCCCCCCn1cc[n+](c1)C(c1ccccc1)c1ccccc1	 5200
CCCCCCCCCCCCCCCCn1cc[n+](c1)C(c1ccccc1)c1ccccc1	 7300
CCCCCCn1cc[n+](c1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	 63000
CCCCCCCCn1cc[n+](c1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	 9800
CCCCCCCCCCn1cc[n+](c1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	 5800
CCCCCCCCCCCCn1cc[n+](c1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	 6200
CCCCCCCCCCCCCCn1cc[n+](c1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1	 75000
CCCCCCn1cc[n+](c1)C(c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl	 52000
CCCCCCCCCCCCn1cc[n+](c1)C(c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl	 6500
CCCCCCCCn1cc[n+](c1)C1c2ccccc2-c2ccccc12	 35000
CCCCCCCCCCn1cc[n+](c1)C1c2ccccc2-c2ccccc12	 4000
CCCCCCCCCCCCn1cc[n+](c1)C1c2ccccc2-c2ccccc12	 1400
CCCCCCCCCCCCCCn1cc[n+](c1)C1c2ccccc2-c2ccccc12	 2700
CCCCCCCCCCCCCCCCn1cc[n+](c1)C1c2ccccc2-c2ccccc12	 14700
CCCCCCCCn1cc[n+](c1)C1CCCC1	 68000
CCCCCCCCCCn1cc[n+](c1)C1CCCC1	 33000
CCCCCCCCCCCCn1cc[n+](c1)C1CCCC1	 11000
CCCCCCCCCCCCCCn1cc[n+](c1)C1CCCC1	 3400
CCCCCCCCCCCCCCCCCCn1cc[n+](c1)C1CCCC1	 86000
CCCCCCCCn1cc[n+](c1)C(c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl	 8900
CCCCCCCCCCn1cc[n+](c1)C(c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1Cl	 4900
CCCCCCCCCCCCCCCCn1cc[n+](c1)C1CCCC1	 5300
CCCCCCCC(=O)N[C@H]1CCOC1=O	 770
CCCCCCCCCC(=O)N[C@H]1CCOC1=O	 400
FC(F)(F)c1ccc(CC(=O)N[C@H]2CCOC2=O)cc1	 610
Ic1ccc(CC(=O)N[C@H]2CCOC2=O)cc1	 860
Brc1ccc(CCC(=O)N[C@H]2CCOC2=O)cc1	 1350
CCCCCCC(=O)N[C@H]1CCOC1=O	 1360
CCCCCNC(=O)C1CCOC1=O	 34000
CCCCCCNC(=O)C1CCOC1=O	 54000
CCCCCNS(=O)(=O)C1CCOC1=O	 70000
CCCCCNC(=O)C1CCCC1O	 92000
CCCCNC(=O)C1CCOC1=O	 96000
CCCCCCCCNC(=O)C1CCOC1=O	 52000
CCCCCCCCCCNC(=O)C1CCOC1=O	 75000
CCCCCNC(=O)C1CCCC1=O	 40000
CCCCCCCCNC(=O)C1CCCC1=O	 77000
CCCCCNC(=O)C1CCCC1O	 200000
CCCCNC(=O)NC1CCOC1=O	 5000
CCCCCS(=O)(=O)NC1CCOC1=O	 3000
O=C1OCCC1NS(=O)(=O)NCCCCc1ccccc1	 13000
O=C1OCCC1NS(=O)(=O)NCCCc1ccccc1	 9400
O=C1OCCC1NS(=O)(=O)NCCc1ccccc1	 13000
O=C1OCCC1NS(=O)(=O)NCc1ccccc1	 6400
CCCCCCCCCCNS(=O)(=O)NC1CCOC1=O	 7800
CCCCCCCCNS(=O)(=O)NC1CCOC1=O	 7200
CCCCCCNS(=O)(=O)NC1CCOC1=O	 5000
CCCCCNS(=O)(=O)NC1CCOC1=O	 2000
CCCCNS(=O)(=O)NC1CCOC1=O	 3600
CC\C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	 40000
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc12	 27000
CN1CCC(CC1)=C1c2ccccc2Sc2ccccc12	 56000
CC(C)(C)c1ccc(cc1)C(O)CCCN1CCC(CC1)C(O)(c1ccccc1)c1ccccc1	 92000
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1	 91000
Clc1ccc(cc1)C(c1ccc(Cl)cc1)[n+]1ccn(CC(OCc2ccc(Cl)cc2Cl)c2ccc(Cl)cc2Cl)c1	 7000
O=C(Cc1ccc(cc1)-c1ccccc1)N[C@H]1CCSC1=O	 350
CCCCCC(=O)N[C@H]1CCSC1=O	 840
CCCCCCC(=O)N[C@H]1CCSC1=O	 310
CCCCCCCC(=O)N[C@H]1CCSC1=O	 130
Brc1ccc(CC(=O)N[C@H]2CCSC2=O)cc1	 770
CCCCCCCCCC(=O)CC(=O)N[C@H]1CCSC1=O	 450
CCCCCC(=O)CC(=O)N[C@H]1CCSC1=O	 350
CCCCCCCCc1cn(nn1)C1CCOC1=O	 307700
CCCCCc1cn(nn1)C1CCOC1=O	 51000
CCCCCc1cn(CC(=O)OCC)nn1	 94000
CCCCCCn1nnnc1C1CCOC1=O	 74000
CCCCCn1nnnc1C1CCOC1=O	 80000
