CCOC(=O)C(C=Nc1ccc2sc3ccccc3c2c1)C(=O)OCC	 160
CCOC(=O)C(C=Nc1ccc2n(CC)c3ccccc3c2c1)C#N	 440
CCOC(=O)C(C=Nc1ccc2n[nH]cc2c1)C(=O)OCC	 27780
CCOC(=O)C(C=Nc1ccc(C)cc1)C(=O)OCC	 40000
CCOC(=O)C(C=Nc1ccccc1C)C(=O)OCC	 345600
CCOC(=O)C(C=Nc1ccc2nc[nH]c2c1)C(=O)OCC	 349100
CCOC(=O)C(C=Nc1cccc(c1)-c1ccccc1)C#N	 21300
CCOC(=O)C(C=Nc1cccc(c1)-c1ccccc1)C(=O)OCC	 86700
Cc1cc(Br)ccc1NC(=O)c1ccc2ccccc2c1	 180
Cc1c(cccc1[N+]([O-])=O)C(=O)Nc1cc(Cl)cc(Cl)c1	 230
CC(=O)C(C#N)C(=O)Nc1ccc(cc1)C(F)(F)F	 190100
Clc1ccc(NC(=O)c2ccc3ccccc3c2)c(Cl)c1	 50
Cc1cc(Br)ccc1NC(=O)c1ccc2ccccc2c1	 50
Fc1ccccc1NC(=O)c1ccc2ccccc2c1	 470
Cc1c(cccc1[N+]([O-])=O)C(=O)Nc1cccc(Br)c1	 60
Cc1c(cccc1[N+]([O-])=O)C(=O)Nc1ccc(F)c(Cl)c1	 100
Cc1c(cccc1[N+]([O-])=O)C(=O)Nc1cc(Cl)cc(Cl)c1	 16
Cc1c(cccc1[N+]([O-])=O)C(=O)Nc1ccc(F)c(F)c1	 260
Cc1c(cccc1[N+]([O-])=O)C(=O)Nc1cccc2ccccc12	 80
Cc1c(cccc1[N+]([O-])=O)C(=O)Nc1ccc(Cl)c(Cl)c1	 80
Cc1c(cccc1[N+]([O-])=O)C(=O)Nc1cccc(c1)C(F)(F)F	 80
FC(F)(F)c1ccccc1NC(=O)Nc1cccc2ccccc12	 400
COc1ccccc1NC(=O)Nc1cccc2ccccc12	 230
Clc1ccc(NC(=O)Nc2cccc3cccnc23)cc1	 780
CN(C(=O)c1ccc(cc1)-c1ccccc1)c1ccccc1C(O)=O	 42600
OC(=O)c1ccccc1NC(=O)c1ccc(cc1)-c1ccccc1	 153500
CN(C(=O)c1ccc2cc(Br)ccc2c1)c1ccccc1C(O)=O	 93400
OC(=O)c1ccccc1NC(=O)c1ccc2cc(Br)ccc2c1	 142600
Cc1cc(Nc2ccc3ccccc3c2)n2ncnc2n1	 47
FC(F)(F)c1cc(Nc2ccc3ccccc3c2)n2ncnc2n1	 210
CCc1cc(Nc2ccc3ccccc3c2)n2ncnc2n1	 190
Cc1nc2ncnn2c(Nc2ccc3ccccc3c2)c1C	 160
CN(c1ccc2ccccc2c1)c1cc(C)nc2ncnn12	 3000
Cc1cc(N(Cc2ccccc2)c2ccc3ccccc3c2)n2ncnc2n1	 93000
Cc1cc(Nc2cnc3ccccc3c2)n2ncnc2n1	 1700
Cc1cc(Nc2ccc3ncccc3c2)n2ncnc2n1	 1200
Cc1cc(Nc2cc3ccccc3cc2O)n2ncnc2n1	 330
Cc1cc(Nc2ccc3c(c2)oc(C)cc3=O)n2ncnc2n1	 2000
Cc1cc(Nc2cccc3ccccc23)n2ncnc2n1	 45000
Cc1cc(Nc2ccc3cc4ccccc4cc3c2)n2ncnc2n1	 56
