OC(=O)Cc1cccc(OCCCN(CC(c2ccccc2)c2ccccc2)Cc2cccc(c2Cl)C(F)(F)F)c1	 97
COc1cccc(C2SC(=NN2C(=O)c2c(F)cc(F)cc2F)c2ccc(Cl)cc2)c1OC	 2300
COc1cccc([C@H]2SC(=NN2C(=O)c2c(F)cc(F)cc2F)c2ccc(Cl)cc2)c1OC	 1600
COc1cccc(C2SC(=NN2C(=O)c2c(F)cc(F)cc2F)c2ccc(F)cc2)c1OC	 1400
COc1cccc(C2SC(=NN2C(=O)c2c(F)cc(F)cc2F)c2ccc(C)cc2)c1OC	 1400
COc1ccccc1C1SC(=NN1C(=O)c1c(F)cc(F)cc1F)c1ccc(Cl)cc1	 180
COc1cc(F)ccc1C1SC(=NN1C(=O)c1c(F)cc(F)cc1F)c1ccc(F)cc1	 70
FC(F)Oc1ccccc1C1SC(=NN1C(=O)c1c(F)cc(F)cc1F)c1ccc(F)cc1	 1900
Fc1cc(F)c(C(=O)N2N=C(SC2c2cccc3OC(F)(F)Oc23)c2ccc(Cl)cc2)c(F)c1	 3900
COc1ncccc1C1SC(=NN1C(=O)c1c(F)cc(F)cc1F)c1ccc(F)cc1	 400
COc1cccc(C2SC(=NN2C(=O)c2ccc(F)cc2F)c2ccc(Cl)cc2)c1OC	 6700
COc1cccc(C2SC(=NN2C(=O)c2cccc(F)c2)c2ccc(F)c(F)c2)c1OC	 1500
COc1cccc(C2SC(=NN2C(=O)c2cc(F)cc(F)c2)c2ccc(F)cc2)c1OC	 2100
COc1cccc(C2SC(=NN2C(=O)c2cc(F)ccc2C)c2ccc(F)cc2)c1OC	 2400
COc1cc(F)c(C(=O)N2N=C(SC2c2cccc(OC)c2OC)c2ccc(F)cc2)c(F)c1	 900
COc1cccc(C2SC(=NN2C(=O)c2c(F)cc(Br)cc2F)c2ccc(F)cc2)c1OC	 900
COc1cccc(C2SC(=NN2C(=O)c2cc(F)c(F)c(OC)c2F)c2ccc(F)cc2)c1OC	 700
OC(=O)Cc1cccc(OCCCN(CC(c2ccccc2)c2ccccc2)Cc2cccc(c2Cl)C(F)(F)F)c1	 80
OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F	 55
COc1ccc(NC2=C(C(=O)N(Cc3ccccc3)C2=O)c2ccccc2)cc1	 50
O=C1N(Cc2ccccc2)C(=O)C(=C1Nc1ccccc1)c1ccccc1	 100
Clc1ccc(NC2=C(C(=O)N(Cc3ccccc3)C2=O)c2ccccc2)cc1	 130
CCN1C(=O)C(Nc2ccc(OC)cc2)=C(C1=O)c1ccccc1	 300
COc1ccc(cc1)N=C1C(C(=O)N(C1=O)c1ccccc1)c1ccccc1	 275
COc1ccc(NC2=C(C(=O)N(C)C2=O)c2ccccc2)cc1	 575
CCN1C(=O)C(Nc2ccccc2)=C(C1=O)c1ccccc1	 890
CCN1C(=O)C(Nc2ccc(Cl)cc2)=C(C1=O)c1ccccc1	 725
CN1C(=O)C(Nc2ccccc2)=C(C1=O)c1ccccc1	 1590
C[C@H](CC[C@@H]1OC1(C)C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	 95
OC(c1ccc(cc1)N(CC(F)(F)F)S(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F	 60
COc1ccc(CN(CCCOc2cccc(c2)C(N)=O)CC(c2ccccc2)c2ccccc2)cc1OC	 260
COc1ccc(CN(CCCOc2cccc(CC(N)=O)c2)CC(c2ccccc2)c2ccccc2)cc1	 260
COc1ccc(CN(CCCOc2cccc(CC(O)=O)c2)CC(c2ccccc2)c2ccccc2)cc1	 860
COc1ccc(CN(CCCOc2cccc(CC(N)=O)c2)CC(c2ccccc2)c2ccccc2)c(OC)c1	 660
COc1ccc(CN(CCCOc2cccc(CC(N)=O)c2)CC(c2ccccc2)c2ccccc2)cc1F	 250
COc1ccc(CN(CCCOc2cccc(CC(N)=O)c2)CC(c2ccccc2)c2ccccc2)c(F)c1	 190
NC(=O)Cc1cccc(OCCCN(CC(c2ccccc2)c2ccccc2)Cc2cccc(c2)C(F)(F)F)c1	 85
NC(=O)Cc1cccc(OCCCN(CC(c2ccccc2)c2ccccc2)Cc2ccc(F)c(c2)C(F)(F)F)c1	 85
NC(=O)Cc1cccc(OCCCN(CC(c2ccccc2)c2ccccc2)Cc2cccc(c2Cl)C(F)(F)F)c1	 45
OC(=O)Cc1cccc(OCCCN(CC(c2ccccc2)c2ccccc2)Cc2cccc(c2Cl)C(F)(F)F)c1	 125
C[C@H](CC[C@@H]1OC1(C)C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	 460
C[C@H](CC[C@H]1OC1(C)C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	 670
CC(C)CCC[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	 470
CC(C)CC[C@@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	 325
CC(C)C[C@H](O)C[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	 5900
CC(C)[C@@H](O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	 130
CC(C)[C@H](O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	 220
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	 1160
C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	 250
CC(C)C(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	 180
C[C@H](CCC(=O)N(C)C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	 170
CNC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	 720
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	 3000
COC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	 105
OC(=O)Cc1cccc(OCCCN(CC(c2ccccc2)c2ccccc2)Cc2cccc(c2Cl)C(F)(F)F)c1	 175
Cc1cc(OCCCN(CC(c2ccccc2)c2ccccc2)Cc2cccc(c2Cl)C(F)(F)F)[nH]n1	 23
COC(=O)c1cc(OCCCN(CC(c2ccccc2)c2ccccc2)Cc2cccc(c2Cl)C(F)(F)F)no1	 63
FC(F)(F)c1cccc(CN(CCCOc2n[nH]c3ccccc23)CC(c2ccccc2)c2ccccc2)c1Cl	 110
Cc1cc(OCCCN(CC(c2ccccc2)c2ccccc2)Cc2cccc(c2Cl)C(F)(F)F)n2ncnc2n1	 790
