O=c1n(sc2ccccc12)-c1ccc(cc1)S(=O)(=O)N1CCCC1	 630
Cc1ccc(cc1S(=O)(=O)N1CCCCC1)-n1sc2ccccc2c1=O	 140
COc1ccc(OC)c(CCNC(=O)Cn2sc3nc(C)cc(C)c3c2=O)c1	 4060
CN(C)[C@H]1C2CC3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(=O)NCN2CCCC2)C1=O	 4350
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	 1240
CN(C)c1ncc(s1)C1=C(Cl)C(=O)C(N2CCCC2)=C(Cl)C1=O	 1350
CN1CCN(CC1)C1=C(Cl)C(=O)C(c2cnc(s2)N2CCCCC2)=C(Cl)C1=O	 170
ClC1=C(N2CCCCC2)C(=O)C(Cl)=C(c2cnc(s2)N2CCCCC2)C1=O	 830
CCNc1ccc2noc3-c4ccccc4C(=O)c1c23	 26120
CCN=c1scc(C)n1N=Cc1ccc(O)c(O)c1O	 13960
CN=c1scc(C)n1N=Cc1ccc(O)c(O)c1O	 10280
Oc1ccc(C=NNC(=O)COc2ccccc2C(=O)NN=Cc2ccc(O)c(O)c2)cc1O	 2280
CCOc1ccccc1-c1c2cc(O)c(O)cc2oc2cc(=O)c(O)cc12	 7240
CCC(=O)NC(c1ccc(C)cc1)c1cc([N+]([O-])=O)c2cccnc2c1O	 13400
O[C@@H]1[C@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)cc3C(=O)O[C@H]1[C@@H](O)[C@H](OC(=O)c1cc(O)c(O)c(O)c1)O2	 1150
Nc1c(sc2nc3\C(CCc3c(-c3ccco3)c12)=C\c1ccco1)C(=O)NCC1CCCO1	 3660
Oc1cc(cc(O)c1O)C(=O)OCC1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1	 440
CCN(CC)S(=O)(=O)c1cccc(c1)C(=O)NN=Cc1ccc(O)c(O)c1O	 3880
CC1(C)OC(=O)C(=Cc2ccc(o2)-c2ccc(cc2)S(N)(=O)=O)C(=O)O1	 5730
O=C(NCc1ccc2OCOc2c1)NC12CC3CC(CC(C3)C1)C2	 90
CCCNC(=O)Cn1sc2nc(C)cc(C)c2c1=O	 4800
CC(=NNC(=O)c1cc(O)c(O)c(O)c1)c1ccc(cc1)[N+]([O-])=O	 21280
Oc1ccc(C=NNC(=O)Cc2csc(n2)N2CCOCC2)c(O)c1O	 9020
COc1ccc(cc1)C1=CC(=O)C=CC1=O	 9590
COCCCNC(=O)c1ccc2C(=O)c3ccccc3-c3onc1c23	 1740
[O-][N+](=O)c1ccc(Sc2cccc[n+]2[O-])c2nonc12	 4780
CCC(=O)NC1=C(Cl)C(=O)C(NC(=O)CC)=C(Cl)C1=O	 3910
