C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC(CCCCCCCC(=O)OCC1OC(C(O)C1O)n1cnc3c(N)ncnc13)[C@@H]2O	 93
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC(CCCCCCCCC(=O)OCC1OC(C(O)C1O)n1cnc3c(N)ncnc13)[C@@H]2O	 52
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC(CCCCCCCCCC(=O)OCC1OC(C(O)C1O)n1cnc3c(N)ncnc13)[C@@H]2O	 140
Oc1ccc(cc1)-c1cnc(s1)-c1cccc(O)c1	 50
Oc1cccc(c1)-c1cnc(s1)-c1cccc(O)c1	 243
Oc1cccc(c1)-c1csc(n1)-c1cccc(O)c1	 455
Oc1cccc(c1)-c1nnc(s1)-c1cccc(O)c1	 336
Oc1ccc(cc1)-c1nsc(n1)-c1cccc(O)c1	 413
Oc1cccc(c1)-c1nsc(n1)-c1cccc(O)c1	 169
Oc1cccc(c1)-c1ccc(s1)-c1ccccc1	 342
Oc1ccc(cc1)-c1ccc(s1)-c1cccc(O)c1	 69
Oc1cccc(c1)-c1ccc(s1)-c1cccc(O)c1	 173
Oc1ccc(cc1)-c1cc(cs1)-c1cccc(O)c1	 151
Oc1ccc(cc1)-c1csc(c1)-c1cccc(O)c1	 77
Oc1cccc(c1)-c1csc(c1)-c1cccc(O)c1	 185
Oc1cccc(c1)-c1ccc(cc1)-c1cccc(O)c1	 173
Oc1ccc(cc1)-c1ccc(cc1)-c1cccc(O)c1	 471
Oc1cccc(c1)-c1ccc(nc1)-c1cccc(O)c1	 101
Oc1cccc(c1)-c1cnc(cn1)-c1cccc(O)c1	 1000
Oc1cccc(c1)-c1nnc(nn1)-c1cccc(O)c1	 201
