CCC[C@H](N)C([O-])=O	 3100000
CCC([NH3+])C([O-])=O	 5000000
N[C@@H](CN(O)N=O)C([O-])=O	 7500000
NCC[C@H](N)C(O)=O	 10000000
N[C@@H](CC([O-])=O)C(=O)OCc1ccccc1	 11000000
N[C@@H](CC(=O)NO)C([O-])=O	 16000000
NC(C([O-])=O)C([O-])=O	 23000000
CCCC[C@H](N)C([O-])=O	 24000000
COC(=O)CC[C@H](N)C([O-])=O	 24000000
NCC(O)C([O-])=O	 30000000
CC(C)[C@H](N)C([O-])=O	 32000000
N[C@@H](CCC(O)=O)C(O)=O	 38000000
N[C@H](CC(N)=O)C([O-])=O	 39000000
NC(CC(O)=O)CC(O)=O	 45000000
COC(=O)C[C@H](N)C(=O)OC	 71000000
C[C@H](N)C([O-])=O	 99000000
N[C@@H](CCOP(O)(O)=O)C([O-])=O	 6000000
NC(CCCP(O)(O)=O)C([O-])=O	 8400000
[NH3+][C@@H](COP([O-])([O-])=O)C([O-])=O	 12000000
NC(CCP(O)(O)=O)C([O-])=O	 61000000
