COC(=O)c1ccc(cc1)C(=O)NC[C@@H](N(Cc1ccc2OCOc2c1)S(=O)(=O)c1ccc(OC)cc1)C(=O)NO	 7
COc1ccc(cc1)S(=O)(=O)N(Cc1ccc2OCOc2c1)[C@H](CCNC(=O)CCc1nc2ccccc2[nH]1)C(=O)NO	 410
COc1ccc(cc1)S(=O)(=O)N(Cc1ccc2OCOc2c1)[C@H](CNC(=O)c1ccccc1-n1cccc1)C(=O)NO	 8
COc1ccc(cc1)S(=O)(=O)N(Cc1ccc2OCOc2c1)[C@H](CCCCNC(=O)c1ccccc1)C(=O)NO	 350
COc1ccc(cc1)S(=O)(=O)N(Cc1ccc2OCOc2c1)[C@H](CCCNC(=O)c1ccccc1)C(=O)NO	 100
COc1ccc(cc1)S(=O)(=O)N(Cc1ccc2OCOc2c1)[C@H](CNS(=O)(=O)Cc1cccc(c1)[N+]([O-])=O)C(=O)NO	 28
CCOc1ccc(NC(=O)NC[C@@H](N(Cc2ccc3OCOc3c2)S(=O)(=O)c2ccc(OC)cc2)C(=O)NO)cc1	 22
COc1ccc(cc1)S(=O)(=O)N(Cc1ccc2OCOc2c1)[C@H](CCNC(=O)c1ccccc1)C(=O)NO	 470
COc1ccc(cc1)S(=O)(=O)N(Cc1ccc2OCOc2c1)[C@H](CNC(=O)c1cnoc1C)C(=O)NO	 1960
COc1ccc(cc1)S(=O)(=O)N(Cc1ccc2OCOc2c1)[C@H](CNC(=O)c1ccccc1)C(=O)NO	 14
COc1ccc(cc1)S(=O)(=O)N(Cc1ccc2OCOc2c1)[C@H](CCNC(=O)CNc1cnccn1)C(=O)NO	 2500
COc1ccc(cc1)S(=O)(=O)N(Cc1ccc2OCOc2c1)[C@H](CCNC(=O)c1ccccc1-n1cccc1)C(=O)NO	 530
COc1ccc(cc1)S(=O)(=O)N(Cc1ccc2OCOc2c1)[C@H](CNC(=O)CNc1cnccn1)C(=O)NO	 250
CCOC(=O)C1CCC(CC1)NCC(=O)NCC[C@@H](N(Cc1ccc2OCOc2c1)S(=O)(=O)c1ccc(OC)cc1)C(=O)NO	 470
COc1ccc(cc1)S(=O)(=O)N(Cc1ccc2OCOc2c1)[C@H](CCNC(=O)c1c(C)onc1-c1ccccc1)C(=O)NO	 960
COC(=O)c1ccc(cc1)C(=O)NCC[C@@H](N(Cc1ccc2OCOc2c1)S(=O)(=O)c1ccc(OC)cc1)C(=O)NO	 840
COc1ccc(cc1)S(=O)(=O)N(Cc1ccc2OCOc2c1)[C@H](CCNC(=O)c1cnoc1C)C(=O)NO	 86
