S=c1[nH]nc([nH]1)C1CCCCC1	 8980
COC(=O)CCC(=O)Nc1sc(C)c(C)c1C(N)=O	 38200
Cc1cc(C)n2c(n[nH]c2=S)n1	 17000
CCN(CC)C(=O)CSc1ncnc2c(nsc12)-c1cccs1	 17800
CSc1nc(=NC(C)=O)ss1	 25800
CCc1c(C)[nH]c(=S)c(C#N)c1C	 6000
Nn1c(n[nH]c1=S)-c1cccc(Br)c1	 1450
S=c1[nH]nc(-c2ccco2)n1C1CCCCC1	 4080
Cc1ccc(cc1)-n1c(N)c(sc1=S)C(N)=O	 55100
S=c1[nH]nc(-c2ccco2)n1Cc1ccccc1	 2890
COc1ccccc1-c1n[nH]c(=S)n1-c1ccccc1	 4990
COc1cc(OC)cc(c1)-c1n[nH]c(=S)n1CC=C	 8230
CCOCCCn1c2nc3ccccn3c(=O)c2cc(C(=O)OCC)\c1=N/C(=O)c1cccnc1	 41300
CCCCCC(=O)N(O)c1cc(O)n(c1O)-c1ccccc1	 59700
CC(C)(C)C1=Nn2c(SC1)nnc2-c1n[nH]c2CCCc12	 23300
COC(=O)c1ccccc1NC(=O)c1sc(=S)n(C)c1N	 67700
C1Oc2ccc(cc2O1)-c1nn2c(nnc2s1)C1COc2ccccc2O1	 52800
CCc1ccc(cc1)N1CSC2=C(C#N)C(CC(=O)N2C1)c1cccs1	 8180
O=C1CC(c2cccs2)C(C#N)=C2SCN(CN12)c1ccccc1	 7250
COc1ccc(cc1)N1CSC2=C(C#N)C(CC(=O)N2C1)c1cccs1	 5600
Cc1cc(=O)n2nc(sc2c1C#N)-c1ccccc1	 39200
O=S(=O)(NS1=CC=CCN1S(=O)(=O)c1ccccc1)c1ccccc1	 2320
Cc1noc(C)c1CSc1nc2cc(ccc2o1)S(=O)(=O)N1CCOCC1	 50700
O=c1[nH]c(nc2ccccc12)-c1ccncc1	 44800
O=c1n(sc2ccccc12)-c1ccc(cc1)S(=O)(=O)N1CCCCC1	 19400
Cc1cc(C)c(C#N)c(=N)o1	 37400
CCOC(=O)c1c(N)sn(-c2ccccc2C)c1=S	 45600
CCOC(=O)Cc1csc(n1)-n1sc2ccccc2c1=O	 12600
Cc1ccc(cc1)-c1csc2n[nH]c(=S)n12	 1350
Cc1ccnc(n1)-n1sc2ccccc2c1=O	 15400
CN1CCN(CC1)C(=O)c1sc(=S)n(c1N)-c1cccc(C)c1	 12200
CC(C)Cn1c(n[nH]c1=S)-c1ccc(F)cc1	 9540
Clc1ccc2[nH]c(=S)[nH]c2c1	 5270
COc1cc(cc(OC)c1OC)\N=c1\ssnc1Cl	 7200
COc1cccc(c1)C(=O)NCc1n[nH]c(=S)n1-c1cccc(C)c1	 12800
CCOC(=O)c1cc(C)[nH]c(=S)c1C#N	 4650
Cc1ccc(cc1)-c1cn2c(n[nH]c2=S)s1	 2610
COCc1cc(C)c(C#N)c(=S)[nH]1	 14100
CCn1c(N)c(sc1=S)C(=O)NCC1CCCO1	 66600
CCN(CC)CCNC(=O)CCCCn1c(=S)[nH]c2c3cc(OC)ccc3[nH]c2c1=O	 2500
COC(=O)C=c1sc2nc3ccccc3n2c1=O	 30800
CN1CCN(CC1)C(=O)c1sc(=S)n(c1N)-c1ccc(C)cc1	 7990
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(=S)N1CCN(CCO)CC1	 13400
FC(F)(F)C1(F)SC(NC(=O)NC2CCCCC2)=NC1=O	 32700
CCOC(=O)c1ccc(NC(=O)Cc2sc3ncnn3c2O)cc1	 61800
CC(C)Cn1c(n[nH]c1=S)-c1ccccc1F	 5390
CN1CCN(CC1)C(=O)c1sc(=S)n(c1N)-c1ccccc1	 5510
CCn1c(n[nH]c1=S)-c1cccc(Br)c1	 4370
Clc1ccc(Cl)c(c1)-c1nn2c(COc3ccccc3)nnc2s1	 37000
CCn1c(CSc2nc3ccccc3[nH]2)n[nH]c1=S	 5440
O=c1[nH]c(SCc2n[nH]c(=S)n2-c2ccccc2)nc2ccccc12	 3800
Oc1c(CC(=O)Nc2ccc(Br)cc2)sc2ncnn12	 55800
COc1ccc(OC)c(c1)C1CC(=O)N2CN(CSC2=C1C#N)c1ccccc1	 11800
CCOC(=O)C1CCCN(C1)C(=O)Cn1sc2nc(C)cc(C)c2c1=O	 6170
Cc1cc(C)c2c(n1)sn(CC(=O)N1CCC(CC1)N1CCCCC1)c2=O	 9830
CCOc1ccc(cc1)N1CSC2=C(C#N)C(CC(=O)N2C1)c1ccccc1Cl	 2180
CC(Sc1ccc2nnc(-c3ccc(F)cc3)n2n1)C(O)=O	 21000
CCCCCCn1c(SCC(=O)OC)nc2n(C)c(=O)[nH]c(=O)c12	 51600
CC1(C)Cc2ccccc2-c2n[nH]c(=S)n12	 4330
OCC12OC(C=C1)c1c(O)n(c(O)c21)-c1ccccc1-c1ccccc1	 11400
Cn1c(n[nH]c1=S)-c1ccc(cc1)C(C)(C)C	 4790
CCn1c(n[nH]c1=S)-c1cccc(Cl)c1	 6090
COc1ccc(cc1)-c1n[nH]c(=S)[nH]1	 1950
S=c1[nH]nc(-c2ccccc2)n1C1CCCC=C1	 5370
Clc1cccc(c1)-c1n[nH]c(=S)n1CC=C	 6210
S=c1[nH]c2CCCCc2c(-c2cccnc2)c1C#N	 2720
Brc1ccc(C=Nn2cn[nH]c2=S)cc1	 2720
CCOc1cc(ccc1O)C(=S)N1CCOCC1	 42800
Cn1c(CSc2nc3ccccc3s2)n[nH]c1=S	 4350
Cn1c(n[nH]c1=S)-c1cc(Br)ccc1O	 8330
Clc1ccccc1-c1ccc(o1)C(=S)N1CCOCC1	 44600
Oc1cccc2cc3cccc(O)c3c(O)c12	 16900
COc1ccc(cc1)\N=c1\ssnc1Cl	 9960
S=c1[nH]c2CCCCc2cc1C#N	 5160
CC1=CC(C=CC1=O)=NOS(=O)(=O)c1ccccc1	 7430
CCn1c(n[nH]c1=S)-c1ccc(Cl)cc1	 5430
Brc1ccccc1-c1n[nH]c(=S)[nH]1	 2650
COc1cc(ccc1O)C1Nn2c(S1)nnc2-c1ccccc1OC	 3570
Oc1ccc(cc1)-c1n[nH]c(=S)[nH]1	 4020
CCCCC(=O)Nc1sc(C(=O)N(CC)CC)c(C)c1C(=O)OC	 49600
COC(=O)C(C)Sc1nnc(S)s1	 15800
CCn1c2n[nH]c(=S)n2c2sc3CCCc3c2c1=O	 4780
Cc1[nH]c(=S)c(C#N)c2CCCCc12	 5250
CCOC(=O)c1c(C)c(C)sc1NC(=O)CSc1nnnn1-c1ccc(OC)cc1	 54700
Oc1cc(Sc2nnc[nH]2)c(O)n1-c1ccccc1	 55700
COC(=O)CSc1nnc(S)s1	 17000
S=c1[nH]nc([nH]1)-c1ccco1	 12000
Cc1cc(Cl)ccc1\N=c1\ssnc1Cl	 11900
CCOc1ccc2nc(NC(=S)N(C)C)sc2c1	 62400
CCN1CCN(CC1)C(=S)c1ccc(Cl)cc1	 5060
COc1ccc(Cl)cc1-c1n[nH]c(=S)n1CC=C	 8820
C=CCn1c(CSc2nc3ccccc3s2)n[nH]c1=S	 3290
COCCCNC(=S)NNC(=S)Nc1ccc(F)cc1F	 10100
Cc1ccc(cc1)N1CSC2=C(C#N)C(CC(=O)N2C1)c1cccs1	 5190
Cc1ccc(C)n1-c1n[nH]c(=S)[nH]1	 6120
CCCCn1c(n[nH]c1=S)-c1nn(C)c(C)c1Cl	 12500
Cc1ccc(cc1)\N=c1\ssnc1Cl	 10200
Clc1nss\c1=N\c1ccc(cc1)C#N	 7330
CC(C)OP(=O)(OC(C)C)C1(NS(=O)(=O)c2ccccc2)C=C(Br)C(=O)c2ccccc12	 18300
COc1ccc2nc(NC(=S)N(C)C)sc2c1	 40800
OC(=O)c1ccc(cc1)-n1c(n[nH]c1=S)-c1ccc(Br)cc1	 9100
Cn1c(n[nH]c1=S)-c1sc2ccccc2c1Cl	 936
CCS(=O)(=O)c1ccc2oc(Nc3ccc(cc3)C(C)C)nc2c1	 20700
Clc1ccc(cc1)-c1n[nH]c(=S)n1CC1CCCO1	 6140
COCCCn1c(n[nH]c1=S)-c1ccc(Cl)cc1	 4570
Oc1ccc(cc1O)-c1cn2CCSc2n1	 12600
CCn1c(CSc2nc3ccccc3s2)n[nH]c1=S	 3730
CCOCCCn1c(n[nH]c1=S)-c1ccc(Cl)cc1	 13800
COC(=O)c1ccc(CSc2nnc(S)s2)o1	 5990
O=C(Cn1sc2ccccc2c1=O)NC12CC3CC(CC(C3)C1)C2	 6940
OC(=O)C1CC(=NO1)c1ccc(F)cc1	 10900
O=c1n(sc2ccccc12)-c1ccccc1	 6400
Cc1n[nH]c(=S)n1[N-][CH+]c1ccc(o1)-c1ccccc1[N+]([O-])=O	 4200
Cc1ccccc1C(=O)NNC(=S)NC(=O)COc1ccccc1	 12700
Cc1ccc(cc1)C(=O)NNC(=S)NC(=O)COc1ccccc1	 36300
Cc1n[nH]c(=S)n1N=Cc1ccc(Br)o1	 6930
S=c1[nH]nc2c3c4CCCCc4sc3ncn12	 992
S=c1[nH]c2CCCCc2c(-c2ccncc2)c1C#N	 2210
Cc1nc2[nH]c(=S)[nH]c2cc1Br	 1980
COc1ccc(OC)c(c1)\N=c1\ssnc1Cl	 15400
Cn1nc(c2cc(sc12)-c1n[nH]c(=S)n1C)C(F)(F)F	 1840
Cn1c(n[nH]c1=S)-c1sccc1OCc1ccccc1	 2800
CCCCCC(O)CCc1n[nH]c(=S)n1-c1ccccc1	 6330
COC(=O)c1sc(NC(=O)c2cc(nc3ccccc23)-c2ccccc2)c(C#N)c1C	 28600
[O-][N+](=O)c1cc2OCOc2cc1[CH+][N-]n1c(n[nH]c1=S)-c1ccccc1	 1890
COc1ccc(CC(=S)N2CCOCC2)cc1	 46100
CCn1c(n[nH]c1=S)-c1ccc(cc1)[N+]([O-])=O	 9770
S=c1[nH]nc(Cc2cccs2)n1-c1ccccc1	 7510
CCn1c(n[nH]c1=S)-c1cc2c(nn(C)c2s1)C(F)(F)F	 3060
Cc1nc(sc1-c1n[nH]c(=S)n1C)-c1ccccc1	 4900
S=c1[nH]cnc2c3ccccc3[nH]c12	 3650
Cc1ccc(cc1)C(=O)NNC(=O)CSc1nnc2c(n1)[nH]c1ccc(F)cc21	 28600
Cc1nc(nn1C12CC3CC(CC(Br)(C3)C1)C2)[N+]([O-])=O	 49600
S=c1[nH]nc(-c2ccccc2)n1N=Cc1cccs1	 1810
Cc1ccc(NNS(=O)(=O)c2ccc(C)cc2)cc1	 37900
CCOc1ccc(cc1OC)C(=S)NC1CCCCC1	 64700
Cc1ccc(NC(=O)c2ccc(Cl)c(c2)N2C(=O)C=CC2=O)cc1	 37700
S=c1[nH]nc(-c2cccnc2)n1N=Cc1cccs1	 2750
Cc1ccsc1C=Nn1c(n[nH]c1=S)-c1ccco1	 1790
[O-][N+](=O)c1cccc([CH+][N-]n2c(COc3ccccc3)n[nH]c2=S)c1	 5510
CCCCn1c(n[nH]c1=S)-c1ccc(cc1)[N+]([O-])=O	 3500
Cn1cccc1C=Nn1c(n[nH]c1=S)-c1ccccc1	 1780
CCCC(C)c1nnc(NC(=O)c2cc(cc(c2)[N+]([O-])=O)C(=O)OC)s1	 19600
Clc1ccc(NC(=O)c2cccc(c2)N2C(=O)C=CC2=O)c(Cl)c1	 13800
Cc1ccc(cc1)-n1sc2ccccc2c1=O	 18200
Clc1ccc(OCc2nnc(NC(=O)CSc3ccccc3)s2)cc1	 32300
[O-][N+](=O)c1cccc([CH+][N-]n2c(n[nH]c2=S)-c2cccnc2)c1	 2330
Cc1cc(n[nH]1)-c1n[nH]c(=S)n1[N-][CH+]c1ccccc1[N+]([O-])=O	 6210
Cc1cc(n[nH]1)-c1n[nH]c(=S)n1N=Cc1cccs1	 2900
Cc1cc(n[nH]1)-c1n[nH]c(=S)n1N=Cc1sccc1C	 2440
Cc1cc(n[nH]1)-c1n[nH]c(=S)n1N=CC=Cc1ccccc1	 2350
Cc1cc(n[nH]1)-c1n[nH]c(=S)n1N=Cc1ccc(C)s1	 2280
Cc1cc(n[nH]1)-c1n[nH]c(=S)n1[N-][CH+]c1cccc(c1)[N+]([O-])=O	 3680
COc1ccc(C=Nn2c(n[nH]c2=S)-c2n[nH]c3CCCc23)cc1OC	 2490
COc1cccc(C=Nn2c(n[nH]c2=S)-c2n[nH]c3CCCc23)c1O	 2480
[O-][N+](=O)c1ccccc1[CH+][N-]n1c(n[nH]c1=S)-c1cccnc1	 3080
CC(NC(=O)c1sc2cc(ccc2c1Cl)[N+]([O-])=O)C(C)(C)C	 18400
CCOC(=O)c1sc(N=NCc2ccccc2)nc1C	 40400
[O-][N+](=O)c1ccc(cc1)-c1n[nH]c(=S)n1CC=C	 4510
Cc1ccc(C=Nn2c(n[nH]c2=S)-c2ccco2)s1	 1550
S=c1[nH]nc(-c2ccco2)n1N=Cc1cccs1	 3280
Cc1ccc(cc1)-c1n[nH]c(=S)n1N=Cc1ccco1	 2860
CC(C=Nn1c(n[nH]c1=S)-c1ccco1)=Cc1ccco1	 2620
Clc1ccc(cc1)-n1c(Cn2ncc3ccccc3c2=O)n[nH]c1=S	 5010
COc1ccc(cc1)-c1nc2ccccc2c(=O)n1NC(=S)N(C)C	 35100
Cc1ccsc1C=Nn1c(n[nH]c1=S)-c1ccccn1	 4890
S=c1[nH]nc(-c2ccccn2)n1N=Cc1ccccc1	 9260
Cc1cccc(C=Nn2c(n[nH]c2=S)-c2ccncc2)c1	 2620
S=c1[nH]nc(-c2cccnc2)n1N=CC=Cc1ccccc1	 2330
Cc1ccc(C=Nn2c(n[nH]c2=S)-c2cccnc2)s1	 2000
S=c1[nH]nc(-c2ccncc2)n1N=Cc1ccccc1	 2520
CCOC(=O)\C=C\C(=O)Nc1cccc(c1)[N+]([O-])=O	 11000
O=C1CN(CCc2ccccc2)C(=O)C2=C(CCCN12)C1=CC(=O)C=CC1=O	 8150
[O-][N+](=O)c1ccc([CH+][N-]n2c(n[nH]c2=S)-c2cccnc2)cc1	 2300
CCN(CC)c1ccc(NC(=O)c2cccc(C)c2)cc1S(=O)(=O)Nc1ccccc1OC	 51500
CCN(CC)c1ccc(NC(=O)COc2ccccc2C)cc1S(=O)(=O)Nc1ccccc1OC	 70100
Cc1cc(no1)-c1n[nH]c(=S)n1-c1ccc(C)c(C)c1	 8070
CCN(CC)c1ccc(NC(=O)c2ccccc2)cc1S(=O)(=O)Nc1ccccc1OC	 30000
S=c1[nH]nc(-c2ccccn2)n1N=Cc1cccc2ccccc12	 2350
COc1ccccc1NS(=O)(=O)c1cc(NC(=O)c2cccs2)ccc1N1CCCC1	 37100
Fc1ccccc1NS(=O)(=O)c1cccc(NC(=O)Cc2ccc(Cl)cc2Cl)c1	 29400
Fc1ccccc1NS(=O)(=O)c1cccc(NC(=O)\C=C\c2ccccc2)c1	 31900
CCc1cc(cs1)-c1n[nH]c(=S)n1CC	 5020
CC(C)Cn1c(n[nH]c1=S)-c1csc(C)c1	 5870
CCCCn1c(n[nH]c1=S)-c1ccco1	 8100
CC(C)Cn1c(n[nH]c1=S)-c1ccc(Br)o1	 2830
Cc1cccc(c1)-n1c(n[nH]c1=S)-c1ccco1	 6360
CC(C)Cn1c(n[nH]c1=S)-c1sccc1C	 5900
CCCOC(=O)c1c(C)c(sc1NC(=O)C1CCCO1)C(=O)OC	 69500
Cc1[nH]n(-c2ccccc2)c(=S)c1C=NCCCN=Cc1c(C)[nH]n(-c2ccccc2)c1=S	 5470
S=c1[nH]nc(COc2ccccc2)n1N=Cc1cccnc1	 3710
S=c1[nH]nc(COc2ccccc2)n1N=Cc1ccccn1	 3990
Cc1ccsc1C=Nn1c(n[nH]c1=S)-c1ccncc1	 2450
COc1ccccc1C=CC=Nn1c(n[nH]c1=S)-c1ccncc1	 2210
CC(=C)Cn1c(n[nH]c1=S)-c1cccc(c1)[N+]([O-])=O	 5500
Cn1cccc1C=Nn1c(n[nH]c1=S)-c1ccco1	 3920
COC(=O)CCC(=O)Nc1sc(Cc2ccccc2)c(C)c1C(N)=O	 31100
