CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OCC(O)=O)cc1)NC(=O)[C@H](CCC(=O)OCc1ccccc1)NC(=O)OCCc1ccccc1)C(N)=O	 8000
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OCC(O)=O)cc1)NC(=O)[C@H](CCC(=O)OCc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc12)C(N)=O	 2800
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(CC(O)=O)c(c1)C(O)=O)NC(=O)[C@H](CCC(=O)OCc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc12)C(N)=O	 142000
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OC(F)(C(O)=O)C(O)=O)cc1)NC(=O)[C@H](CCC(=O)OCc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc12)C(N)=O	 2900
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(cc1)C(F)(C(O)=O)C(O)=O)NC(=O)[C@H](CCC(=O)OCc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc12)C(N)=O	 3100
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OC(C(O)=O)C(O)=O)cc1)NC(=O)[C@H](CCC(=O)OCc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc12)C(N)=O	 82000
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OCC(O)=O)cc1)NC(=O)[C@H](CCC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)C(N)=O	 119000
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(cc1)C(F)(F)P(O)(O)=O)NC(=O)[C@H](CCC(=O)OCc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc12)C(N)=O	 5200
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OCC(O)=O)c(c1)C(O)=O)NC(=O)[C@H](CCC(=O)OCc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc12)C(N)=O	 10500
CC(C)C[C@H](NC(=O)[C@H](Cc1ccc(OCC(O)=O)c(OCC(O)=O)c1)NC(=O)[C@H](CCC(=O)OCc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc12)C(N)=O	 19400
