CCC(=O)CC(C)SCC(NC(=O)CCC(N)C(O)=O)C(=O)NCC(O)=O	 217000
CCC(CC(C)=O)SCC(NC(=O)CCC(N)C(O)=O)C(=O)NCC(O)=O	 5200
CC(=O)CC(SCC(NC(=O)CCC(N)C(O)=O)C(=O)NCC(O)=O)c1ccccc1	 155000
CCCC(CC(C)=O)SCC(NC(=O)CCC(N)C(O)=O)C(=O)NCC(O)=O	 8100
COC(=O)CC(SCC(NC(=O)CCC(N)C(O)=O)C(=O)NCC(O)=O)C(=O)OC	 208000
CCCCOC(=O)CC(SCC(NC(=O)CCC(N)C(O)=O)C(=O)NCC(O)=O)C(O)=O	 40300
OCCNC(=O)CCSc1ccc([N+]([O-])=O)c2nonc12	 6900
CC(=O)NCCSc1ccc([N+]([O-])=O)c2nonc12	 1800
COC(=O)CCSc1ccc([N+]([O-])=O)c2nonc12	 1700
CONC(=O)c1ccc(CCSc2ccc([N+]([O-])=O)c3nonc23)cc1	 100
[O-][N+](=O)c1ccc(SCc2ccc(cc2)C(=O)NOCc2ccccc2)c2nonc12	 200
CCOC(=O)c1ccc(CSc2ccc([N+]([O-])=O)c3nonc23)cc1	 700
OC(=O)c1ccc(CSc2ccc([N+]([O-])=O)c3nonc23)cc1	 1600
[O-][N+](=O)c1ccc(Sc2ccc(CCC(=O)NOCc3ccccc3)cc2)c2nonc12	 100
OC(=O)CCc1ccc(Sc2ccc([N+]([O-])=O)c3nonc23)cc1	 700
OC(=O)Cc1ccc(Sc2ccc([N+]([O-])=O)c3nonc23)cc1	 400
CN(C)CCNC(=O)c1ccc(Sc2ccc([N+]([O-])=O)c3nonc23)cc1	 1000
OCCNC(=O)c1ccc(Sc2ccc([N+]([O-])=O)c3nonc23)cc1	 2100
[O-][N+](=O)c1ccc(Sc2ccc(cc2)C(=O)NOCc2ccccc2)c2nonc12	 1000
[O-][N+](=O)c1ccc(Sc2ccc(cc2)C(=O)NOC2CCCCO2)c2nonc12	 1200
CONC(=O)c1ccc(Sc2ccc([N+]([O-])=O)c3nonc23)cc1	 500
CN(C)C(=O)c1ccc(Sc2ccc([N+]([O-])=O)c3nonc23)cc1	 600
ONC(=O)c1ccc(Sc2ccc([N+]([O-])=O)c3nonc23)cc1	 1200
NC(=O)c1ccc(Sc2ccc([N+]([O-])=O)c3nonc23)cc1	 800
CCOC(=O)c1ccc(Sc2ccc([N+]([O-])=O)c3nonc23)cc1	 1800
OC(=O)c1ccc(Sc2ccc([N+]([O-])=O)c3nonc23)cc1	 1700
OC(=O)c1cccc(Sc2ccc([N+]([O-])=O)c3nonc23)c1	 1400
OC(=O)c1ccccc1Sc1ccc([N+]([O-])=O)c2nonc12	 3100
[O-][N+](=O)c1ccc(SCCCc2ccccc2)c2nonc12	 500
[O-][N+](=O)c1ccc(SCCc2ccccc2)c2nonc12	 200
[O-][N+](=O)c1ccc(SCc2ccccc2)c2nonc12	 1000
