Nc1n[nH]c(N)c1\N=N\c1ccccc1	 15000
Nc1n[nH]c(N)c1\N=N\c1ccccc1[N+]([O-])=O	 5600
Nc1n[nH]c(N)c1\N=N\c1cccc(c1)[N+]([O-])=O	 12400
Nc1n[nH]c(N)c1\N=N\c1cccc(O)c1	 1500
Nc1n[nH]c(N)c1N=Nc1ccc(O)cc1	 350
Nc1n[nH]c(N)c1\N=N\c1ccccc1CO	 26000
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1	 230
CC[C@H](CO)Nc1nc(NCc2ccccc2)n2ncc(C(C)C)c2n1	 43
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncc(C(C)C)n2n1	 200
Nc1nccc(n1)-c1cc2c([nH]1)[C@H](CCF)CNC2=O	 96
Nc1nccc(n1)-c1cc2c([nH]1)[C@@H](CCF)CNC2=O	 28
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCNCC1	 21
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCN(CC1)C(=O)OC(C)(C)C	 230
CCOC(=O)NS(=O)(=O)N1CCC(=CC1)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23	 47
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCN(CC1)S(C)(=O)=O	 25
CS(=O)(=O)N1CCC(=CC1)c1[nH]c2nccc3-c4cc(F)ccc4NCc1c23	 62
CCCN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCN(CC1)S(C)(=O)=O	 340
CS(=O)(=O)N1CCC(=CC1)c1[nH]c2nccc3-c4cc(F)ccc4N(CC4CCOCC4)Cc1c23	 800
CCC1N(C)c2ccc(F)cc2-c2ccnc3[nH]c(c1c23)C1=CCN(CC1)C(=O)OC(C)(C)C	 1400
CCC1N(C)c2ccc(F)cc2-c2ccnc3[nH]c(c1c23)C1=CCNCC1	 48
CN1C(c2cnn(C)c2)c2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCNCC1	 230
CCC1N(C)c2ccc(F)cc2-c2ccnc3[nH]c(c1c23)C1=CCN(CC1)S(C)(=O)=O	 120
CN(C)C(=O)CN1CCC(=CC1)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23	 51
CNC(=O)N1CCC(=CC1)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23	 30
Fc1ccc2OCc3c([nH]c4nccc(-c2c1)c34)C1=CCNCC1	 20
CS(=O)(=O)N1CCC(=CC1)c1[nH]c2nccc3-c4cc(F)ccc4OCc1c23	 94
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCN(CC(O)=O)CC1	 61
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCN(CC(=O)N2CCC[C@H]2CO)CC1	 70
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCN(CC(=O)N2CC(O)C2)CC1	 44
CN(CCO)C(=O)CN1CCC(=CC1)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23	 48
CC1N(C)c2ccc(F)cc2-c2ccnc3[nH]c(c1c23)C1=CCN(CC1)S(C)(=O)=O	 110
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1CCNCC1	 400
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1CCN(CC(=O)OC(C)(C)C)CC1	 2800
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1CCN(CC(O)=O)CC1	 150
CN(C1CC(O)C1)C(=O)CN1CCC(=CC1)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23	 40
CNS(=O)(=O)CC(=O)N1CCC(=CC1)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23	 22
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1CCN(CC(=O)N2CCC[C@H]2CO)CC1	 93
CN(CCO)C(=O)CN1CCC(CC1)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23	 91
CCOC(=O)C1N(C)c2ccc(F)cc2-c2ccnc3[nH]c(c1c23)C1=CCNCC1	 150
CC(C)[C@@H](NC1CCC(=CC1)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23)C(O)=O	 46
C[C@H](NC1CCC(=CC1)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23)C(O)=O	 100
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCC(CC1)NCC(O)=O	 86
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCC(CC1)N[C@H](C(O)=O)c1ccccc1	 56
CN1C(C(O)=O)c2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCNCC1	 540
CC(C)[C@H](NC1CCC(=CC1)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23)C(O)=O	 120
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCC(CC1)N[C@@H](Cc1ccccc1)C(O)=O	 61
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCC(CC1)N[C@H](C(O)=O)C(C)(C)C	 64
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCC(CC1)N1CCC[C@H]1C(O)=O	 160
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCC(CC1)N[C@@H](CO)C(O)=O	 91
CCC[C@H](NC1CCC(=CC1)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23)C(O)=O	 130
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCC(CC1)N[C@@H](Cc1ccc(O)cc1)C(O)=O	 81
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCC(CC1)C(O)=O	 150
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCN(CC(=O)N2CC[C@H](O)C2)CC1	 48
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)-c1ccc(cc1)S(C)(=O)=O	 66
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)-c1ccncc1	 130
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)-c1ccc(nc1)S(C)(=O)=O	 110
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)-c1cnc(N)nc1	 3300
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)-c1ccc(cc1)C(O)=O	 150
CN1Cc2c([nH]c3ncc(F)c(-c4cc(F)ccc14)c23)C1=CCNCC1	 27
CN1Cc2c([nH]c3ncc(F)c(-c4cc(F)ccc14)c23)C1=CCN(CC1)C(=O)OC(C)(C)C	 780
CN(C)C(=O)C1CCC(=CC1)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23	 120
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCC(CC1)C(=O)N1CC(O)C1	 110
CNC(=O)C1CCC(=CC1)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23	 63
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCN(CC(=O)N(CCO)CCO)CC1	 57
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCN(CC(=O)N2CC(F)(F)C2)CC1	 63
CN(C)C(=O)CN1[C@H]2CC[C@@H]1C=C(C2)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23	 160
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=C[C@H]2CC[C@@H](C1)N2S(C)(=O)=O	 96
CNC(=O)N1[C@H]2CC[C@@H]1C=C(C2)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23	 200
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=C[C@H]2CC[C@@H](C1)N2CC(O)=O	 170
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CC2CNCC2C1	 88
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)-c1cccnc1	 75
CCOC(=O)C1CCC(=CC1)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23	 400
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=C[C@H]2CC[C@@H](C1)N2	 46
CN(CC(O)CO)C(=O)CN1CCC(=CC1)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23	 38
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCN(CC(=O)N2CCC[C@@H]2CO)CC1	 62
CN1Cc2c([nH]c3ncc(F)c(-c4cc(F)ccc14)c23)C1=CCN(CC(=O)OC(C)(C)C)CC1	 100
CN(C)C(=O)CN1CCC(=CC1)c1[nH]c2ncc(F)c3-c4cc(F)ccc4N(C)Cc1c23	 44
CN1Cc2c([nH]c3ncc(F)c(-c4cc(F)ccc14)c23)C1=CCN(CC(O)=O)CC1	 48
CN1Cc2c([nH]c3ncc(F)c(-c4cc(F)ccc14)c23)C1=CCN(CC1)S(C)(=O)=O	 38
COCCS(=O)(=O)N1CC2CC(=CC2C1)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23	 80
CN1Cc2c([nH]c3ncc(F)c(-c4cc(F)ccc14)c23)C1=CCN(CC(=O)N2CCC[C@H]2CO)CC1	 86
CN(CCO)C(=O)CN1CCC(=CC1)c1[nH]c2ncc(F)c3-c4cc(F)ccc4N(C)Cc1c23	 100
CN1Cc2c([nH]c3ncc(F)c(-c4cc(F)ccc14)c23)C1=CCN(CC(=O)N2CC(O)C2)CC1	 79
CN1Cc2c([nH]c3ncc(F)c(-c4cc(F)ccc14)c23)C1=CCN(CC(=O)N2CC[C@H](O)C2)CC1	 52
CN1Cc2c([nH]c3ncc(F)c(-c4cc(F)ccc14)c23)C1=CCN(CC(=O)N2CC(CO)C2)CC1	 89
CN1Cc2c([nH]c3ncc(F)c(-c4cc(F)ccc14)c23)C1=CCN(CC(=O)N2CCC[C@@H]2CO)CC1	 51
CNC(=O)N1CC2CC(=CC2C1)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23	 41
CN(C)C(=O)CN1CC2CC(=CC2C1)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23	 46
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CC2CN(CC2C1)S(C)(=O)=O	 62
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=C[C@H]2CC[C@@H](C1)N2CC(=O)N1CCC[C@H]1CO	 72
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=C[C@H]2CC[C@@H](C1)N2CC(=O)N1CC(O)C1	 97
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)-c1ccc(CC(O)=O)cc1	 68
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)-c1cccc(CC(O)=O)c1	 100
CN(CC(O)CO)C(=O)CN1[C@H]2CC[C@@H]1C=C(C2)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23	 140
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CC2CN(CC(=O)N3CC(O)C3)CC2C1	 94
CN(CC(O)CO)C(=O)CN1CC2CC(=CC2C1)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23	 99
CN(CCO)C(=O)CN1CC2CC(=CC2C1)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23	 43
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCCNCC1	 90
CN(C)C(=O)CN1CCC=C(CC1)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23	 150
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCCN(CC1)S(C)(=O)=O	 120
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCCN(CC(O)=O)CC1	 170
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCCN(CC(=O)N2CC(O)C2)CC1	 180
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCNCC1(C)C	 420
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCCNC1	 46
CN(C1CC(O)C1)C(=O)CN1CC2CC(=CC2C1)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23	 100
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CCCN(C1)S(C)(=O)=O	 130
CNC(=O)N1CCC=C(C1)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23	 180
CN(C)C(=O)CN1CCC=C(C1)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23	 420
CN(C1CC(O)C1)C(=O)CN1[C@H]2CC[C@@H]1C=C(C2)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23	 73
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CC2CCCC(C1)N2S(C)(=O)=O	 400
CNC(=O)N1C2CCCC1C=C(C2)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23	 83
CN(C)C(=O)CN1C2CCCC1C=C(C2)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23	 110
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CC2CCCC(C1)N2C(=O)CC#N	 44
CN(CCO)C(=O)CN1C2CCCC1C=C(C2)c1[nH]c2nccc3-c4cc(F)ccc4N(C)Cc1c23	 86
CN1Cc2c([nH]c3nccc(-c4cc(F)ccc14)c23)C1=CC2CCCC(C1)N2CC(=O)N1CCC[C@H]1CO	 57
