CCC1(CCC(=O)NC1=O)c1ccc(N)cc1	 29000
Nc1ccc(cc1)C1(CCC(=O)NC1=O)C1CCCCC1	 82000
Nc1ccc(cc1)C1(CCC(=O)NC1=O)C1CCCCC1	 82000
CCCCCN1C(=O)CCC(CC)(C1=O)c1ccncc1	 209000
CCCCCCCN1C(=O)CCC(CC)(C1=O)c1ccncc1	 210000
CCC1(CCC(=O)NC1=O)c1ccc(N)cc1	 30000
CCCCCCCCCN1C(=O)CCC(CC)(C1=O)c1ccncc1	 175000
CCCCCCCCCCN1C(=O)CCC(CC)(C1=O)c1ccncc1	 340000
CCCCCCCCN1C(=O)CCC(CC)(C1=O)c1ccncc1	 110000
CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2CC1CN1	 1000
CCCCN1C(=O)C2CC2(C1=O)c1ccc(N)cc1	 232000
CCCCCN1C(=O)C2CC2(C1=O)c1ccc(N)cc1	 170000
CCN1C(=O)C2CC2(C1=O)c1ccc(N)cc1	 305000
Nc1ccc(cc1)C12CC1C(=O)N(CC=C)C2=O	 274000
CC(C)CN1C(=O)C2CC2(C1=O)c1ccc(N)cc1	 310000
CN1C(=O)C2CC2(C1=O)c1ccc(N)cc1	 460000
CC(C)(C)CN1C(=O)C2CC2(C1=O)c1ccc(N)cc1	 294000
Nc1ccc(cc1)C12CC1C(=O)N(CC#C)C2=O	 292000
CCCN1C(=O)C2CC2(C1=O)c1ccc(N)cc1	 328000
CC(C)N1C(=O)C2CC2(C1=O)c1ccc(N)cc1	 320000
Nc1ccc(cc1)C12CC1C(=O)N(Cc1ccccc1)C2=O	 290000
CCC1(CCC(=O)NC1=O)c1ccc(N)cc1	 30000
