CN(O)C(=O)CCC(NC(=O)CCC([NH3+])C([O-])=O)C(=O)NCC(O)=O	 3900
[NH3+]C(CCC(=O)NC(CCC(=O)NO)C(=O)NCC(O)=O)C([O-])=O	 209600
CCOC(=O)CNC(=O)C(CCC(=O)N(C)O)NC(=O)CCC([NH3+])C([O-])=O	 140500
CCOC(=O)CNC(=O)C(CCC(=O)NO)NC(=O)CCC([NH3+])C([O-])=O	 1624600
N[C@@H](CCC(=O)N[C@@H](CSCc1ccc(Br)cc1)C(=O)NCC(O)=O)C(O)=O	 23000
Oc1cc2oc(cc(=O)c2c(O)c1O)-c1ccccc1	 11000
Oc1cc(O)c2c(c1)oc(-c1cc(O)c(O)c(O)c1)c(O)c2=O	 560
Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O	 3200
Oc1ccc(cc1)-c1oc2cc(O)cc(O)c2c(=O)c1O	 20600
Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccc(O)c(O)c1	 7700
Oc1cc2oc(c(O)cc2c(=[OH+])c1)-c1cc(O)c(O)c(O)c1	 1900
N[C@@H](CCC(=O)N[C@@H](CSCc1ccc(Br)cc1)C(=O)NCC(O)=O)C(O)=O	 33200
Oc1ccc(cc1)-c1oc2cc(O)cc(=[OH+])c2cc1O	 16400
Oc1cc2oc(c(O)cc2c(=[OH+])c1)-c1ccc(O)c(O)c1	 11700
Oc1cc(O)c2c(c1)oc(-c1cc(O)c(O)c(O)c1)c(O)c2=O	 560
COc1ccc(\C=C(\CC(O)=O)c2nc3ccccc3s2)cc1	 2000
COc1ccc(cc1)C(=O)Nc1sc2CCCCc2c1C(O)=O	 54600
COc1ccc(cc1)C(=O)Nc1ccccc1C(O)=O	 93200
N[C@@H](CCC(=O)N[C@@H](CSCc1ccc(Br)cc1)C(=O)NCC(O)=O)C(O)=O	 33200
CCCCCn1ccc2cc(cnc12)-c1cc(cc(=O)n1O)-c1ccccc1	 510
CCCCn1ccc2cc(cnc12)-c1cc(cc(=O)n1O)-c1ccccc1	 300
COCCCn1ccc2cc(ccc12)-c1cc(cc(=O)n1O)-c1ccccc1	 300
COCCCn1ccc2cc(cnc12)-c1cc(cc(=O)n1O)-c1ccccc1	 11
COCCn1ccc2cc(ccc12)-c1cc(cc(=O)n1O)-c1ccccc1	 260
COCCn1ccc2cc(cnc12)-c1cc(cc(=O)n1O)-c1ccccc1	 14
NC(=O)c1cccc(Cn2ccc3cc(ccc23)-c2cc(cc(=O)n2O)-c2ccccc2)c1	 480
NC(=O)c1cccc(Cn2ccc3cc(cnc23)-c2cc(cc(=O)n2O)-c2ccccc2)c1	 40
On1c(cc(cc1=O)-c1ccccc1)-c1ccc2[nH]ccc2c1	 250
On1c(cc(cc1=O)-c1ccccc1)-c1cnc2[nH]ccc2c1	 280
On1c(cc(cc1=O)-c1ccc(cc1)-c1ccccc1)-c1ccccc1	 8400
On1c(cc(cc1=O)-c1ccc(cc1)C(F)(F)F)-c1ccccc1	 8130
On1c(cc(cc1=O)-c1cccnc1)-c1ccccc1	 8280
On1c(cc(cc1=O)-c1ccsc1)-c1ccccc1	 1520
On1c(cc(cc1=O)-c1ccccc1)-c1ccccc1	 1190
N[C@@H](CCC(=O)N[C@@H](CSCc1ccc(Br)cc1)C(=O)NCC(O)=O)C(O)=O	 1200
N[C@@H](CCC(=O)N[C@@H](CSCc1ccc(Br)cc1)C(=O)NCC(O)=O)C(O)=O	 8200
