O=C(NNS(=O)(=O)c1ccccc1)c1cnc2ccccc2c1	 33300
O=C(NNS(=O)(=O)c1ccccc1)c1cc2ccccc2o1	 18300
Clc1ccccc1S(=O)(=O)NNC(=O)c1ccc2oc3ccccc3c2c1	 12900
Cc1ccccc1S(=O)(=O)NNC(=O)c1ccc2oc3ccccc3c2c1	 3200
Clc1ccc2[nH]c(cc2c1)C(=O)NNS(=O)(=O)c1ccccc1Cl	 5700
O=C(NNS(=O)(=O)c1ccccc1)c1cc2ccccc2[nH]1	 36000
Cc1cccc(c1)S(=O)(=O)NNC(=O)c1cc2cc(Cl)ccc2[nH]1	 1200
O=C(NNS(=O)(=O)c1ccccc1)c1ccc2ncccc2c1	 13300
Brc1ccc2[nH]c(cc2c1)C(=O)NNS(=O)(=O)c1ccccc1	 15000
Cc1ccc(cc1)S(=O)(=O)NNC(=O)c1ccc2oc3ccccc3c2c1	 51000
COc1ccc2[nH]c(cc2c1)C(=O)NNS(=O)(=O)c1ccccc1	 56800
Cc1cccc(c1)S(=O)(=O)NNC(=O)c1ccc2oc3ccccc3c2c1	 2800
Clc1ccc2oc(cc2c1)C(=O)NNS(=O)(=O)c1ccccc1	 4200
Cc1ccccc1S(=O)(=O)NNC(=O)c1cc2cc(Cl)ccc2[nH]1	 1160
FC(F)(F)c1ccccc1S(=O)(=O)NNC(=O)c1cc2cc(Cl)ccc2[nH]1	 800
Brc1ccc2oc(cc2c1)C(=O)NNS(=O)(=O)c1ccccc1	 2500
Clc1ccc(cc1)S(=O)(=O)NNC(=O)c1ccc2oc3ccccc3c2c1	 37200
COc1ccc2oc(cc2c1)C(=O)NNS(=O)(=O)c1ccccc1	 12800
O=C(NNS(=O)(=O)c1ccccc1)c1ccc2oc3ccccc3c2c1	 2350
CCCc1cc(=O)n2nc(NCc3c(F)cc(Cl)cc3F)c(C#N)c2[nH]1	 251
CCCCc1cc(=O)n2nc(NCc3c(F)cc(Cl)cc3F)c(C#N)c2[nH]1	 63
FC(F)(F)c1ccccc1S(=O)(=O)NNC(=O)c1cc2cc(Cl)ccc2o1	 230
Fc1cccc(-c2oncc2C#N)c1F	 15000
CC(=O)NNS(=O)(=O)c1ccccc1	 45000
C#CCSc1nnc(o1)-c1cccs1	 105000
CN(C)\C=N\NS(=O)(=O)c1ccccc1	 150000
O=c1n(nc(C#N)c2ccccc12)-c1ccccc1	 360000
Clc1cc(=O)n(nc1C#N)-c1ccccc1	 650000
