CCCCCCCCc1ccc(CC[C@@](CO)(\C=C\P(O)(O)=O)N=[N+]=[N-])cc1	 8300
CCCCCCCCc1ccc(CC[C@@](CF)(\C=C\P(O)(O)=O)N=[N+]=[N-])cc1	 5700
OC[C@H]1C[C@@H](O)CCN1CCc1ccc(Nc2nc(cs2)C23CC4CC(CC(C4)C2)C3)cc1	 1900
OC[C@H]1C[C@@H](O)CCN1CCc1ccc(Nc2nc(cs2)-c2ccc(F)cc2)cc1	 1200
OC[C@H]1C[C@@H](O)CCN1CCc1ccc(Nc2nc(cs2)-c2cccc(F)c2)cc1	 1200
COc1cccc(c1)-c1csc(Nc2ccc(CCN3CC[C@H](O)C[C@@H]3CO)cc2)n1	 870
OC[C@H]1C[C@@H](O)CCN1CCc1ccc(Nc2nc(cs2)C2CCCC2)cc1	 850
OC[C@H]1C[C@@H](O)CCN1CCc1ccc(Nc2nc(cs2)-c2cc(ccc2F)C(F)(F)F)cc1	 390
CCCCc1csc(Nc2ccc(CCN3CC[C@H](O)C[C@@H]3CO)cc2)n1	 370
OC[C@H]1C[C@@H](O)CCN1CCc1ccc(Nc2nc(cs2)-c2ccc(Cl)cc2Cl)cc1	 360
OC[C@H]1C[C@@H](O)CCN1CCc1ccc(Nc2nc(cs2)-c2ccccc2)cc1	 310
OC[C@H]1C[C@@H](O)CCN1CCc1ccc(Nc2nc(cs2)C2CCCCC2)cc1	 280
OC[C@H]1C[C@@H](O)CCN1CCc1ccc(Nc2nc(cs2)-c2cccc(c2F)C(F)(F)F)cc1	 250
OC[C@H]1C[C@@H](O)CCN1CCc1ccc(Nc2nc(cs2)-c2ccc(Cl)cc2)cc1	 130
OC[C@H]1C[C@@H](O)CCN1CCc1ccc(Nc2nc(cs2)-c2ccccc2F)cc1	 130
OC[C@H]1C[C@@H](O)CCN1CCc1ccc(Nc2nc(cs2)-c2ccc(cc2F)C(F)(F)F)cc1	 120
OC[C@H]1C[C@@H](O)CCN1CCc1ccc(Nc2nc(cs2)-c2cccc(c2)C(F)(F)F)cc1	 120
Cc1cccc(c1)-c1csc(Nc2ccc(CCN3CC[C@H](O)C[C@@H]3CO)cc2)n1	 110
COc1ccc(cc1)-c1csc(Nc2ccc(CCN3CC[C@H](O)C[C@@H]3CO)cc2)n1	 100
OC[C@H]1C[C@@H](O)CCN1CCc1ccc(Nc2nc(cs2)-c2ccc(cc2)C(F)(F)F)cc1	 90
OC[C@H]1C[C@@H](O)CCN1CCc1ccc(Nc2nc(cs2)-c2ccccc2Cl)cc1	 80
