CCc1nnc(-c2ccc(cc2)-c2ccccc2)n1-c1cccc2ncccc12	 2700
CC(C)c1nnc(-c2ccc(cc2)-c2ccccc2)n1-c1ccccc1F	 3300
CCc1nnc(-c2ccc(cc2)-c2ccccc2)n1-c1ccccc1F	 230
CCc1nnc(-c2ccc(cc2)-c2ccccc2)n1-c1cccc2cccnc12	 380
CCc1nnc(-c2ccc(cc2)-c2ccccc2)n1-c1cccc2ccncc12	 4200
CCc1nnc(-c2ccc(cc2)-c2ccccc2)n1-c1cccc2cnccc12	 14000
CC(C)c1cccc(c1)C(=C/CC(N)C([O-])=O)\c1ccc(F)cc1F	 1590
Cc1ccc(cc1)C(=C/CC(N)C([O-])=O)\c1ccc(F)cc1F	 1170
CC(C)c1ccc(cc1)C(=C/CC(N)C([O-])=O)\c1ccc(F)cc1F	 330
CC(C)c1ccc(cc1)C(=C/CC(N)C([O-])=O)\c1ccccc1F	 290
CCc1ccc(cc1CC)C(=C/CC(N)C([O-])=O)\c1ccc(F)cc1F	 660
CC(C)c1ccc(cc1)C(=CCC(N)C([O-])=O)c1ccc(cc1)C(C)C	 2030
CC(C)c1ccc(cc1)C(=C/CC(N)C([O-])=O)\c1ccc(cc1)C#N	 2640
COc1ccc(cc1)C(=C\CC(N)C([O-])=O)\c1ccc(cc1)C(C)C	 1160
CC(C)c1ccc(cc1)C(=C/CC(N)C([O-])=O)\c1ccsc1	 1030
CC(C)c1ccc(cc1)C(=C/C[C@H](N)C([O-])=O)\c1ccc(F)cc1F	 150
N[C@@H](C\C=C(/c1ccc2ccccc2c1)c1ccc(F)cc1F)C([O-])=O	 365
CCc1ccc(cc1)C(=C/CC(N)C([O-])=O)\c1ccc(F)cc1F	 460
NC(C\C=C(/c1ccc(cc1)-c1ccccc1)c1ccc(F)cc1F)C([O-])=O	 3660
COc1ccc(cc1)C(=C/CC(N)C([O-])=O)\c1ccc(F)cc1F	 2030
CC(C)c1ccc(cc1)C(=C/CC(N)C([O-])=O)\c1ccc(cc1)C(C)(C)C	 5470
NC(C\C=C(/c1ccsc1)c1ccc(F)cc1F)C([O-])=O	 5880
CC(C)(C)c1ccc(cc1)C(=C/CC(N)C([O-])=O)\c1ccc(F)cc1F	 1740
NC(C\C=C(\c1ccc(cc1)-c1ccccc1)c1ccc(F)cc1F)C([O-])=O	 2400
NC(C\C=C(/c1cccc(c1)-c1ccccc1)c1ccc(F)cc1F)C([O-])=O	 1340
NC(C\C=C(/c1ccc2ccccc2c1)c1ccc(F)cc1F)C([O-])=O	 770
CC(C)c1ccc(cc1)C(=C/CC(N)C([O-])=O)\c1cccnc1	 5930
NC(C\C=C(\c1ccc(F)cc1F)c1ccccc1-c1ccccc1)C([O-])=O	 2750
CC(C)c1ccc(cc1)C(=C/CC(N)C([O-])=O)\c1ccccc1	 400
CC(C)c1ccc(cc1)C(=C/CC(N)C([O-])=O)\c1ccc(cc1)-c1ccccc1	 2060
CCc1ccc(cc1CC)C(=C/C[C@H](N)C([O-])=O)\c1ccc(F)cc1F	 283
NC(C\C=C(/c1ccccc1)c1ccc(F)cc1F)C([O-])=O	 6440
CNc1nnc(-c2ccc(cc2)-c2ccccc2)n1-c1ccccc1F	 110
COc1nnc(-c2ccc(cc2)-c2ccccc2)n1-c1ccccc1F	 990
CCc1nnc(-c2ccc(cc2)-c2ccccc2)n1-c1ccccc1F	 230
CC(C)c1nnc(-c2ccc(cc2)-c2ccccc2)n1-c1ccccc1F	 3300
COc1ccccc1-n1c(C)nnc1-c1ccc(cc1)-c1ccccc1	 1700
Cc1nnc(-c2ccc(cc2)-c2ccccc2)n1-c1ccccc1	 1400
Cc1nnc(-c2ccc(cc2)-c2ccccc2)n1-c1ccccc1F	 340
Cc1nnc(-c2ccc(cc2)-c2ccccc2)n1-c1ccccc1Cl	 280
Cc1nnc(-c2ccc(cc2)-c2ccccc2)n1-c1ccccc1C(F)(F)F	 600
Cc1nnc(-c2ccc(cc2)-c2ccccc2)n1-c1ccccc1C#N	 260
Cc1nnc(-c2ccc(cc2)-c2ccccc2)n1-c1ccccc1O	 680
Cc1nnc(-c2ccc(cc2)-c2ccccc2)n1-c1ccccc1C	 780
CCc1nnc(-c2ccc(cc2)-c2ccccc2)n1-c1cccc(c1C)[N+]([O-])=O	 13000
CCc1nnc(-c2ccc(cc2)-c2ccccc2)n1-c1cccc(F)c1C	 660
CCc1nnc(-c2ccc(cc2)-c2ccccc2)n1-c1cccc(CO)c1C	 3100
CCc1nnc(-c2ccc(cc2)-c2ccccc2)n1-c1cccc(O)c1C	 1300
CCc1nnc(-c2ccc(cc2)-c2ccccc2)n1-c1cccc(N)c1C	 340
CCc1nnc(-c2ccc(cc2)-c2ccccc2)n1-c1cccc(C)c1C	 1200
CCc1nnc(-c2ccc(cc2)-c2ccccc2)n1-c1ccccc1C	 700
CCc1nnc(-c2ccc(cc2)-c2ccccc2)n1-c1cccc2cnccc12	 14000
CCc1nnc(-c2ccc(cn2)-c2ccccc2)n1-c1ccccc1F	 890
CCc1nnc(-c2ccc(nc2)-c2ccccc2)n1-c1ccccc1F	 790
Cc1nnc(-c2ccc(cc2)-c2ccccn2)n1-c1ccccc1F	 1600
CCc1nnc(-c2ccc(cc2)-c2ccccc2)n1-c1ccccc1F	 230
Cc1nnc(-c2ccc(cc2)-c2ccccc2)n1-c1ccccc1F	 340
