OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1cccc(c1)-c1ccccc1	 20000
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCC(F)(F)COCc1ccc(cc1)-c1ccccc1	 27000
C[C@H](OCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)c1ccc(cc1)-c1ccccc1	 9000
C[C@@H](OCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)c1ccc(cc1)-c1ccccc1	 35000
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccc(cc1F)-c1ccccc1	 30000
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccc(c(F)c1)-c1ccccc1	 20000
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2	 35000
OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2	 200000
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccc(cc1)-c1ccccc1	 20000
OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccc(cc1)-c1ccccc1	 80000
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccccc1-c1ccccc1	 17000
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccc(cc1C(F)(F)F)-c1ccccc1	 50000
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccc(-c2ccccc2)c(c1)C(F)(F)F	 45000
C[C@@H](OCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO)c1ccc(cc1)-c1ccccc1	 45000
OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccccc1-c1ccccc1	 25000
OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1cccc(c1)-c1ccccc1	 60000
OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCC(F)(F)COCc1ccc(cc1)-c1ccccc1	 80000
OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccc(cc1C(F)(F)F)-c1ccccc1	 125000
OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccc(-c2ccccc2)c(c1)C(F)(F)F	 100000
OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccc(cc1F)-c1ccccc1	 60000
OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccc(c(F)c1)-c1ccccc1	 50000
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2	 35000
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO	 1000000
OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O	 50000
CCCCN1C[C@H](O)[C@@H](O)[C@@H](O)[C@H]1CO	 1000000
OC[C@@H]1[C@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2	 375000
OC[C@@H]1NC[C@H](O)[C@@H](O)[C@H]1O	 400000
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O	 62000
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 50000
