CC(C)[C@H](NC(=O)c1cccc2c1Oc1c(cccc1C2(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(O)=O)C(O)=O	 128
C[C@H](NC(=O)[C@H](C)NC(=O)c1cccc2c1Oc1c(cccc1C2(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(O)=O)C(O)=O	 248000
CC(C)[C@H](NC(=O)c1cccc2c1Oc1c(cccc1C2(C)C)C(=O)N[C@@H](C(C)C)C(O)=O)C(O)=O	 515000.0
CC(C)[C@H](NC(=O)c1cccc2c1Oc1c(cccc1C2(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(O)=O)C(O)=O	 128
NC(=N)c1ccc2cc(cc(Nc3ncccn3)c2c1)C1CC1c1ccccc1	 54.0
CC(C)Oc1cccc(c1)C1CC1c1ccc2cc(ccc2c1)C(N)=N	 141
NC(=N)c1ccc2cc(\C=C\c3ccccc3)cc(Br)c2c1	 480
NC(=N)c1ccc2cc(ccc2c1)C1CC1c1ccc2CCN=C(C3CCCCC3)c2c1	 428.0
CN1CCc2ccc(cc2C1C1CCCCC1)C1CC1c1ccc2cc(ccc2c1)C(N)=N	 31
NC(=N)c1ccc2cc(ccc2c1)C1CC1c1ccccc1	 720
NC(=N)c1ccc2cc(ccc2c1)C(=O)Nc1ccccc1	 325
CC(C)C1=NCCc2ccc(cc12)C1CC1c1ccc2cc(ccc2c1)C(N)=N	 53.0
NC(=N)c1ccc2cc(cc(Br)c2c1)C1CC1c1ccccc1	 334
NC(=N)c1ccc2cc(ccc2c1)C1CC1c1ccc2CCN=C(c3ccccc3)c2c1	 165
NC(=N)c1ccc2cc(cc(Br)c2c1)C(=O)Nc1ccccc1	 64
CC(C)C1=NCCc2ccc(cc12)[C@H]1CC1c1ccc2cc(ccc2c1)C(N)=N	 30
NC(=N)c1ccc2cc(cc(Nc3ncccn3)c2c1)C(=O)Nc1ccccc1	 40
NC(=N)c1ccc2cc(CCc3ccccc3)cc(Nc3ncccn3)c2c1	 167
NC(=N)c1ccc2cc(\C=C\c3ccccc3)cc(Nc3ncccn3)c2c1	 84.0
CC(C)C1N(C)CCc2ccc(cc12)C1CC1c1ccc2cc(ccc2c1)C(N)=N	 90
NC(=N)c1ccc2cc(\C=C\c3ccccc3)ccc2c1	 346
NC(=N)c1ccc2cc(cc(-c3ccoc3)c2c1)C(=O)Nc1ccccc1	 45
NC(=N)c1ccc2cc(\C=C\c3ccccc3)cc(-c3ccoc3)c2c1	 96
C[C@H]1CN2CC(=O)Nc3ccc(C[C@H](NC(=O)[C@@H](Cc4ccc(CNC(=O)CN1C[C@@H]2C)cc4)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(cc1)C(N)=N)cc3	 126
NC(=N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(NC(=O)CN4CCCN(CC4)CC(=O)NCc4ccc(C[C@@H](NS(=O)(=O)Cc5ccccc5)C(=O)N2)cc4)cc3)cc1	 42
NC(=N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(NC(=O)CN4CCN(CC4)CC(=O)NCc4ccc(C[C@@H](NS(=O)(=O)Cc5ccccc5)C(=O)N2)cc4)cc3)cc1	 18
C[C@H]1CN2CC(=O)Nc3ccc(C[C@@H](NS(=O)(=O)Cc4ccccc4)C(=O)N[C@@H](Cc4ccc(NC(=O)CN1C[C@@H]2C)cc4)C(=O)NCc1ccc(cc1)C(N)=N)cc3	 55
C[C@H]1CN2CC(=O)Nc3ccc(C[C@@H](NS(=O)(=O)Cc4ccccc4)C(=O)N[C@@H](Cc4ccc(NC(=O)CN1C[C@H]2C)cc4)C(=O)NCc1ccc(cc1)C(N)=N)cc3	 18
NC(=N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(NC(=O)CCN4CCCN(CC4)CCC(=O)Nc4ccc(C[C@@H](NS(=O)(=O)Cc5ccccc5)C(=O)N2)cc4)cc3)cc1	 10
NC(=N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(NC(=O)CN4CCCN(CC4)CC(=O)Nc4ccc(C[C@@H](NS(=O)(=O)Cc5ccccc5)C(=O)N2)cc4)cc3)cc1	 3.0
NC(=N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(NC(=O)CCN4CCN(CC4)CCC(=O)Nc4cccc(C[C@@H](NS(=O)(=O)Cc5ccccc5)C(=O)N2)c4)cc3)cc1	 0.600000
NC(=N)c1ccc(CNC(=O)[C@@H]2Cc3cccc(NC(=O)CCN4CCN(CC4)CCC(=O)Nc4ccc(C[C@@H](NS(=O)(=O)Cc5ccccc5)C(=O)N2)cc4)c3)cc1	 25
NC(=N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(NC(=O)CCN4CCN(CC4)CCC(=O)Nc4ccc(C[C@@H](NS(=O)(=O)Cc5ccccc5)C(=O)N2)cc4)cc3)cc1	 38
NC(=N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(NC(=O)CN4CCN(CC4)CC(=O)Nc4cccc(C[C@@H](NS(=O)(=O)Cc5ccccc5)C(=O)N2)c4)cc3)cc1	 7.8
OC(=O)C(F)(F)F.NC(=N)c1ccc(CNC(=O)[C@@H]2Cc3cccc(NC(=O)CN4CCN(CC4)CC(=O)Nc4ccc(C[C@@H](NS(=O)(=O)Cc5ccccc5)C(=O)N2)cc4)c3)cc1	 19
NC(=N)c1ccc(CNC(=O)[C@@H]2Cc3cccc(NC(=O)CN4CCN(CC4)CC(=O)Nc4cccc(C[C@@H](NS(=O)(=O)Cc5ccccc5)C(=O)N2)c4)c3)cc1	 3.4
NC(=N)c1ccc(CNC(=O)[C@@H]2Cc3ccc(NC(=O)CN4CCN(CC4)CC(=O)Nc4ccc(C[C@@H](NS(=O)(=O)Cc5ccccc5)C(=O)N2)cc4)cc3)cc1	 63
