NS(=O)(=O)c1ccc(N2CCN(CC2)c2ccc(O)cc2)c(ON=O)c1	 450
COc1ccc(cc1CSCC(O)=O)C(=O)\C=C\c1ccc(ON=O)cc1	 420
NS(=O)(=O)c1cc(ccc1Cl)C(=O)OCc1ncc(o1)-c1ccc(F)cc1	 560
Cc1cc(C)c(C)c(c1C)S(=O)(=O)N1CCN(CC1)C(=O)NCCCn1ccnc1	 1100
NS(=O)(=O)c1cc(ON=O)c(s1)N1CCNCC1	 1700
NS(=O)(=O)c1ccc(Nc2nc(cs2)-c2ccc(O)c(O)c2)cc1	 1000
CCCCCCCN=Cc1c(O)n(-c2ccc(F)cc2)c(=O)[nH]c1=O	 250
Cc1nc2ccccn2c(=O)c1Cc1ccc(Cl)cc1	 300
CCN1CCN(CC1)C1=NC(=O)\C(S1)=C\c1ccc(Cl)cc1	 420
CN1CCN(CC1)C1=NC(=O)\C(S1)=C\c1ccc(Cl)c(Cl)c1	 180
COC(=O)C1=C(N)N(C2=C(C1c1ccc(OC)c(OC)c1)C(=O)CCC2)c1ccc(cc1)S(N)(=O)=O	 670
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](OC(=O)CCC(=O)NCCc4cnc[nH]4)C3CC[C@H]21	 1500
NS(=O)(=O)c1ccc(cc1)-c1ccc(C=C2C(=O)NC(=S)NC2=O)o1	 2300
Oc1ccc(CN=Nc2ccc(ON=O)cc2S(=O)(=O)Nc2ccc(Cl)cc2)cc1O	 1100
CN(C)P(=NC(=S)Nc1cccc(c1)S(N)(=O)=O)(N(C)C)c1ccncc1	 790
COc1cc(ccc1N=Nc1ccc2c(cc(c(N)c2c1O)S([O-])(=O)=O)S([O-])(=O)=O)-c1ccc(N=Nc2ccc3c(cc(c(N)c3c2O)S([O-])(=O)=O)S([O-])(=O)=O)c(OC)c1	 26
Clc1ccc(\C=C2/SC(=NC2=O)N2CCNCC2)cc1Cl	 170
OC(=O)CCCCN1CCN(CC1)C1=NC(=O)\C(S1)=C\c1ccc(Cl)c(Cl)c1	 390
[O-]S(=O)(=O)CCCCN1CCN(CC1)C1=NC(=O)\C(S1)=C\c1ccc(Cl)c(Cl)c1	 230
OB(O)c1ccccc1CN1CCN(CC1)C1=NC(=O)\C(S1)=C\c1ccc(Cl)c(Cl)c1	 580
OB(O)c1cccc(CN2CCN(CC2)C2=NC(=O)\C(S2)=C\c2ccc(Cl)c(Cl)c2)c1	 13
OB(O)c1ccc(CN2CCN(CC2)C2=NC(=O)\C(S2)=C\c2ccc(Cl)c(Cl)c2)cc1	 22
OC(=O)c1ccc(CN2CCN(CC2)C2=NC(=O)\C(S2)=C\c2ccc(Cl)c(Cl)c2)cc1	 25
OC(=O)CN1CCN(CC1)C1=NC(=O)\C(S1)=C\c1ccc(Cl)c(Cl)c1	 350
OC(=O)CCCN1CCN(CC1)C1=NC(=O)\C(S1)=C\c1ccc(Cl)c(Cl)c1	 400
[O-]S(=O)(=O)CCCN1CCN(CC1)C1=NC(=O)\C(S1)=C\c1ccc(Cl)c(Cl)c1	 420
Clc1ccc(\C=C2/SC(=NC2=O)N2CCN(Cc3ccccc3)CC2)cc1Cl	 840
Clc1ccc(\C=C2/SC(=NC2=O)N2CCN(Cc3ccccn3)CC2)cc1Cl	 480
Clc1ccc(\C=C2/SC(=NC2=O)N2CCN(Cc3cccnc3)CC2)cc1Cl	 260
Clc1ccc(\C=C2/SC(=NC2=O)N2CCN(Cc3ccncc3)CC2)cc1Cl	 180
Clc1ccc(\C=C2/SC(=NC2=O)N2CCN(CCCc3ccccn3)CC2)cc1Cl	 450
CN1CCN(CC1)C1=NC(=O)\C(S1)=C\c1ccc(F)cc1	 16000
CN1CCN(CC1)C1=NC(=O)\C(S1)=C\c1ccccc1Cl	 20000
CN1CCN(CC1)C1=NC(=O)\C(S1)=C\c1cccc(Cl)c1	 1900
CN1CCN(CC1)C1=NC(=O)\C(S1)=C\c1ccc(Cl)c(Cl)c1	 640
CN1CCN(CC1)C1=NC(=O)\C(S1)=C\c1ccc(Br)cc1	 450
CN1CCN(CC1)C1=NC(=O)\C(S1)=C\c1ccc(I)cc1	 170
CN1CCN(CC1)C1=NC(=O)\C(S1)=C\c1ccc(C)cc1	 1400
CN1CCN(CC1)C1=NC(=O)\C(S1)=C\c1cc(cc(c1)C(F)(F)F)C(F)(F)F	 260
CN1CCN(CC1)C1=NC(=O)\C(S1)=C\c1ccc(cc1)C(F)(F)F	 210
CN1CCN(CC1)C1=NC(=O)\C(S1)=C\c1ccc(F)c(F)c1	 4200
CN1CCN(CC1)C1=NC(=O)\C(S1)=C\c1ccc(Cl)cc1Cl	 3000
CN1CCN(CC1)C1=NC(=O)\C(S1)=C\c1ccc(Cl)c(Cl)c1	 240
CN1CCN(CC1)C1=NC(=O)\C(S1)=C\c1cc(Cl)cc(Cl)c1	 140
CN1CCN(CC1)C1=NC(=O)\C(S1)=C\c1c(Cl)cccc1Cl	 11000
CN1CCN(CC1)C1=NC(=O)\C(S1)=C\c1ccc(Br)c(Br)c1	 200
CN1CCN(CC1)C1=NC(=O)\C(S1)=C\c1cc(Br)cc(Br)c1	 53
CN1CCN(CC1)C1=NC(=O)\C(S1)=C\c1cc(cc(c1)C(C)(C)C)C(C)(C)C	 45
COc1cc(ccc1OCC(C)(C)O)-n1ccc(COc2ccccn2)cc1=O	 57
