Cc1c(-c2ccc3OCOc3c2)n(Cc2ccc(OCCN3CCCCC3)cc2)c2ccc(O)cc12	 70
CC(C)Oc1ccc(cc1)-c1c(C)c2cc(O)ccc2n1Cc1ccc(OC2C=CC=C2)cc1	 80
Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1	 20.6
COc1ccc(cc1)-c1sc2cc(O)ccc2c1Oc1ccc(OCCN2CCCCC2)cc1	 21.5
Oc1ccc(cc1)-c1sc2cc(O)ccc2c1Oc1ccc(OCCN2CCCCC2)cc1	 7.8
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)-c1ccc(F)cc1	 17.2
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)-c1ccc(Br)cc1	 27.0
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)-c1ccccc1	 10.9
CS(=O)(=O)c1ccc(cc1)-c1sc2cc(O)ccc2c1Oc1ccc(OCCN2CCCCC2)cc1	 27.0
Nc1ccc(cc1)-c1sc2cc(O)ccc2c1Oc1ccc(OCCN2CCCCC2)cc1	 19.3
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)-c1ccc(NC(=O)CCl)cc1	 666
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)-c1ccc(NCCCl)cc1	 35.6
Oc1ccc(cc1)-c1sc2cc(O)ccc2c1C(=O)c1ccc(OCCN2CCCCC2)cc1	 557
COc1ccc(cc1)-c1sc2cc(O)ccc2c1Oc1ccc(OCCN2CCCCC2)cc1	 66.3
Oc1ccc(cc1)-c1sc2cc(O)ccc2c1Oc1ccc(OCCN2CCCCC2)cc1	 9.6
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)-c1ccc(F)cc1	 27.9
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)-c1ccc(Br)cc1	 66.7
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)-c1ccccc1	 16.3
CS(=O)(=O)c1ccc(cc1)-c1sc2cc(O)ccc2c1Oc1ccc(OCCN2CCCCC2)cc1	 1800
Nc1ccc(cc1)-c1sc2cc(O)ccc2c1Oc1ccc(OCCN2CCCCC2)cc1	 48.6
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(sc2c1)-c1ccc(NC(=O)CCl)cc1	 2360
Oc1ccc2C(N(CCc2c1)c1ccccc1)c1ccc(F)cc1	 285
Oc1ccc2C(N(CCc2c1)c1ccccc1)c1ccc(OCCN2CCCC2)cc1	 21
Oc1ccc2C(N(CCc2c1)c1ccccc1)c1ccc(OCCN2CCCCC2)cc1	 19
CC1(N(CCc2cc(O)ccc12)c1ccccc1)c1ccc(OCCN2CCCC2)cc1	 38
CC1(N(CCc2cc(O)ccc12)c1ccccc1)c1ccc(OCCN2CCCCC2)cc1	 29
CC1(N(CCc2cc(O)ccc12)c1ccccc1)c1ccc(OCCN2CCCCCC2)cc1	 56
Cc1ccc(cc1)N1CCc2cc(O)ccc2C1(C)c1ccc(OCCN2CCCC2)cc1	 31
Cc1ccc(cc1)N1CCc2cc(O)ccc2C1(C)c1ccc(OCCN2CCCCC2)cc1	 28
