Nc1ncnc2n[nH]c(Nc3ccc(F)cc3)c12	 880
Cc1c(sc2ncnc(Nc3ccc(=O)n(C)c3)c12)C(N)=O	 1600
Cc1c(sc2ncnc(Nc3ccc(=O)n(C)c3)c12)C(O)=O	 900
COCCn1cc(C)cc(Nc2ncnc3sc(C(N)=O)c(C)c23)c1=O	 340
COCCCNC(=O)c1sc2ncnc(Nc3cc(C)cn(C)c3=O)c2c1C	 2630
COCCNC(=O)c1sc2ncnc(Nc3cc(C)cn(C)c3=O)c2c1C	 3170
CCNC(=O)c1sc2ncnc(Nc3cc(C)cn(C)c3=O)c2c1C	 5990
CNC(=O)c1sc2ncnc(Nc3cc(C)cn(C)c3=O)c2c1C	 9050
COCCn1cc(C)cc(Nc2ncnc3sc(C(O)=O)c(C)c23)c1=O	 240
Cc1c(sc2ncnc(Nc3cc(C)cn(C)c3=O)c12)C(O)=O	 350
Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12	 340
CC(=O)C1=C(O)C=C2Oc3c(c(O)cc(O)c3C(N)=O)[C@@]2(C)C1=O	 79
COC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(C)C)c2c1C	 4050
Cc1c(sc2ncnc(Nc3ccc(F)cc3)c12)C(O)=O	 164
Cc1c(sc2ncnc(Nc3ccc(F)cc3C)c12)C(O)=O	 500
CC(C)Oc1cc(F)ccc1Nc1ncnc2sc(C(O)=O)c(C)c12	 68
CC(C)Oc1cc(F)ccc1Nc1ncnc2sc(C(N)=O)c(C)c12	 110
CNC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(C)C)c2c1C	 18
CCNC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(C)C)c2c1C	 18
COCCNC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(C)C)c2c1C	 31
COCCCNC(=O)c1sc2ncnc(Nc3ccc(F)cc3OC(C)C)c2c1C	 164
