OC(=O)C(=O)CC(=O)c1ccc(OCc2ccccc2)cc1	 39900
OC(=O)C(=O)CC(=O)c1cccc(OCc2ccc(Cl)cc2)c1	 13600
OC(=O)C(=O)CC(=O)c1ccc(OCc2ccccc2)cc1	 41300
OC(=O)C(=O)CC(=O)c1cccc(OCc2ccc(Cl)cc2)c1	 24400
OC(=O)C(=O)CC(=O)c1ccccc1OCc1ccc(Cl)cc1	 28700
OC(=O)C(=O)CC(=O)c1cccc(NCc2ccccc2)c1	 5400
OC(=O)C(=O)CC(=O)c1cccc(NCc2ccc(Cl)cc2)c1	 11000
Oc1cc(OCc2cccc(Cl)c2)cc2oc(c(O)c(=O)c12)-c1ccc2OCOc2c1	 15400
Oc1ccc(cc1O)-c1oc2cc(OCc3ccc(Cl)cc3)cc(O)c2c(=O)c1O	 20900
Oc1ccc(cc1O)-c1oc2cc(OCc3cccc(c3)C#N)cc(O)c2c(=O)c1O	 25400
Oc1ccc(cc1O)-c1oc2cc(OCc3cccc(c3)C#N)cc(O)c2c(=O)c1O	 2700
Oc1cc(OCc2cccc(c2)C#N)cc2oc(c(O)c(=O)c12)-c1ccc2OCOc2c1	 42900
Oc1ccc(cc1O)-c1oc2cc(OCc3cccc(Cl)c3)cc(O)c2c(=O)c1O	 5200
Oc1ccc(cc1O)-c1oc2cc(OCc3ccc(Cl)cc3)cc(O)c2c(=O)c1O	 4100
Oc1cc(OCc2cccc(c2)C#N)cc2oc(c(O)c(=O)c12)-c1ccc2OCOc2c1	 8100
Oc1cc(OCc2ccc(Cl)cc2)cc2oc(c(O)c(=O)c12)-c1ccc2OCOc2c1	 9300
Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O	 8100
CN(C)CCCNC(=O)C(\NC(=O)c1ccc(C)cc1)=C\c1ccc(o1)-c1ccccc1[N+]([O-])=O	 41390
O=C(CSc1ncnc2c1sc1nc(N3CCOCC3)c3CCCCc3c21)NCc1ccco1	 90720
Cc1nc(C)c(s1)C(=O)C1C(N(CCCN2CCOCC2)C(=O)C1=O)c1cccc(c1)[N+]([O-])=O	 101380
COc1cc(\C=N\NC(=O)C(\NC(=O)c2ccccc2)=C/c2ccccc2)cc(OC)c1O	 77090
COc1cc(ccc1O)C1C(C(=O)c2ccc(OCC(C)C)cc2C)C(=O)C(=O)N1CCN(C)C	 62790
Nc1nc(CSc2nnc(-c3cccc4ccccc34)n2-c2ccccc2)cs1	 58350
CN(C)CCCNC(=O)C(\NC(=O)c1ccc(C)cc1)=C\c1ccc(o1)-c1cccc(c1)[N+]([O-])=O	 38570
