N[C@@H](CCCN=C(N)N[N+]([O-])=O)C[C@@H](O)CCCO	 2582000
N[C@@H](CCCN=C(N)N[N+]([O-])=O)C[C@H](O)CCCO	 879000
N[C@@H](CCCN=C(N)N[N+]([O-])=O)C[C@@H](O)CCO	 1094000
N[C@@H](CCCN=C(N)N[N+]([O-])=O)C[C@H](O)CCO	 1662000
NCCC[C@H](O)C[C@@H](N)CCCN=C(N)N[N+]([O-])=O	 1395000
NCCC[C@@H](O)C[C@@H](N)CCCN=C(N)N[N+]([O-])=O	 1529000
NCC[C@H](O)C[C@@H](N)CCCN=C(N)N[N+]([O-])=O	 1141000
NCC[C@@H](O)C[C@@H](N)CCCN=C(N)N[N+]([O-])=O	 1342000
N[C@@H](CCCNC(N)=N[N+]([O-])=O)C(O)=O	 1200
Cc1ccc(c(OCCC[C@H](N)C(O)=O)c1)[N+]([O-])=O	 10000
N[C@@H](CCCNc1ccccc1[N+]([O-])=O)C(O)=O	 100000
Cc1ccc(c(NCCCCN)c1)[N+]([O-])=O	 20000
Cc1ccc(c(NCCC[C@H](N)C(O)=O)c1)[N+]([O-])=O	 5000
Cc1ccc(c(NCCC[C@H](N)CO)c1)[N+]([O-])=O	 40000
CNC(N)=NCCC[C@H](N)C(O)=O	 7000
Cc1ccc(c(SCCC[C@H](N)C(O)=O)c1)[N+]([O-])=O	 9000
N[C@@H](CCCNc1c(cccc1[N+]([O-])=O)[N+]([O-])=O)C(O)=O	 60000
N[C@H](CCCNC(=N)NCc1ncc[nH]1)C(O)=O	 347000.0
N[C@H](CCCNC(=N)NCCc1cnc[nH]1)C(O)=O	 1085000
N[C@H](CCCNC(=N)NCCc1ncc[nH]1)C(O)=O	 629000
CC(=N)NCc1cccc(CNC(=O)c2ccc(cc2)C(O)=O)c1	 90800
CC(=N)NCc1cccc(CNCc2ccccc2[N+]([O-])=O)c1	 30000
CC(=N)NCc1cccc(CN(Cc2ccc(cc2)[N+]([O-])=O)Cc2ccc(cc2)[N+]([O-])=O)c1	 100000
CC(N)=NCc1cccc(CN)c1	 350000
N[C@@H](CCCNC(N)=N[N+]([O-])=O)C(=O)N[C@@H]1C[C@H](N(Cc2ccccc2)C1)C(N)=O	 1100000
N[C@@H](CCCNC(N)=N[N+]([O-])=O)C(=O)N[C@H]1CCN[C@@H]1C(N)=O	 1380000
CN1C[C@@H](C[C@H]1C(N)=O)NC(=O)[C@@H](N)CCCNC(N)=N[N+]([O-])=O	 1690000
[O-][N+](=O)c1cccc2cn[nH]c12	 35000
Cn1ncc2cccc([N+]([O-])=O)c12	 250000
OC(=O)c1cccc2c(Br)n[nH]c12	 1000000
Brc1n[nH]c2c(cccc12)C#N	 13000
Brc1n[nH]c2c(I)cccc12	 500000
[O-][N+](=O)c1cccc2c(Br)n[nH]c12	 2000
C#Cc1cccc2cn[nH]c12	 225000
NC(=O)c1cccc2cn[nH]c12	 500000
N#Cc1cccc2cn[nH]c12	 30000
Ic1cccc2cn[nH]c12	 125000
Nc1cccc2cn[nH]c12	 400000
Oc1cccc2cn[nH]c12	 700000
CC(N)=NCc1cccc(CN)c1	 1100000
Cc1nccn1Cc1ccncc1	 100000
CC(c1ccccc1)n1ccnc1C	 80000
Cc1nccn1Cc1ccccc1	 90000
CC(N)=NCc1ccc2OCOc2c1	 400000
COc1cccc(CN=C(C)N)c1	 100000
CC(N)=NC(c1ccccc1)c1ccccc1	 350000
CC(C)C(N=C(C)N)c1ccccc1	 100000
CCC(N=C(C)N)c1ccccc1	 80000
CC(\[NH+]=C(\C)N)c1ccccc1	 300000
C\C(N)=[NH+]\Cc1ccccc1	 350000
NCCc1ccc(cc1)N=C(N)c1cccs1	 25000
CC(C)c1cc(CCCNCc2cccc(c2)N=C(N)c2cccs2)cc(C(C)C)c1O	 8100
NCc1ccc(cc1)N=C(N)c1cccs1	 37100
NCc1cccc(c1)N=C(N)c1cccs1	 24200
CC(C)(C)c1cc(CCCNCc2cccc(c2)N=C(N)c2cccs2)cc(c1O)C(C)(C)C	 4900
CC(C)(C)c1cc(CCNCc2cccc(c2)N=C(N)c2cccs2)cc(c1O)C(C)(C)C	 15500
NC(=Nc1ccccc1)c1cccs1	 13900
NC(=Nc1ccc(CCNCc2cccc(Cl)c2)cc1)c1cccs1	 7200
CC(C)(C)c1cc(CNCc2cccc(c2)N=C(N)c2cccs2)cc(c1O)C(C)(C)C	 15700
COC(=O)[C@@H](N)CCCNC(N)=N[N+]([O-])=O	 100000
NNC(N)NCCCC([NH3+])C([O-])=O	 1000
N[C@@H](CCCNC(=N)N[N+]([O-])=O)C(=O)N[C@H]1CN[C@@H](C1)C(N)=O	 29000
N[C@@H](CCCN=C(N)N[N+]([O-])=O)C(=O)N[C@@H]1CN[C@H](C1)C(N)=O	 199000
CC(=N)Nc1cccc(CN)c1	 1100
Cc1cc(C)n2CC(CN[c+]2c1)C(=O)c1ccc(cc1)-c1ccc(Br)cc1	 188000
COc1ccc(cc1)-c1ccc(cc1)C(=O)C1CN[c+]2cc(C)ccn2C1	 60000
Cc1ccn2CC(CN[c+]2c1)C(=O)c1ccc(cc1)-c1ccc(cc1)C#N	 12000
Cc1cc(C)n2CC(CN[c+]2c1)C(=O)c1ccc2cc(C)ccc2c1	 53000
Cc1ccn2CC(CN[c+]2c1)C(=O)c1ccc(OCc2ccc(Cl)cc2)cc1	 12000
[O-][N+](=O)c1cccc2cn[nH]c12	 41000
