FC(F)(F)c1nc2ncccc2c(=O)[nH]1	 60
Clc1ccccc1OCCCOc1nc2ncccc2c(=O)[nH]1	 190
Clc1cccc(CCOCc2nc3ncccc3c(=O)[nH]2)c1	 140
Fc1ccc(CCOCc2nc3ncccc3c(=O)[nH]2)cc1	 1600
C1Cc2[nH]nc(c2C1)-c1nnn[nH]1	 2300
OC(=O)c1cccnc1	 670
OC(=O)c1ccccc1NC(=O)CCc1cnn-2c1CCc1cc(O)ccc-21	 2700
CC(C)(Cc1nc(no1)-c1ccc(O)cn1)C(=O)NC1=C(CCCC1)C(O)=O	 4600
OC(=O)c1cccnc1	 39
CC1(CCCc2cc(=O)oc3nc([nH]c(=O)c23)C(F)F)CC1	 6
FC(F)c1nc2oc(=O)cc(CCCC3CC3)c2c(=O)[nH]1	 3
CCC#CCOc1nc2oc(=O)cc(CCC3CCC3)c2c(=O)[nH]1	 28
CCC#CCOc1nc2oc(=O)cc(CCCC3CC3)c2c(=O)[nH]1	 83
CCCCc1cc(=O)oc2[nH]c(=O)[nH]c(=O)c12	 8
CC(C)CCc1cc(=O)oc2[nH]c(=O)[nH]c(=O)c12	 4
FC(F)CCCc1cc(=O)oc2[nH]c(=O)[nH]c(=O)c12	 2
O=c1cc(CCC2CCC2)c2c([nH]c(=O)[nH]c2=O)o1	 5
O=c1cc(CCCC2CC2)c2c([nH]c(=O)[nH]c2=O)o1	 2
CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1	 8
OC(=O)c1cccnc1	 39
