Cc1c(Sc2ccc(cc2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)[nH]c2nc(N)nc(N)c12	 1800
Cc1c(Sc2ccc(cc2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)[nH]c2nc(N)[nH]c(=O)c12	 3600
Nc1nc2ccc(CN(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cc2c(=O)[nH]1	 18
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	 18000
CN(Cc1ccc2nc(C)[nH]c(=O)c2c1)c1ccc(s1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	 900
Nc1nc2[nH]cc(CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)c2c(=O)[nH]1	 2800
Cc1cc2nc(N)[nH]c(=O)c2n1Cc1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	 230
Cc1cc2nc(N)[nH]c(=O)c2n1Cc1ccncc1	 15000
Cc1cc2nc(N)[nH]c(=O)c2n1Cc1ccc(F)cc1	 22000
Cc1cc2nc(N)[nH]c(=O)c2n1Cc1ccc(Cl)cc1	 17000
Cc1cc2nc(N)[nH]c(=O)c2n1Cc1ccc(Br)cc1	 18000
Cc1cc2nc(N)[nH]c(=O)c2n1Cc1ccc(cc1)[N+]([O-])=O	 28000
COc1ccc(Cn2c(C)cc3nc(N)[nH]c(=O)c23)cc1	 17000
Cc1cc2nc(N)[nH]c(=O)c2n1Cc1ccc(OC(F)(F)F)cc1	 13000
Cc1cc2nc(N)[nH]c(=O)c2n1Cc1ccc(Cl)c(Cl)c1	 27000
Nc1nc2[nH]cc(CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)c2c(=O)[nH]1	 2800
Nc1nc2ccc(CN(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cc2c(=O)[nH]1	 430
Cc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	 36
CCc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	 90
CCc1sc2nc(N)[nH]c(=O)c2c1Sc1ccccc1	 8400
CCc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc(Cl)cc1	 2200
CCc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc(cc1)[N+]([O-])=O	 1000
CCc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc(Cl)c(Cl)c1	 1000
CCc1sc2nc(N)[nH]c(=O)c2c1Sc1cc(Cl)cc(Cl)c1	 1600
CCc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc2ccccc2c1	 1100
CCc1sc2nc(N)[nH]c(=O)c2c1Sc1ccncc1	 1700
CCc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc(F)cc1	 2600
CCc1sc2nc(N)[nH]c(=O)c2c1Sc1ccc(Br)cc1	 2200
CCc1sc2nc(N)[nH]c(=O)c2c1Sc1cccc(Cl)c1	 1800
CCc1sc2nc(N)[nH]c(=O)c2c1Sc1cc(OC)cc(OC)c1	 2300
CCc1sc2nc(N)[nH]c(=O)c2c1Sc1ccccc1Cl	 2500
Nc1nc2[nH]cc(CCc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)c2c(=O)[nH]1	 2800
Nc1nc2ccc(CN(CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cc2c(=O)[nH]1	 430
