Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	 1800000000000
Nc1ncnc2n(cnc12)C1OC(COP(O)(O)=O)C(OP(O)(O)=O)C1O	 1800000000000
C[n+]1ccc(\C=C\c2ccc(OCc3ccccc3)cc2)cc1	 1500000
C[n+]1ccc(CCc2cccc3ccccc23)cc1	 168000
CC(=O)[NH+]=c1cc(C=Cc2cccc3ccccc23)ccn1C	 3700
CN1CCC(=CC1)c1ccccc1	 1600000
C[n+]1ccc(\C=C\c2c3ccccc3cc3ccccc23)cc1	 800000
CCCCCCN1CCC(\C=C\c2cccc3ccccc23)=CC1	 1000000
C[n+]1ccc(\C=C\c2cc3ccccc3c3ccccc23)cc1	 3000000
CN1CCC(\C=C\c2cccc3ccccc23)=CC1	 4300
C[n+]1ccc(\C=C\c2cccc3ccccc23)cc1	 300
Cn1ccc(cc1)=[NH+]C(=O)Nc1cccc2ccccc12	 800000
[O-][n+]1ccc(\C=C\c2cccc3ccccc23)cc1	 1390000
COc1ccc(\C=C\c2cc[n+](C)cc2)cc1OC	 140000
C[n+]1ccccc1\C=C\c1cccc2ccccc12	 2200
CN1CCC(CCc2cccc3ccccc23)CC1	 2500000
C[n+]1ccc(\C=C\c2ccc(Cl)c(Cl)c2)cc1	 4500
COc1ccc(\C=C\c2cc[n+](CCO)cc2)c2ccccc12	 90000
OCC[n+]1ccc(\C=C\c2cccc3ccccc23)cc1	 3000
OCCN1CCC(CCc2cccc3ccccc23)CC1	 1400000
C[n+]1ccc(cc1)C#Cc1cccc2ccccc12	 1100
Cn1ccc(\C=C\c2cccc3ccccc23)cc1=[NH2+]	 5300
C[n+]1ccc(\C=C\c2ccccc2)cc1	 12000
COc1ccc(\C=C\c2cc[n+](C)cc2)c2ccccc12	 360000
CCCCCC[n+]1ccc(\C=C\c2cccc3ccccc23)cc1	 4200
CN1CCC(CC1)\C=C\c1cccc2ccccc12	 2000000
C[n+]1cccc(NC(=O)Nc2cccc3ccccc23)c1	 800000
COc1ccc2ccccc2c1\C=C\c1cc[n+](C)cc1	 120000
COc1ccc(\C=C\c2cccc[n+]2C)c2ccccc12	 118000
C[n+]1ccc(\C=C\c2ccccc2)cc1	 13500
C[n+]1ccc(\C=C\c2cccc(Cl)c2)cc1	 2300
Cc1c[n+](C)ccc1\C=C\c1ccccc1	 5000
C[n+]1ccc(\C=C\c2ccccc2Cl)cc1	 28000
Cc1c[n+](C)ccc1\C=C\c1cccc2ccccc12	 400
CCc1c[n+](C)ccc1\C=C\c1ccccc1	 19000
C[n+]1ccc(\C=N\c2cccc3ccccc23)cc1	 1500
C[n+]1ccc(\C=C\c2cccc3ccccc23)cc1	 400
C[n+]1ccc(\C=C\c2ccccc2)c2ccccc12	 3500
