CN(CCCCC[C@H]1CC[C@@H](CC1)N(C)C(=O)Oc1ccc(cc1)C(F)(F)F)CC=C	 50
CN(CCCCCCOc1ccc2c(nsc2c1)-c1ccc(Br)cc1)CC=C	 70
CCN(CCO)CCCCC[C@H]1CC[C@@H](CC1)N(C)C(=O)Oc1ccc(Cl)cc1	 100
CN(C\C=C\COc1ccc(cc1)C(=O)c1ccc(Br)cc1)C1CC1	 180
CN(CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1)CC=C	 210
CN(CC=C)C\C=C\COc1ccc2c(coc2c1)-c1ccc(Br)cc1	 210
CCN(CCO)CCCCC[C@H]1CC[C@@H](CC1)N(C)S(=O)(=O)c1ccc(cc1)C(F)(F)F	 270
CN(CCCCCCOc1ccc(cc1)-c1nsc2cc(Br)ccc12)CC=C	 280
CN(CCCCCCOc1ccc2c(nn(C)c2c1)-c1ccc(Br)cc1)CC=C	 290
CCN(CCO)CC#Cc1ccc2c(nsc2c1)-c1ccc(Br)cc1	 300
CN(CCCCC[C@H]1CC[C@@H](CC1)N(C)S(=O)(=O)c1ccc(cc1)C(F)(F)F)CC=C	 300
CN(CC=C)Cc1ccc(cc1)-c1ccc(cc1)C(=O)c1ccc(Br)cc1	 320
Brc1ccc(cc1)-c1nsc2cc(CCCCCN3CCOCC3)ccc12	 400
CCN(CC)C1(CCCC[C@H]2CC[C@@H](CC2)N(C)S(=O)(=O)c2ccc(cc2)C(F)(F)F)CC1	 500
Brc1ccc(cc1)-c1nsc2cc(OCCCCN3CCOCC3)ccc12	 600
Clc1ccc(cc1)C(=O)N1CCC(CC1)=Cc1ccc(cc1)C1=NCCO1	 670
CN(CCCCOc1ccc2c(nsc2c1)-c1ccc(Br)cc1)CC=C	 700
CCN(CCO)CCCCOc1ccc2c(nsc2c1)-c1ccc(Br)cc1	 700
CN([C@H]1CC[C@H](CCCCCN(CCO)CCO)CC1)S(=O)(=O)c1ccc(cc1)C(F)(F)F	 1500
CCN(CCO)C(C)(C)C#Cc1ccc2c(nsc2c1)-c1ccc(Br)cc1	 2200
CCN(CC)CCCCC[C@H]1CC[C@@H](CC1)N(C)S(=O)(=O)c1ccc(cc1)C(F)(F)F	 3600
CCN(CCO)CCCC#Cc1ccc2c(nsc2c1)-c1ccc(Br)cc1	 5000
CCN(CC)C(C)(C)CCCC[C@H]1CC[C@@H](CC1)N(C)S(=O)(=O)c1ccc(cc1)C(F)(F)F	 7000
CC(=O)N(CCO)CCCCOc1ccc2c(nsc2c1)-c1ccc(Br)cc1	 100000
CN(C)CCC\C(C)=C\CC\C(C)=C\COCCCc1ccccc1	 450
CCCCCCOC\C=C(/C)CC\C=C(/C)CCCN(C)C	 1780
CC(C)CCC[C@@H](C)[C@H]1CCC2=C(CCC[N+](C)(C)[O-])CCC[C@]12C	 2500
CC(C)CCC[C@@H](C)[C@H]1CCC2=C(CCC[n+]3ccccc3)CCC[C@]12C	 4200
CC(C)CCC[C@@H](C)[C@H]1CCC2=C(CCCN3CCCCC3)CCC[C@]12C	 2100
CC(C)CCC[C@@H](C)[C@H]1CCC2=C(CCCN(C)C)CCC[C@]12C	 1300
CC(C)CCC[C@@H](C)[C@H]1CCC2=C(CCCN(C)CC=C)CCC[C@]12C	 1500
