NC(CO)C(=O)NNCc1ccc(O)c(O)c1O	 5470
O=c1cc([nH]n1-c1nc2ccccc2[nH]1)-c1ccccc1	 11500
c1ccc(nc1)-c1cccc(n1)-c1ccccn1	 16800
CCOc1cccc(c1O)-c1nc(C(N)=O)c2[nH]c(=O)n(-c3cccc(Cl)c3)c2n1	 4900
Cc1nc(Nc2nc3CCCc3c(=O)[nH]2)nc2ccccc12	 13100
Cc1ccc(O)c(c1)-c1cc([nH]n1)C(=O)NCc1ccc2OCOc2c1	 13000
C=CCN1C(=O)C2(NNc3ccccc3O2)c2ccccc12	 11300
Cc1nnc(SC(=Cc2ccc(o2)-c2ccc(Cl)cc2)C(O)=O)[nH]1	 12800
Oc1ccc2ccccc2c1CN=Nc1nc2ccccc2c(=O)n1O	 13600
Cc1cc(C)cc(CC(Cc2nc3ccccc3[nH]2)c2nc3ccccc3[nH]2)c1	 65700
Cc1nc(NC(=O)CSc2nc3cc4OCOc4cc3cc2C)sc1C	 25000
Cc1cccc(CC(Cc2nc3ccccc3[nH]2)c2nc3ccccc3[nH]2)c1	 29800
CC(C)C(=O)NC(=S)Nc1ccccc1C(=O)Nc1ccccc1	 6410
Cc1cc(=O)[nH]c(n1)-n1[nH]c2CCCCc2c1=O	 9580
Cc1cc([nH]n1)C(=O)NNC(=O)COc1cc(C)cc(C)c1	 12700
CCOc1ccc(CC(=O)NNC(=S)NC2CCCCC2)cc1OCC	 18700
CC(C)CC(=O)NC(=S)NNC(=O)c1ccc(NC(=O)C2CCCCC2)cc1	 18700
COc1cccc(C=NNC(=O)c2[nH][nH]c(=O)c2C)c1O	 6530
Cc1c([nH][nH]c1=O)C(=O)NN=Cc1ccc(O)cc1O	 8300
CC(C)(C)NC(=O)C(=O)NNC(=O)COc1ccccc1	 28000
Cc1ccc(O)c(C=NNC(=O)c2[nH]ncc2Br)c1	 7610
CC(C)CCNC(=O)CCC(=O)NNc1nc2ccccc2c2nc(C)nn12	 7930
CCOCCCNC(=O)CCC(=O)NNc1nc2ccccc2c2nc(nn12)-c1ccccc1	 12600
Oc1ccc2ccccc2c1C=NNC(=O)c1[nH]ncc1Br	 7560
COc1ccc(NC(=S)NNC(=O)c2nnn(c2C)-c2ccccc2)cc1	 14200
Fc1cccc2sc(NNC(=O)c3cc(=O)c4ccccc4o3)nc12	 10300
Cc1cc(Br)ccc1SCC(=O)OCC(=O)C(C#N)c1nc2ccccc2[nH]1	 13400
CCCOCC(O)CC(CC)C(=O)NNC(=S)Nc1ccccc1	 14100
CN(C)C=c1c(=C)[nH]n(-c2nc3ccccc3[nH]2)c1=O	 12300
Oc1ccccc1C(=O)NNC(=S)NC(=O)c1ccccc1[N+]([O-])=O	 9160
Oc1ccccc1C(=O)NNC(=S)NC(=O)\C=C\c1cccs1	 8800
Cc1cc(C)c2nc(SCC(=O)NNC(=O)c3ccco3)c(C)cc2c1	 12700
Cc1ccc(NC(=O)C2CC(=O)Nc3nc4ccccc4n23)c(C)c1	 34500
CCn1c(C)nc2cc(ccc12)C(=O)NN=Cc1cccc(O)c1O	 6340
CCn1c(C)nc2cc(ccc12)C(=O)NNC(=S)Nc1ccccc1	 10600
CCOc1ccc(CC(=O)NNC(=S)NCCc2ccccc2)cc1	 13100
CCOc1ccc(C=NNC(=O)c2[nH]ncc2Br)c(O)c1	 6690
COc1ccc(cc1)C1=NN(C2=NN=C(N)Cc3ncnn23)C(O)(C1)C(F)(F)F	 7500
CCc1ccc(CN=Nc2ncnc3nc[nH]c23)cc1	 6620
COc1ccccc1C1=NN(C2=NN=C(N)Cc3ncnn23)C(O)(C1)C(F)(F)F	 7060
CN(CC(=O)Nc1ccccc1F)CC(=O)Nc1ccc(F)c(F)c1F	 15800
Brc1ccc2NC(=O)C3(NNc4ccccc4O3)c2c1	 10100
Oc1csc(=S)n1NC(=O)C(=O)Nn1c(O)csc1=S	 9210
[O-][N+](=O)c1cccc(\C=N\NC(=O)c2[nH+]c3ccccc3c(=O)[n-]2)c1	 8340
O=C(NN=Cc1ccc2cccnc2c1)c1nc2ccccc2c(=O)[nH]1	 7780
Oc1ccccc1C=NNC(=O)C(=O)NCCCN1CCOCC1	 19200
CC(C)Oc1ccc(CCC(=O)NNC(=S)NCc2ccccc2)cc1	 18800
CCOC(=O)c1cnc(nc1NNc1nc(C)cc(C)n1)-n1nc(C)cc1C	 8430
CCC(C)(C)C1CCc2n[nH]c(C(=O)NN=C(C)c3ccco3)c2C1	 8060
Oc1ccccc1C=NNC(=O)c1cc(n[nH]1)-c1ccc2OCOc2c1	 6030
CC(C)Oc1ccc(cc1)C(=O)Nc1nnc[nH]1	 11400
CCOc1cc(C=NNC(=O)C(=O)NN=Cc2ccc(O)c(OCC)c2)ccc1O	 29100
Oc1ccc(C=NNC(=O)C(=O)NN=Cc2ccc(O)cc2O)c(O)c1	 7620
Oc1ccccc1C(=O)NNC(=S)NC(=O)c1ccc(F)cc1	 8250
COc1cc(NC(=O)NCC2CCN(Cc3ccccc3C)CC2)cc(OC)c1OC	 70000
ONc1nc(CC(=O)c2ccccc2)c(=O)[nH]c1N=O	 8210
COc1ccc(OC)c(NC(=O)c2cc(n[nH]2)-c2cc(C)ccc2O)c1	 15100
COc1cc(NC(=O)NCC2CCN(Cc3ccccc3Cl)CC2)cc(OC)c1OC	 61300
OC(C(O)c1nc2ccc(F)cc2[nH]1)c1nc2ccc(F)cc2[nH]1	 4970
COc1ccc(O)c(C=NNC(=S)NCCc2ccccc2)c1	 13100
Cn1c(nc2ccccc12)C(C#N)C(=O)c1ccc(Br)s1	 77000
CCOC(=O)c1c(C)[nH]c(C(=O)N\[NH+]=C\[c-]2cc(ccc2=O)[N+]([O-])=O)c1C	 12100
Cc1nc2c3ccccc3nc(NNC(=O)CCC(=O)NCCN3CCN(CC3)c3ccccc3)n2n1	 8730
CC1CCCN(C1)C(=O)CCC(=O)NNc1nc2ccccc2c2nc(C)nn12	 8070
Cc1c(nnn1-c1nonc1N)C(=O)NN=Cc1c(O)ccc2ccccc12	 7470
COc1ccccc1CCNC(=O)C1CCN(CC1)c1nnc(C)c2c(C)n(nc12)-c1ccc(C)cc1	 23100
Cc1ccccc1CN1CCC(CC1)n1nccc1NC(=O)CCCc1ccccc1	 70700
COc1ccccc1CN1CCC(CC1)n1nccc1NC(=O)CCCc1ccccc1	 74000
CC(C)n1cc(CN2CCC(CC2)C(=O)Nc2cccc(c2)-c2cccc(Cl)c2)cn1	 82800
CCOc1ccccc1CN1CCC(CC1)n1nccc1NC(=O)CCc1ccccc1	 59900
O=C(CCCCC(=O)NNC(=O)COc1ccccc1)NNC(=O)COc1ccccc1	 8190
Cc1ccc(o1)-c1cc([nH]n1)C(=O)NN=Cc1ccccc1O	 5710
COc1ccccc1CNC(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1c(C)noc1C	 86000
COc1ccc(CN2CCC(CC2)n2nccc2NC(=O)CCCc2ccccc2)cc1C	 77400
Cc1cc([nH]n1)C(=O)NC1CC(C)(C)Cc2c1cnn2-c1ccccc1	 70700
Oc1ccccc1C(=O)NNC(=O)CCN1C(=S)S\C(=C/c2ccccc2Cl)C1=O	 7700
CSCCC(NS(=O)(=O)c1ccc(C)cc1)C(=O)NNC(=O)c1csc(n1)N1CCOCC1	 9840
Clc1ccc(CC(=O)NNC(=S)NCC2CCCO2)cc1Cl	 14300
CCn1nc(C)c(CN2CCC(CC2)C(=O)Nc2cccc(c2)-c2cccc(F)c2)c1C	 59800
Brc1ccccc1C(=O)NNC(=S)NC1CCCCC1	 12100
Brc1ccccc1C(=O)NNC(=S)NCc1ccco1	 9620
COc1ccccc1N(C)S(=O)(=O)c1ccc(Cl)c(c1)C(=O)NNC(=O)c1ccccc1O	 11500
Cc1ccc(Cl)cc1NC(=O)C(=O)NN=Cc1ccc2OCOc2c1	 29600
Cc1nn(C)c(C(=O)NNC(=S)NCc2ccccc2)c1Cl	 14800
Fc1cccc(Cl)c1C=NNC(=O)c1cc(n[nH]1)C1CC1	 21500
CCC(NC(=S)NC1CCCCC1)c1ccc(cc1)C(C)C	 81200
CC(NC(=S)NC1CCC(CC1)C(C)(C)C)c1ccccc1	 39800
Cc1ccsc1C(=O)NNC(=S)NC1CCCCC1	 10300
COc1cc(CN2CCC(CC2)n2nccc2NC(=O)CCCc2ccccc2)ccc1F	 68700
CCN(CC)c1ccc(C=NNC(=O)c2nnn(-c3nonc3N)c2C(C)C)c(O)c1	 10500
