Cc1nc2C(O)CCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12	 1000
CN1CCN(CC1)C1=c2ccccc2=Nc2ccc(Cl)cc2N1	 1000
Fc1ccc(cc1)C(CCCN1CCC2(CC1)N(CNC2=O)c1ccccc1)c1ccc(F)cc1	 1000
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1	 1000
COc1cc(ccc1Cn1ncc2ccc(NC(=O)OC3CCCC3)cc12)C(=O)NS(=O)(=O)c1ccccc1	 0.24
CN1CCN(CC1)C1=c2cc(C)sc2=Nc2ccccc2N1	 1000
CN1CC2C(C1)c1cc(Cl)ccc1Oc1ccccc21	 1000
NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N1CCCCC1	 1000
OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12	 1000
Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12	 1000
Fc1ccc(cc1)-n1cc(C2CCN(CCN3CCNC3=O)CC2)c2cc(Cl)ccc12	 1000
Clc1cc2NC(=O)Cc2cc1CCN1CCN(CC1)c1nsc2ccccc12	 1000
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc12	 1000
CCCCC1CCc2ccc(OCc3ccc4ccccc4n3)cc2C1O	 6800
CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1	 8000
O[C@@H]1[C@H](Cc2cccc(c2)C(O)=O)COc2ccc(OCc3nc4cc(F)ccc4s3)cc12	 24000
O[C@H]1[C@H](Cc2ccccc2)CCc2ccc(OCc3ccc4ccccc4n3)cc12	 1500
O[C@H]1[C@@H](Cc2cccnc2)COc2ccc(OCc3ccc4ccccc4n3)cc12	 650
CCCCCC(O)c1cccc(OCc2ccc3ccccc3n2)c1	 8000
Cc1nc(COc2ccc3OC[C@H](Cc4cccnc4)[C@H](O)c3c2)ccc1Br	 1560
O[C@H]1[C@@H](Cc2cccnc2)COc2ccc(OCc3cccc(Cl)n3)cc12	 23400
Cc1nc(COc2ccc3OC[C@H](Cc4cccnc4)[C@H](O)c3c2)ccc1[N+]([O-])=O	 240
O[C@H]1[C@@H](Cc2cccnc2)COc2ccc(OCc3ccc4ccccc4n3)cc12	 1640
Cc1nc2cnccc2n1-c1ccc(OCc2cccc(\C=C\c3ccc4ccc(Cl)cc4n3)c2)cc1	 20
COc1cc(ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12)C(=O)NS(=O)(=O)c1ccccc1C	 2.3
