CCCCn1c2ccccc2c(O)c(C(=O)Nc2cnccn2)c1=O	 3100
Clc1ccc(cc1)S(=O)(=O)Nc1nc2ccccc2[nH]1	 2290
CCCCn1c(SCC(=O)Nc2nnc(s2)C(C)C)nc2n(C)c(=O)n(C)c(=O)c12	 7020
O=C(Nc1nc(cs1)-c1ccc2OCOc2c1)c1ccncc1	 3320
CCn1c(SCC(=O)Nc2nc(cs2)-c2ccccc2)nnc1-c1ccccc1	 7280
Cc1ccc(OCCn2c(NC(=O)c3ccco3)nc3ccccc23)cc1	 3151
CN1CCN(CC1)c1cc2nc(C)n(Cc3ccccc3)c(=O)c2cc1NC(=O)Cc1ccccc1	 20000
CCCCCCC1=Cc2c\c(=C3\NN\C(O3)=C3\C=CC=CC3=O)c(=O)oc2=CC1=O	 4510
Cn1c(nc2n(C)c(=O)n(Cc3ccc(Cl)cc3)c(=O)c12)N1CCN(CC1)c1ccccn1	 6920
COc1ccc(O)c(c1)-c1n[nH]cc1C(=O)c1ccccc1	 14987
CC1CCc2sc3ncnc(N4CCOCC4)c3c2C1	 6019
COc1ccccc1-c1nc(C#N)c(o1)N1CCN(CC1)c1cccc(Cl)c1	 8650
O=C(CSc1ncnc2c3ccccc3oc12)N1CCCc2ccccc12	 5080
Clc1ccc(Cn2c3CCCc3c(=N)c3CCCc23)cc1	 10200
CC(C)c1ccc(C)cc1OCc1ccc(cc1)-c1nnco1	 13219
CC(=O)Nc1ccc(SCC(=O)c2cc(C)n(Cc3cccs3)c2C)cc1	 20000
CCN(CC)S(=O)(=O)c1cccc(c1)C(=O)Nc1nc2cc3OCCOc3cc2s1	 3290
CC(=O)Nc1ccccc1OCC(=O)c1cc(C)n(Cc2cccs2)c1C	 566
Cc1cc(C(=O)CSc2nnc(o2)-c2ccco2)c(C)n1-c1ccc2OCCOc2c1	 5370
CC(C)Cn1c(N)c(C(=O)COC(=O)c2oc3ccccc3c2C)c(=O)n(C)c1=O	 15657
COc1ccc(cc1)-c1nnc(NC(=O)c2ccc(cc2)S(=O)(=O)N2CCc3ccccc3C2)o1	 20000
Cc1conc1NC(c1cccs1)c1ccc2cccnc2c1O	 20000
CCCCn1c(SCC(=O)N2CCN(CC2)c2ccccc2)nc2ccsc2c1=O	 9683
Clc1ccc(cc1)N1CCN(CC1)C(=O)CCCn1c(=S)[nH]c2cc3OCOc3cc2c1=O	 7730
COc1ccc2cc3cc(oc3nc2c1)C(=O)NCCc1ccc(OC)c(OC)c1	 9010
COc1ccc2nc(Nc3nc(C)c(s3)C(C)=O)sc2c1	 14300
Cc1cccc(N2CCN(CC2)C(=O)c2ccc(CS(=O)(=O)c3ccccc3C)o2)c1C	 5292
CCN(C(=O)c1cnc(N2CCN(CC2)c2ncccn2)c2ccccc12)c1cccc(Cl)c1	 5390
Cc1cc(NC(=O)CCS(=O)(=O)c2nc(cc(n2)C(F)(F)F)-c2ccccc2)no1	 20000
Oc1c(CN2CCN(CC2)c2ccccn2)cc(Cl)c2cccnc12	 4580
Fc1cccc(F)c1C(=O)Nc1ccncc1	 9170
COc1ccc(NS(=O)(=O)c2ccc-3c(Cc4ccccc-34)c2)cn1	 5220
CCS(=O)(=O)c1nnnn1-c1ccccc1S(C)(=O)=O	 11688
CC1CCc2nc(NC(=O)CSc3nc4ccccc4o3)sc2C1	 5780
O=S1(=O)C=C(Sc2nnc(o2)-c2ccccc2)c2ccccc12	 20000
COCCn1c(C)cc(C(=O)CSc2ncnc3sc4CCCc4c23)c1C	 10710
CC(C)(C)C1CCC2(CC1)C(C#N)C(=O)NC(SCC(=O)NC1CCCCC1)=C2C#N	 6580
COc1ccc(CCNc2oc(COc3ccccc3Cl)nc2C#N)cc1OC	 14000
COc1ccc(CCNc2oc(COc3ccc(Br)cc3)nc2C#N)cc1OC	 10500
CCOc1ccc(cc1)-c1nc(CSCC(=O)N2CCN(CC2)c2cccc(OC)c2)c(C)o1	 5870
Cc1nc2ccccc2c2oc(cc12)C(=O)NCC1COc2ccccc2O1	 4690
CCCOC(=O)c1[nH]c2CC(CC(=O)c2c1C)c1cc(OC)c(OC)c(OC)c1	 2780
Clc1ccc(s1)C(=O)Nc1nc(cs1)-c1ccccn1	 7060
COc1ccc(cc1)-n1ncc2c(ncnc12)N(C)C1CCCCC1	 7561
CN(C1CCCCC1)c1ncnc2n(ncc12)-c1cccc(C)c1	 9926
C\C=C\Cn1c(SCCCc2ccccc2)nc2n(C)c(=O)[nH]c(=O)c12	 6370
CCCc1nc(SCC(=O)N2CCC(Cc3ccccc3)CC2)c2c(n1)n(C)c(=O)n(C)c2=O	 5461
Clc1ccc(Cn2c(NC(=O)c3ccco3)nc3ccccc23)cc1	 20000
CN1CCN(CC1)c1ncnc2ccc(Br)cc12	 17800
CC(=O)NC(c1ccco1)c1ccc2cccnc2c1O	 20000
O=C(Nc1ccc2nn(nc2c1)-c1ccccc1)c1ccc2OCCOc2c1	 20000
Brc1ccc2ncnc(NCc3ccco3)c2c1	 3410
CCCCCCC1=Cc2c\c(=C3\NN=C(O3)c3ccccc3OC)c(=O)oc2=CC1=O	 6540
Clc1ccc(OCC(=O)Nc2nc(cs2)-c2ccc(cc2)S(=O)(=O)N2CCOCC2)cc1	 10300
Clc1ccc(cc1S(=O)(=O)N1CCOCC1)C(=O)Nc1cccc(Br)c1	 10300
Cc1sc2nc(C)nc(N3CCN(CC3)C(=O)COc3ccccc3)c2c1C	 5680
Cn1c(SCC(=O)N2CCCc3ccccc23)nc2ccccc2c1=O	 4770
Cc1nc2c(Br)cc(Br)cc2cc1O	 11400
Cc1[nH]n(-c2cccc(Cl)c2)c(=O)c1-c1ccc(Cl)cc1	 2430
FC(F)(F)c1cc(c2ccc(nc2n1)C(C#N)c1ccccc1)C(F)(F)F	 4360
COc1cc2CCN=C(c3ccc(o3)-c3cc(Cl)ccc3Cl)c2cc1OC	 20000
Cn1c(Oc2ccc3ccccc3c2)nc2n(C)c(=O)n(C)c(=O)c12	 6600
Cc1cccc(NC(=S)NN=C2C(=O)N(CC=C)c3ccccc23)c1	 1090
CCOc1ccccc1C(=O)N1CCN(CC1)C(c1ccccc1)c1ccccc1	 14314
Clc1ccc(cc1)S(=O)(=O)c1snnc1-c1ccccc1	 10700
CCOC(=O)C1=C(Cc2ccc(Cl)cc2)C(=O)c2ccccc2C1=O	 12200
Cc1nc(c(Br)n1CC(=O)c1ccc2ccccc2c1)[N+]([O-])=O	 17600
COc1cccc(NC(=S)NN=C2C(=O)N(CC=C)c3ccccc23)c1	 20000
CCCCCn1c(=O)[nH]c2cc(ccc2c1=O)C(=O)N1CCN(Cc2ccc3OCOc3c2)CC1	 360
Cc1cc(OCC(=O)Nc2ccncc2)cc(C)c1Br	 3210
FC(F)Oc1ccc(NC(=O)Nc2cccc(c2)C(F)(F)F)cc1	 8150
Cc1ccc2c(C)ccc(O)c2n1	 20000
Cc1cc(Cl)c(cc1OCC(=O)NC1CCCCC1)S(=O)(=O)N1CCSCC1	 2580
Cc1c(NS(=O)(=O)c2ccc3OCCOc3c2)cccc1-c1nc2cccnc2s1	 4140
COc1ccc(cc1)-n1c(C)c([N+]([O-])=O)c2ccc(O)c(CN3CCCCC3)c12	 2769
Cc1cc(C=c2sc3nc4ccccc4n3c2=O)c(C)n1-c1ccc(C)cc1	 2950
COc1cccc(Cn2c(NCc3cccnc3)nc3n(C)c(=O)n(C)c(=O)c23)c1	 20000
CCc1nc(SCC(=O)N2CCN(CC2)c2ccccc2)c2oc3ccccc3c2n1	 4732
Oc1ccccc1NC1=CC(=O)C(=O)c2ccccc12	 14800
CCCCCCCn1ccc(=N)cc1	 6120
CCCCc1c(C)c(C#N)c2[nH]c3ccccc3n2c1=O	 4100
CC(C)Cn1c(N)c(C(=O)COC(=O)CC23CC4CC(CC(C4)C2)C3)c(=O)n(C)c1=O	 3060
ClCC(=O)Nc1cc(nn1-c1ccccc1)-c1ccccc1	 4707
COc1ccc([CH+][N-]NS(=O)(=O)c2ccc(F)cc2)cc1COc1cc(F)ccc1[N+]([O-])=O	 20000
COc1cccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccs2)c1	 3670
CCc1nc2ccccc2c(C(=O)OCC(=O)Nc2cccc(c2)S(=O)(=O)N2CCOCC2)c1C	 5642
COc1cc(C=C(C(=O)c2cccs2)c2nc3ccccc3[nH]2)ccc1O	 12100
[O-][N+](=O)c1ccc(Cl)c(C=Cc2cc(nc(=O)[nH]2)C(F)(F)F)c1	 6850
CCn1nc(c(C(C#N)c2nc3cc(ccc3s2)C(F)(F)F)c(Cl)c1=O)[N+]([O-])=O	 6940
Cc1nc2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2s1	 3650
[O-][N+](=O)c1cc(ccc1Cl)C(=O)c1ccccc1C(=O)OCC(=O)NC1CCCCCC1	 3784
CCn1nc(c(C(C#N)c2nc3ccccc3s2)c(Cl)c1=O)[N+]([O-])=O	 13800
ClCC(=O)Nc1ccccc1Sc1ccc(Cl)cc1	 7790
CCN(CC)S(=O)(=O)c1ccc(NC(=O)Nc2cccc(c2)C(F)(F)F)cc1	 20000
COc1ccc(NC(=O)c2c(N)c(sc2Nc2ccccc2)C(=O)c2ccc(F)cc2)cc1	 20000
Cc1cccc(NC(=O)c2cccc(NS(=O)(=O)c3ccc(Cl)cc3)c2)c1	 9390
Cc1sc(NC(=O)c2nn(C)cc2[N+]([O-])=O)nc1-c1ccc(C)c(C)c1	 9930
Cc1sc(NC(=O)c2ccc(C)c(c2)[N+]([O-])=O)c(C(N)=O)c1-c1ccccc1	 20000
Cc1sc(NC(=O)c2nn(C)cc2[N+]([O-])=O)nc1-c1ccc(C)cc1	 5580
CC(=O)Nc1nc(C)c(s1)-c1csc(Nc2cccc(c2)[N+]([O-])=O)n1	 9400
COC(=O)c1ccc2c(c1)C(C)(C)C(\C=C\c1ccccc1O)=[N+]2C	 7830
CC(C)N1C(=O)N(Cc2ccco2)C(=O)\C(=C/C=C/c2ccco2)C1=O	 20000
Cc1cc(C)n(Cc2ccc(NC(=O)c3ccc(COc4ccccc4Br)cc3)cc2)n1	 8420
O=S(=O)(Nc1cccc(c1)-c1cn2cccnc2n1)c1ccc(cc1)-c1ccccc1	 8600
Cc1cccc2cc3c(N)c(sc3nc12)C(=O)Nc1ccc(cc1)N1CCOCC1	 18700
Cc1sc2nc(C)nc(SCC(=O)N3CCc4ccccc4C3)c2c1C	 6125
COc1ccc(\C=C\c2cc(o[n+]2C)-c2ccc(C)cc2)cc1	 9150
[O-][N+](=O)c1cc(Cl)c[c-](C[NH+]=Nc2ccccn2)c1=O	 9118
Fc1ccccc1S(=O)(=O)Nc1ccccc1SCC(=O)Nc1nnc(s1)C(F)(F)F	 1590
ClC(Cl)C(=O)N1C(COc2ccccc12)c1ccccc1	 13800
Cc1cc(C)cc(OCC(=O)Nc2nc3ccc(cc3s2)[N+]([O-])=O)c1	 4557
Cn1c(Sc2ccc(Cl)cc2)c(C=O)c2ccccc12	 1634
Clc1cccc(Cl)c1CON=CNc1ncnc2sccc12	 20000
COC(=O)c1sccc1NC(=O)CSc1ccccc1NS(=O)(=O)c1cc(Cl)ccc1Cl	 6420
C[C+](Cn1nnc(n1)[N+]([O-])=O)[N-]NC(=O)c1ccc(Cl)c(Cl)c1	 20000
CCOc1cc(C=C(C(=O)OC)C(=O)OC)ccc1OCc1ccc(cc1)[N+]([O-])=O	 11900
COC(=O)C(=Cc1ccc(OCc2ccc(cc2)[N+]([O-])=O)c(OC)c1)C(=O)OC	 20000
OC(=O)C(Cc1ccccc1)N1C(=S)S\C(=C/c2cccc3ccccc23)C1=O	 16500
CCOC(=O)C(=Cc1ccc(OCc2ccc(cc2)[N+]([O-])=O)c(OC)c1)C(=O)OCC	 10600
Cc1ccc(cc1)-c1c(C#N)c(N)n2c3ccccc3nc2c1C#N	 2110
Clc1ccc(Nc2ncnc3ccc(Br)cc23)cc1	 3060
Cc1ccc(cc1)S(=O)(=O)Nc1ccccc1-c1ccccc1NS(=O)(=O)c1ccc(C)cc1	 4990
COC(=O)c1ccc(NC(=O)c2ccccc2NS(=O)(=O)c2ccccc2)cc1	 2340
[O-][N+](=O)c1ccccc1C(=O)Oc1c(Br)cc(Br)cc1CNC(=O)c1ccccc1	 6432
COc1ccccc1C(=O)NCc1ccc(cc1)-c1nc2ccccc2s1	 6773
Cc1nc2CCCCc2cc1C(=O)C=Cc1ccccc1	 6390
CCOC(=O)c1sc2ccccc2c1OC(=O)c1ccc(C)cc1	 10700
CC(=NNC(=O)c1cc(Cl)ccc1O)c1ccc(Br)s1	 1930
Clc1cccc(c1)C(=O)NC(NC(=S)Nc1ccccc1Cl)C(Cl)(Cl)Cl	 20000
COc1ccc2cc3c(N)nn(C(=O)c4ccc(Cl)c(c4)[N+]([O-])=O)c3nc2c1	 3500
CCc1c(C)nc2ccc(Br)cc2c1SCCC#N	 3050
Cc1ccccc1N1C(=O)NC(=O)C(=Cc2c([nH]c3ccccc23)-c2ccccc2)C1=O	 6370
CC(=O)c1ccc(Sc2nnnn2-c2ccccc2)c(c1)[N+]([O-])=O	 14300
CC(C)CCn1c(Sc2nc3ccccc3o2)nc2n(C)c(=O)[nH]c(=O)c12	 20000
Cc1cc(C)nc(Sc2ccc(cc2[N+]([O-])=O)[N+]([O-])=O)n1	 20000
Cc1cccc(c1)-n1[nH]c2c3C(=O)c4ccccc4C(=O)c3ccc2c1=O	 8500
Cc1ccc(C)c(c1)-n1[nH]c2c3C(=O)c4ccccc4C(=O)c3ccc2c1=O	 11100
Cc1ccc(cc1)C(=O)NC(=C(Cl)Cl)S(=O)(=O)c1ccc(C)cc1	 2459
Cc1cc(C)c(C#N)c(SCc2nnc(o2)-c2ccccc2)n1	 10546
COCCN(C(C(=O)NC1CCCCC1)c1ccccc1C)C(=O)CCl	 4728
[O-][N+](=O)c1cc(ccc1S(=O)(=O)c1ccccc1Cl)C(=O)N1CCN(Cc2ccccc2)CC1	 12900
COc1ccc(cc1)C(N(C(=O)CCl)c1ccc(C)cc1)C(=O)NC1CCCCC1	 15600
ClCC(=O)N(C(C(=O)NCCc1ccccc1)c1cccs1)c1ccc(Cl)cc1	 5296
[O-][N+](=O)c1nnn(n1)[C@@H]1[C@H](CC(=CC1=O)c1ccccc1)c1cccs1	 9570
[O-][N+](=O)c1cc(ccc1S(=O)(=O)c1ccc(F)cc1)C(=O)N1CCCCCC1	 4380
Cc1ccc(NS(=O)(=O)c2ccc3C(=O)c4ccccc4C(=O)c3c2)c(C)c1	 6341
CCSCCc1nnc(NC(=O)Nc2cccc(c2)C(F)(F)F)s1	 2158
COc1cc(CN=Nc2nc3n(C)c(=O)n(C)c(=O)c3n2Cc2ccccc2)ccc1OC(=O)c1ccco1	 5220
Clc1ccccc1\C=C1/SC(=S)N(CCCC(=O)NNC(=O)c2ccccc2)C1=O	 20000
CCc1ccc(OCC(=O)Nc2ccc(c(OC)c2)-c2cc3ccccc3oc2=O)cc1	 2180
CCOc1ccc(cc1)C(=O)C(CCC(CN(C)C)C(=O)c1ccc(OCC)cc1)CN(C)C	 15900
COc1ccc(CN(CCC(c2ccccc2)c2ccc(OC(C)C)cc2)C(=O)CCl)cc1OC	 17900
Cc1[nH]n(-c2ccccc2)c(=O)c1C=Nc1cccc2ccc(C)nc12	 4720
C=C(C(CC(=O)c1ccccc1)c1ccccc1)C(=O)c1ccccc1	 8670
CC(C)CC(=O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1	 20000
Cc1ccc(cc1)S(=O)(=O)C(\NC(=O)c1ccccc1)=C\Cl	 6370
Cc1cc(C)cc(NC(=O)\C=C\c2ccc(s2)[N+]([O-])=O)c1	 20000
Cc1ccc(cc1)C(=O)c1cnc2cc3OCCOc3cc2c1S(=O)(=O)c1ccccc1	 20000
CC(C)c1ccc(cc1)S(=O)(=O)c1cc2cc(Br)ccc2oc1=O	 20000
CCCn1c(C)cc(C(=O)COc2ccc(C)nc2[N+]([O-])=O)c1C	 20000
Clc1cccc(\C=C(\C(=O)c2ccccc2)c2nc3ccccc3[nH]2)c1	 20000
CN(C1=C(NC(=O)c2ccc(Cl)cc2)C(=O)c2ccccc2C1=O)c1ccccc1	 20000
CN(c1ccccc1)S(=O)(=O)c1cc(ccc1Cl)C(=O)Nc1nc2ccccc2[nH]1	 8460
Cc1ccc(o1)C1=NN(C(C1)c1cccs1)C(=O)CCl	 8030
Cc1cccc(CN2CCN(CC2)C(=O)CCl)c1	 20000
CCOc1ccc(cc1)-c1csc([nH+]1)C(=C\[c-]1ccc(=O)c(c1)[N+]([O-])=O)\C#N	 1520
[O-][N+](=O)c1ccc(\C=N\NC(=O)CNc2cccc3ccccc23)o1	 3280
Cc1ccc(NC(=O)CSc2ncnc3ccccc23)cc1S(=O)(=O)N1CCCCC1	 4430
CCc1nnc(NC(=O)c2ccc(Cl)c(c2)S(=O)(=O)N2CCc3ccccc3C2)s1	 2100
CC1(C)CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@@]34C)C2=C1)C(O)=O	 2270
CCCOc1cc[c-](C=[NH+]NC(=S)Nc2ccccc2[N+]([O-])=O)c(=O)c1	 11900
COC(=O)c1ccc2nc(Nc3nc4c(F)cc(F)cc4s3)sc2c1	 3030
Fc1ccc(cc1)S(=O)(=O)Nc1nc2ccccc2nc1Nc1ccc2OCOc2c1	 2810
CC(=O)c1c(C)[nH]c(C(=O)Nc2nc(cs2)-c2ccc(cc2)-c2ccccc2)c1C	 3761
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)CSc1nc2ccccc2c(=O)n1-c1ccc(CC)cc1	 6898
Cc1cc(NC(=O)c2ccc(C)s2)n(n1)-c1nc2ccccc2[nH]1	 4059
O=C(Nc1nc(cs1)-c1ccc2ccccc2c1)\C=C/c1ccco1	 20000
COc1ccccc1NS(=O)(=O)c1cccc(NC(=O)c2ccc3ccccc3n2)c1	 6610
FC(F)(F)c1cnc(NNC(=S)Nc2ccccc2Cl)c(Cl)c1	 6060
CS(=O)(=O)c1ccc2nc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(F)c(F)c4)c3)sc2c1	 5500
ClCC(=O)Nc1cccc(c1)S(=O)(=O)N1CCCCCC1	 10100
COc1cc(NC(=O)c2cccs2)c(cc1OC)C(=O)OCC(=O)c1cc(C)n(c1C)-c1ccccc1	 20000
Brc1cccc(c1)C(=O)NC(=S)N1CCN(Cc2ccc3OCOc3c2)CC1	 7032
ClCC(=O)N1N=C(CC1c1cccs1)c1ccco1	 7240
CN(c1ccccc1)S(=O)(=O)c1cccc(c1)C(=O)Nc1ccc2nc(C)sc2c1	 7570
COc1cc(\C=C\C(=O)c2ccc(C)cc2)ccc1OCC#N	 4608
