CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	 24
COc1ccc(cc1Cc1cnc2nc(N)nc(N)c2c1C)C#CCCCCC(O)=O	 270
COc1cc(NCc2ccc3nc(N)nc(N)c3c2)c(Br)c(OC)c1OC	 1100
COc1ccc(OCCCC(O)=O)cc1Cc1cnc2nc(N)nc(N)c2c1C	 600
COc1ccc(OCCCCC(O)=O)cc1Cc1cnc2nc(N)nc(N)c2c1C	 1670
COc1ccc(OCCCCCC(O)=O)cc1Cc1cnc2nc(N)nc(N)c2c1C	 510
CCOC(=O)CCCOc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1	 880
CCOC(=O)CCCCOc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1	 350
CCOC(=O)CCCCCOc1ccc(OC)c(Cc2cnc3nc(N)nc(N)c3c2C)c1	 1850
COc1ccc(cc1Cc1cnc2nc(N)nc(N)c2c1C)C#CCCCC(O)=O	 1900
Nc1nc(N)c2nc(CNc3ccc4cc(Cl)c(Cl)cc4c3)cnc2n1	 4820
Nc1nc(N)c2nc(CNc3ccc4cc(Cl)ccc4c3)cnc2n1	 6320
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc2cc(Cl)ccc2c1	 2260
Nc1nc(N)c2nc(CNc3ccc4c(Cl)cc(Cl)cc4c3)cnc2n1	 7580
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc2c(Cl)cc(Cl)cc2c1	 17610
Nc1nc(N)c2nc(CN3c4ccccc4C=Cc4ccccc34)cnc2n1	 16670
COc1cc(CCc2c[nH]c3nc(N)nc(N)c23)cc(OC)c1OC	 252200
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	 42960
COc1ccc(I)cc1Cc1cnc(N)nc1N	 37330
COc1ccc(cc1Cc1cnc(N)nc1N)C#CCCCCC(O)=O	 69290
COc1ccc(OCCCCC(O)=O)cc1Cc1cnc(N)nc1N	 73730
COc1ccc(CCCCCC(O)=O)cc1Cc1cnc(N)nc1N	 150230
