OC[C@H]1N[C@H](CO)[C@@H](O)[C@@H]1O	 3600
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O	 34000
OC[C@H]1NC[C@@H](O)[C@@H]1O	 260000
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 1000000
CN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 4400
OC[C@H]1N[C@H](CO)[C@@H](O)[C@@H]1O	 3600
OCC[C@H]1N[C@H](CO)[C@@H](O)[C@@H]1O	 320000
OCC(O)[C@H]1N[C@H](CO)[C@@H](O)[C@@H]1O	 4000
C[C@@H]1C[C@@H](O)[C@@H]2[C@H](O)[C@H](O)[C@@H](CO)N12	 18000
OC[C@H]1N[C@H](CO)[C@H](O)[C@@H]1O	 7200
OC[C@H]1NC[C@H](O)[C@@H](O)[C@H]1O	 72000
OC[C@H]1CNC[C@H](O)[C@H]1O	 211000
OC[C@@H]1CNC[C@@H](O)[C@@H]1O	 646000
OC[C@H]1CNC[C@@H](O)[C@H]1O	 510
OC[C@@H]1CNC[C@H](O)[C@@H]1O	 90000
OC[C@H]1NCC[C@H](O)[C@@H]1O	 4300
OC[C@@H]1NCC[C@@H](O)[C@H]1O	 122000
OC[C@@H]1NC[C@@H](O)[C@H](O)[C@H]1O	 317000
OC[C@H]1CNC[C@@H](O)[C@@H]1O	 120
OC[C@@H]1CNC[C@H](O)[C@H]1O	 20000
OC[C@H]1CNC[C@H](O)[C@@H]1O	 52000
OC[C@@H]1CNC[C@@H](O)[C@H]1O	 469000
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O	 49000
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O	 26000
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 274000
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O	 26000
CCCC[C@H]1N[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	 230000
OC[C@@H]1NC[C@H](O)[C@H]1O	 415000
OC[C@H]1NCC[C@H](O)[C@@H]1O	 1900
CC[C@H]1NC[C@@H](O)[C@@H]1O	 260000
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O	 166850
Cc1ccc(cc1)S(=O)(=O)Nc1ccc2C(=O)N(CCOc3ccccc3)C(=O)c2c1	 170200
Cc1ccc(cc1)S(=O)(=O)Nc1ccc2C(=O)N(CCOc3ccc(O)cc3)C(=O)c2c1	 100460
Cc1ccc(cc1)S(=O)(=O)Nc1ccc2C(=O)N(CCOc3cccc(O)c3)C(=O)c2c1	 110530
Cc1ccc(cc1)S(=O)(=O)Nc1ccc2C(=O)N(CCNc3ccc(O)c(O)c3)C(=O)c2c1	 66640
Cc1ccc(cc1)S(=O)(=O)Nc1ccc2C(=O)N(Cc3ccc(C(O)=O)c(O)c3)C(=O)c2c1	 44730
Cc1ccc(cc1)S(=O)(=O)Nc1ccc2C(=O)N(Cc3ccc(O)c(O)c3)C(=O)c2c1	 164440
Cc1ccc(cc1)S(=O)(=O)Nc1ccc2C(=O)N(Cc3ccc(cc3)C(N)=O)C(=O)c2c1	 84150
Cc1ccc(cc1)S(=O)(=O)Nc1ccc2C(=O)N(Cc3ccc(cc3)C#N)C(=O)c2c1	 199020
Cc1ccc(cc1)S(=O)(=O)Nc1ccc2C(=O)N(CCNc3ccccc3)C(=O)c2c1	 176530
Cc1ccc(cc1)S(=O)(=O)Nc1ccc2C(=O)N(Cc3ccc(Cl)c(Cl)c3)C(=O)c2c1	 100940
Cc1ccc(cc1)S(=O)(=O)Nc1ccc2C(=O)N(Cc3ccc(Cl)cc3)C(=O)c2c1	 155320
Cc1ccc(cc1)S(=O)(=O)Nc1ccc2C(=O)N(Cc3ccccc3F)C(=O)c2c1	 180470
Cc1ccc(cc1)S(=O)(=O)Nc1ccc2C(=O)N(Cc3ccc(F)cc3)C(=O)c2c1	 172130
