CCCCCCCCCCCCCCC(=O)N1CCC(CCC2CCN(C)CC2)CC1	 12500
CCCCCCCCCCCCCCCCC(=O)N1CCC(CC1)C1CCNCC1	 22600
CCCCCCCCCCCCCN1CCC(CC1)C1CCN(C)CC1	 19300
CCCCCCCCCCCCCCC(=O)N1CCN(N)CC1	 373900
CCCCCCCCCCCCCCCCCN1CCC(CC1)C1CCNCC1	 13400
CCCCCCCCCCCCCCCNC1CCNCC1	 13300
CCCCCCCCCCCCCCCN1CCC(CCC2CCNCC2)CC1	 10500
CCCCCCCCCCCCCCC(=O)N1CCC(CCC2CCNCC2)CC1	 6100
CCCCCCCCCCCCCCC(=O)N1CCC(N)CC1	 25800
CCCCCCCCCCCCCCC(=O)NN1CCNCC1	 23400
CCCCCCCCCCCCCCCN1CCN(N)CC1	 3700
CCCCCCCCCCCCCCC(=O)NC1CCNCC1	 22700
CCCCCCCCCCCCCCCCC(=O)N1CCC(CC1)C1CCN(C)CC1	 21400
CCCCCCCCCCCCCCCNC(=O)C1CCN(CCNC=O)CC1	 5500
CCCCCCCCCCCCCCC(=O)N1CCC(CC1)C1CCN(C)CC1	 34900
CCCCCCCCCCCCCCCNCC1CCNCC1	 12400
CCCCCCCCCCCCCCCN1CCC(CC1)NC1CCNCC1	 13500
CCCCCCCCCCCCCCCNCC1CCN(CCN)CC1	 24300
CCCCCCCCCCCCCCC(=O)N1CCC(CC1)C1CCNCC1	 5600
CCCCCCCCCCCCCNC1CCNCC1	 25500
CCCCCCCCCCCCNC(=O)C(N)CCCCN	 28800
[Cl-].CCCCCCCCCCCCCCC[N+]1(C)CCC(CC1)C1CCNCC1	 10100
CCCCCCCCCCCCCCCNN1CCNCC1	 6100
CCCCCCCCCCCCCN1CCC(CC1)C1CCNCC1	 27100
CCCCCCCCCCCCCCCN1CCC(CC1)C1CCNCC1	 6200
CCCCCCCCCCCCCCCNC(=O)C1CCNCC1	 8200
CCCCCCCCCCCCC(=O)N1CCC(CC1)C1CCNCC1	 18100
CCCCCCCCCCCCCCCNC(=O)C1CCN(CCN)CC1	 16900
CCCCCCCCCCCCCCCN1CCC(N)CC1	 23000
