Nc1nc2ncc(CNc3ccc(cc3)C(O)=O)nc2c(=O)[nH]1	 600000
Nc1nc2nc(cnc2c(=O)[nH]1)C(O)=O	 200000
CNC(=O)c1cnc2c(nc(N)[nH]c2=O)n1	 1600000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCc1ccccn1	 500000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCc1ccco1	 380000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCc1ccc(F)cc1	 570000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCCNc1ccccc1	 200000
NNC(=O)c1cnc2c(nc(N)[nH]c2=O)n1	 500000
CCC(=O)c1cnc2c(nc(N)[nH]c2=O)n1	 700000
CC(=O)c1cnc2c(nc(N)[nH]c2=O)n1	 500000
Nc1nc2[nH]c(CCc3ccc(cc3)C(O)=O)cc2c(=O)[nH]1	 600000
O=c1[nH]c2nc[nH]c2c(=O)[nH]1	 3600000
Nc1nc2cc[nH]c2c(=O)[nH]1	 1400000
Nc1nc2[nH]c(CNc3ccc(cc3)C(O)=O)cc2c(=O)[nH]1	 700000
Nc1nc2nc(N)[nH]c(=O)c2s1	 2000000
Cc1nc2c(nc(N)[nH]c2=O)o1	 400000
Nc1nc2nc[nH]c2c(=O)[nH]1	 900000
Nc1nc2ncc(CNc3ccc(cc3)C(O)=O)nc2c(=O)[nH]1	 600000
Nc1nc2[nH]ccc2c(=O)[nH]1	 2800000
Nc1nc2[nH]c(=S)[nH]c2c(=O)[nH]1	 560000
Cc1cc2c(nc(N)[nH]c2=O)[nH]1	 2100000
Nc1nc(O)c(N)c(=O)[nH]1	 2200000
Nc1nc2nc(cnc2c(=O)[nH]1)C(O)=O	 230000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCc1cccs1	 400000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCCc1cccs1	 180000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCc1cnn[nH]1	 70000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCc1ccc(o1)C(=O)NCc1ccccn1	 500000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCc1ccc(o1)C(=O)NCCc1c[nH]c2ccccc12	 400000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCc1ccc(o1)C(=O)NCCNc1ccccc1	 30000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCc1cn(Cc2ccc(Br)cc2)nn1	 415000
COc1ccc(Cn2cc(CNC(=O)c3cnc4c(nc(N)[nH]c4=O)n3)nn2)cc1	 430000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCc1cn(Cc2cccnc2)nn1	 110000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCc1cn(CSc2ccccc2)nn1	 15000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCc1cn(Cc2cccc3ccccc23)nn1	 500000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCc1ncc[nH]1	 150000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCc1ccco1	 380000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCc1cn(CCc2ccccc2)nn1	 150000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 100000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 55000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 60000
CC(C)C[C@H](NC(=O)CNC(=O)c1cnc2c(nc(N)[nH]c2=O)n1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O	 22000
CC(C)C[C@H](NC(=O)CNC(=O)c1cnc2c(nc(N)[nH]c2=O)n1)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 35000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 35000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O	 25000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 15000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 115000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 90000
C[C@H](NC(=O)c1cnc2c(nc(N)[nH]c2=O)n1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 19000
C[C@H](NC(=O)c1cnc2c(nc(N)[nH]c2=O)n1)C(=O)N[C@@H](Cc1ccccc1)C(O)=O	 21000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O	 40000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O	 6000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(O)=O	 20000
Nc1nc2ncc(CNc3ccc(cc3)C(O)=O)nc2c(=O)[nH]1	 600000
COc1ccc(CCNC(=O)CNC(=O)c2cnc3c(nc(N)[nH]c3=O)n2)cc1OC	 68000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCC(=O)NCCc1ccccn1	 160000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCCNC(=O)OCc1ccccc1	 28000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCCNC(=O)c1ccccc1	 449000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCCNC(=O)Nc1ccccc1	 209000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCCNC(=S)Nc1ccccc1	 39000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCCNC(=S)Cc1ccccc1	 38000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCCC(=S)NCc1ccccc1	 49000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCC(=S)NCCc1ccccc1	 29000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCCCNC(=O)c1ccccc1	 47000
Nc1nc2nc(cnc2c(=O)[nH]1)C(=O)NCCNC(=O)Cc1ccccc1	 44000
