CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(=O)NO	 3200
CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCP(O)(O)=O	 60000
CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(=O)NS(=O)(=O)c1ccc(C)cc1	 2000
CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCc1nnn[nH]1	 138000
CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(N)=O	 105000
CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCB(O)O	 17200
CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)N[C@@H](CCCCN)C(O)=O	 18000
CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)N[C@@H](CN)C(O)=O	 9100
CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)N[C@@H](CO)C(O)=O	 11700
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CC[C@H](N)C(O)=O)C(O)=O	 365000
CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)N[C@@H](CCCCNCCCN)C(O)=O	 23000
CCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CC[C@H](N)C(O)=O)C(O)=O	 145000
CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)N[C@@H](CCCN)C(O)=O	 10300
CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)N[C@@H](CC(N)=O)C(O)=O	 142000
CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)N[C@@H](CC(O)=O)C(O)=O	 156000
CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)N[C@@H](C)C(O)=O	 90000
CC(C)C[C@H](NC(=O)CC[C@H](NC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)C(=O)N[C@@H](CCCCNCCCNC(=O)OC(C)(C)C)C(O)=O	 157000
CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)N[C@@H](CCN)C(O)=O	 13700
CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)N[C@@H](CCC(O)=O)C(O)=O	 227000
CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O	 9400
CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)N[C@@H](CCCCNCCCCN)C(O)=O	 27900
