COC(=O)CCC(=O)Nc1sc(C)c(C)c1C(N)=O	 4360
O=c1n(sc2ccccc12)-c1ccc(cc1)S(=O)(=O)N1CCCC1	 1020
O=c1n(sc2ccccc12)-c1cc(ccc1N1CCOCC1)S(=O)(=O)N1CCOCC1	 120
Cc1ccc(cc1S(=O)(=O)N1CCCCC1)-n1sc2ccccc2c1=O	 610
CCOC(=O)c1sc(NC(=O)CSc2nnc(Cc3ccccc3)o2)c(C#N)c1C	 1420
CCOC(=O)C1CCCN(C1)C(=O)Cn1sc2nc(C)cc(C)c2c1=O	 2240
COc1ccc(OC)c(CCNC(=O)Cn2sc3nc(C)cc(C)c3c2=O)c1	 1210
CC1CN(CCN1c1cccc(C)c1)C(=O)Cn1sc2nc(C)cc(C)c2c1=O	 1350
CN(C)[C@H]1C2CC3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(=O)NCN2CCCC2)C1=O	 7530
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	 4090
CN(C)c1ncc(s1)C1=C(Cl)C(=O)C(N2CCCC2)=C(Cl)C1=O	 840
CN1CCN(CC1)C1=C(Cl)C(=O)C(c2cnc(s2)N2CCCCC2)=C(Cl)C1=O	 10
ClC1=C(N2CCCCC2)C(=O)C(Cl)=C(c2cnc(s2)N2CCCCC2)C1=O	 670
Cc1cc(Cl)ccc1\N=c1\ssnc1Cl	 4410
CCc1c(C#N)c(=S)[nH]c(C)c1C(=O)Nc1ccccc1	 11170
CCN=c1scc(C)n1N=Cc1ccc(O)c(O)c1O	 4610
CN=c1scc(C)n1N=Cc1ccc(O)c(O)c1O	 2810
O=c1n(sc2ccccc12)-c1cc(ccc1N1CCCC1)S(=O)(=O)N1CCOCC1	 470
O=c1n(sc2ccccc12)-c1ccccc1	 320
CC(=O)OCCCNc1cc(Sc2nc3ccccc3s2)c2nonc2c1[N+]([O-])=O	 980
Cc1[n-]n(-c2ccccc2)c(=S)c1\C=[NH+]\c1cccc(c1)[N+]([O-])=O	 1690
Oc1ccc(C=NNC(=O)COc2ccccc2C(=O)NN=Cc2ccc(O)c(O)c2)cc1O	 4250
CCOc1ccccc1-c1c2cc(O)c(O)cc2oc2cc(=O)c(O)cc12	 1000
CCC(=O)NC(c1ccc(C)cc1)c1cc([N+]([O-])=O)c2cccnc2c1O	 2200
CC(NC(=O)c1sc2cc(ccc2c1Cl)[N+]([O-])=O)C(C)(C)C	 1020
CCN(CC)S(=O)(=O)c1cccc(c1)-c1n[nH]c(=S)n1N=Cc1ccc(cc1)C(=O)OC	 6210
O[C@@H]1[C@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)cc3C(=O)O[C@H]1[C@@H](O)[C@H](OC(=O)c1cc(O)c(O)c(O)c1)O2	 3180
Oc1cc(cc(O)c1O)C(=O)OCC1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1	 4400
CCN(CC)S(=O)(=O)c1cccc(c1)C(=O)NN=Cc1ccc(O)c(O)c1O	 2170
COC(=O)c1c(NC(=O)C2C3CCC(O3)C2C(O)=O)scc1-c1ccc(cc1)C(C)(C)C	 8050
CCCCn1c(n[nH]c1=S)-c1csc(c1)C(C)C	 11380
Cc1[nH]n(-c2ccccc2)c(=S)c1C=NCCCN=Cc1c(C)[nH]n(-c2ccccc2)c1=S	 2810
CC1(C)OC(=O)C(=Cc2ccc(o2)-c2ccc(cc2)S(N)(=O)=O)C(=O)O1	 3060
Cc1ccccc1-n1sc2cc(F)ccc2c1=O	 460
[O-][N+](=O)c1ccc2c(Cl)c(sc2c1)C(=O)NCCCN1CCOCC1	 2180
Cc1cc(C)c2c(n1)sn(CC(=O)Nc1cccc(F)c1)c2=O	 1240
CCCNC(=O)Cn1sc2nc(C)cc(C)c2c1=O	 990
Cc1ccc(NC(=O)Cn2sc3nc(C)cc(C)c3c2=O)c(Cl)c1	 510
CNc1nc(Cl)nc(Sc2nc(C)cc(C)n2)n1	 9860
CC(=NNC(=O)c1cc(O)c(O)c(O)c1)c1ccc(cc1)[N+]([O-])=O	 19950
Cc1cc(C)c2c(n1)sn(CC(=O)Nc1ccc(Cl)cc1)c2=O	 1540
CCN1\C(Sc2ccccc12)=C\C(\C)=C\c1sc2ccccc2[n+]1CC	 6120
CN(C)S(=O)(=O)c1cccc(c1)-n1sc2ccccc2c1=O	 160
Oc1ccc(C=NNC(=O)Cc2csc(n2)N2CCOCC2)c(O)c1O	 4910
COc1ccc(cc1)C1=CC(=O)C=CC1=O	 1960
COCCCNC(=O)c1ccc2C(=O)c3ccccc3-c3onc1c23	 3870
CC(=O)N1CC[n+]2c1scc2-c1ccc(cc1)[N+]([O-])=O	 7640
