[Na+].CCSc1nc2c(N)ncnc2n1[C@@H]1O[C@H](COP(O)([O-])=O)[C@@H](O)[C@H]1O	 15000000
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	 82000000
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	 19000000
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	 580000
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	 580000
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO[P@](O)(=O)O[P@@](O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 570000
C[C@@H](OP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 1800000
Nc1ncnc2n(cnc12)C1O[C@H](CCOP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 4000000
CCSc1nc2c(N)ncnc2n1C1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O	 6100000
CCC[C@H](OP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 300000
CCC[C@@H](OP(O)(O)=O)[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 4500000
C[C@@H](OP(O)(O)=O)[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 16000000
CCC[C@@H](OP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 4500000
C[C@H](OP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 1800000
CC[C@@H](OP(O)(O)=O)[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 11000000
CC1(C)OC2C(COP(O)(O)=O)OC(C2O1)n1cnc2c(N)ncnc12	 2300000
C[C@@H](OP(O)(O)=O)[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 16000000
COP(O)(=O)C[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 52000000
Nc1ncnc2n(cnc12)C1O[C@@](COP(O)(O)=O)(CC=C)[C@@H](O)[C@H]1O	 600000
CC[C@H](OP(O)(O)=O)[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 910000
CC1OC2C(COP(O)(O)=O)OC(C2O1)n1cnc2c(N)ncnc12	 4500000
Nc1nc(Cl)nc2n(cnc12)C1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	 2300000
CCC[C@@H](OP(O)(O)=O)[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 4500000
CSc1nc(N)c2ncn(C3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)c2n1	 3200000
CC(=O)NCCNc1ncnc2n(cnc12)C1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	 3100000
COC1C(COP(O)(O)=O)OC(C1O)n1cnc2c(N)ncnc12	 1700000
CCSc1nc2c(N)ncnc2n1C1O[C@H](COP(O)([O-])=O)[C@@H](O)[C@H]1O	 15000000
C[C@H](OP(O)(O)=O)[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 2100000
Nc1ncnc2n(C3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)c(Br)nc12	 37000000
CCC1OC2C(COP(O)(O)=O)OC(C2O1)n1cnc2c(N)ncnc12	 6500000
Nc1ncnc2n(cnc12)C1O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H]1O	 5700000
CN(C)c1nc(N)c2ncn(C3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)c2n1	 3700000
COC1C(O)C(COP(O)(O)=O)OC1n1cnc2c(N)ncnc12	 4100000
CCC[C@H](OP(O)(O)=O)[C@H]1OC([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 1400000
