OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC12CC3CC(CC(C3)C1)C2	 35000
CCCCCCCCCOCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO	 350000
CCCCCCCCOCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO	 300000
CCCCCCCOCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO	 250000
CCCCCCOCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO	 200000
CCCCCOCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO	 200000
CCCCOCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO	 400000
CCCCCCCCCOCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 350000
CCCCCCCCOCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 200000
CCCCCCCOCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 250000
CCCCCCOCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 200000
CCCCCOCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 300000
CCCCOCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 300000
CCCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO	 100000
CCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO	 200000
CCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@@H]1CO	 500000
CCCCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 200000
CCCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 300000
CCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 500000
CCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 700000
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO	 750000
