OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(SCc3ccccc3)ncnc12	 28000
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(I)c2c(SCc3ccccc3)ncnc12	 82600
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(SCc3ccccc3)ncnc12	 37700
Nc1ncnc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	 8900
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(SCc3c(F)cccc3Cl)ncnc12	 7200
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(SCc3ccc(Cl)c(Cl)c3)ncnc12	 29000
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(SCc3ccc(Cl)cc3Cl)ncnc12	 26000
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(SCc3ccc(F)cc3F)ncnc12	 16000
COc1ccc(CSc2ncnc3n(ccc23)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1	 5800
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(SCc3ccc(OC(F)(F)F)cc3)ncnc12	 35000
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(SCc3ccc(C=C)cc3)ncnc12	 180000
CC(C)(C)c1ccc(CSc2ncnc3n(ccc23)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1	 24000
Cc1ccc(CSc2ncnc3n(ccc23)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1	 19000
COC(=O)c1ccc(CSc2ncnc3n(ccc23)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)cc1	 7000
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(SCc3ccc(cc3)C#N)ncnc12	 5200
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(SCc3ccc(cc3)[N+]([O-])=O)ncnc12	 35000
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(SCc3ccc(Br)cc3)ncnc12	 253000
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(SCc3ccc(Cl)cc3)ncnc12	 11000
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(SCc3ccc(F)cc3)ncnc12	 37000
Cc1cccc(CSc2ncnc3n(ccc23)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1	 8500
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(SCc3cccc(c3)C(F)(F)F)ncnc12	 22000
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(SCc3cccc(c3)[N+]([O-])=O)ncnc12	 45000
Cc1ccccc1CSc1ncnc2n(ccc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	 228000
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(SCc3ccccc3Br)ncnc12	 106000
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(SCc3ccccc3Cl)ncnc12	 36000
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc2c(SCc3ccccc3F)ncnc12	 59000
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(SCc3ccccc3)ncnc12	 14300
OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n1cnc2c(SCc3ccccc3)ncnc12	 105100
OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n1cnc2c(SCc3ccccc3F)ncnc12	 54800
OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n1cnc2c(SCc3ccccc3Cl)ncnc12	 24200
Cc1ccccc1CSc1ncnc2n(cnc12)[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O	 24900
OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n1cnc2c(SCc3cccc(c3)[N+]([O-])=O)ncnc12	 26600
OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n1cnc2c(SCc3cccc(c3)C(F)(F)F)ncnc12	 22200
Cc1cccc(CSc2ncnc3n(cnc23)[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c1	 26800
OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n1cnc2c(SCc3ccc(F)cc3)ncnc12	 31900
OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n1cnc2c(SCc3ccc(Cl)cc3)ncnc12	 15600
OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n1cnc2c(SCc3ccc(Br)cc3)ncnc12	 21100
OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n1cnc2c(SCc3ccc(cc3)[N+]([O-])=O)ncnc12	 94100
OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n1cnc2c(SCc3ccc(cc3)C#N)ncnc12	 128700
COC(=O)c1ccc(CSc2ncnc3n(cnc23)[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)cc1	 40900
Cc1ccc(CSc2ncnc3n(cnc23)[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)cc1	 7500
CS(=O)(=O)c1ccc(CSc2ncnc3n(cnc23)[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)cc1	 73700
OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n1cnc2c(SCc3ccc(OC(F)(F)F)cc3)ncnc12	 65500
COc1ccc(CSc2ncnc3n(cnc23)[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)cc1	 62000
OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n1cnc2c(SCc3ccc(Cl)cc3Cl)ncnc12	 60700
OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n1cnc2c(SCc3ccc(Cl)c(Cl)c3)ncnc12	 16800
OC[C@H]1C[C@H]([C@H](O)[C@@H]1O)n1cnc2c(SCc3c(F)cccc3Cl)ncnc12	 31300
Cc1cc(C)c(CSc2ncnc3n(cnc23)[C@@H]2C[C@H](CO)[C@@H](O)[C@H]2O)c(C)c1	 63100
