NC(=O)c1csc(n1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	 110
NC(=O)c1csc(n1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)nc(I)nc23)[C@@H](O)[C@H]1O	 19
NC(=O)c1csc(n1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)nc(nc23)-c2ccccc2)[C@@H](O)[C@H]1O	 20
NC(=O)c1csc(n1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)nc(N)nc23)[C@@H](O)[C@H]1O	 7
NC(=O)c1csc(n1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)nc(Nc4ccccc4)nc23)[C@@H](O)[C@H]1O	 45
NC(=O)c1csc(n1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)nc(NCc4ccccc4)nc23)[C@@H](O)[C@H]1O	 45
NC(=O)c1csc(n1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)nc(NCCc4ccccc4)nc23)[C@@H](O)[C@H]1O	 73
NC(=O)c1csc(n1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)nc(nc23)C#C)[C@@H](O)[C@H]1O	 10
NC(=O)c1csc(n1)[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)nc(C=C)nc23)[C@@H](O)[C@H]1O	 96
CCc1nc(N)c2ncn([C@@H]3O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)c4nc(cs4)C(N)=O)[C@@H](O)[C@H]3O)c2n1	 1
COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)CCC(O)=O	 33
COc1c(C)c2COC(=O)c2c(O)c1CCOP(O)(=O)CP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 330
COc1c(C)c2COC(=O)c2c(O)c1CCOP(O)(=O)CP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)nc(nc12)-c1ccccc1	 66
CCc1nc(N)c2ncn([C@@H]3O[C@H](COP(O)(=O)CP(O)(=O)OCCc4c(O)c5C(=O)OCc5c(C)c4OC)[C@@H](O)[C@H]3O)c2n1	 16
NC(=O)c1csc(c1)C1O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]2OC([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	 340
