O=C1C(Nc2ccccc12)=C1C(=O)c2ccccc2C1=O	 1310
C1CCC(CC1)n1nnnc1C(N1CCc2ccccc2C1)c1ccccn1	 14400
O=C1C=Cc2ccccc2\C1=C\NC12CN3CN(C1)CCN(C3)C2	 4940
CCCCCCC1=Cc2c\c(=C3\NN\C(O3)=C3\C=CC=CC3=O)c(=O)oc2=CC1=O	 89000
CCCCn1c(NC(=O)c2ccccc2Cl)c(C#N)c2nc3ccccc3nc12	 13700
Clc1ccccc1C(=O)Nc1c(C#N)c2nc3ccccc3nc2n1CC=C	 13700
COc1ccc(cc1)-n1c(NC(=O)c2ccco2)c(C#N)c2nc3ccccc3nc12	 12600
CCCCn1c(NC(=O)c2ccco2)c(C(=O)OCC)c2nc3ccccc3nc12	 13000
CCCNC(=O)c1c(N)n(CC2CCCO2)c2nc3ccccc3nc12	 58600
CCC(C)NC(=O)c1c(N)n(CC2CCCO2)c2nc3ccccc3nc12	 18800
CCC(C)NC(=O)c1c(N)n(CCCOC)c2nc3ccccc3nc12	 25900
Nc1nnc2CCCCc2n1	 7190
CCCCNC(=O)c1c(N)n(CCCOC)c2nc3ccccc3nc12	 27700
COCCCn1c(N)c(C(=O)NCCC(C)C)c2nc3ccccc3nc12	 46200
Nc1c(C(=O)NCc2ccc3OCOc3c2)c2nc3ccccc3nc2n1CCCN1CCOCC1	 76800
COc1ccc(NCc2cc3cc(OC)ccc3[nH]c2=O)cc1	 62500
CC(C)N(Cc1cc2ccccc2[nH]c1=O)C(=O)C1CCCCC1	 13600
COc1cc(ccc1O)-c1c(C#N)c(=O)[nH]c2n(nc(C)c12)-c1ccccc1	 20500
COc1ccc(cc1)-c1nc2nc(C)c(Cc3ccccc3)c(=O)n2[nH]1	 30600
Nc1c(cc(Cl)c2nonc12)N1CCCC1	 11000
Nc1nc(cc2c(C#N)c(nc(N)c12)N1CCCC1)N1CCCC1	 181
Cc1c(oc2ccc(F)cc2c1=O)-c1nn(C)c(=O)c2ccccc12	 11600
COC(=O)C(O)(c1c(C)[nH]n(-c2ccccc2)c1=O)C(F)(F)F	 14600
OC1(NC(=O)c2ccccc2)C(=O)c2ccccc2C1=O	 3220
[O-]N1[C@H]2CCCC[C@H]2[N+](=O)C2=C1C(=O)c1ccccc21	 18100
CCOC(=O)N1CCN(CC1)c1cc(NCCC(O)=O)c2C(=O)c3ccccc3-c3onc1c23	 25600
COc1ccc-2c(Cc3sc(NC(=O)c4cccs4)nc-23)c1	 28700
Cc1nnc2c3ccccc3c(nn12)-c1ccc(C)c(c1)S(=O)(=O)NCc1ccco1	 15200
CCCc1[nH]nc2OC(=N)C(C#N)C(c12)c1ccc(OC)c(CSC2=NCCS2)c1	 23900
CCc1ccc(CNc2ccc(O)cc2)cc1	 27500
COc1cc2nc(nc(N)c2cc1OC)N1CCNCC1	 31500
Clc1ccccc1-c1nn2c(nnc2s1)-c1ccncc1	 19100
Clc1ccccc1OCc1nn2c(nnc2s1)-c1ccncc1	 8400
C1CCCC2(CC1)Nc1cccc3cccc(N2)c13	 6580
Cc1nn2c(nnc2c2ccccc12)-c1ccncc1	 5150
O=C1Cc2ccccc2C(=O)N1CCc1ccccc1	 4030
CCN1C(=O)c2cccc3c(N)ccc1c23	 44000
COc1ccccc1N1CCN(CC1)C(C(C)NS(=O)(=O)c1ccccc1)c1cccs1	 10000
OC12OC3=C(C(=O)CCC3)C1(O)C(=O)c1ccccc21	 13100
CCCCNc1cc(NC(C)=O)cc2cc(OC)c(OC)cc12	 3620
Nc1ccc2nn(nc2c1)-c1cccc2ccccc12	 50000
COc1ccc2noc3-c4ccccc4C(=O)c1c23	 42500
CCOc1ccc2noc3-c4ccccc4C(=O)c1c23	 87400
COc1ccc(Nc2ccc3=[N+]([O-])C4(CCCCC4)N=c3c2)cc1	 12200
OC(=O)c1ccccc1-c1ccc(\C=c2/sc3nc4cc(Br)cnc4n3c2=O)o1	 16900
C1CCCC(CC1)Nc1ccc2cn[nH]c2c1	 1940
CC1OC(Nc2cccc3ccccc23)C(O)C(O)C1O	 14800
Cc1cc(C)nc(c1)N=c1ssnc1Cl	 2900
CN(C)c1ncc(s1)C1=C(Cl)C(=O)C(N2CCCC2)=C(Cl)C1=O	 25000
O=C1C(=O)c2ccc(cc2-c2ccccc12)-c1ccccc1	 316
