COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccccc1)N2C	 23
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1ncc(s1)-c1ccccc1	 5.7
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1ncc(s1)-c1ccc(F)cc1	 6
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1ncc(s1)-c1ccc(Cl)cc1	 20
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1ncc(s1)-c1ccc(Br)cc1	 107
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1ncc(s1)-c1cccc(Br)c1	 18
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1ncc(s1)-c1ccc(cc1)[N+]([O-])=O	 20
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1ncc(s1)-c1cccc(c1)[N+]([O-])=O	 5
COc1ccc(cc1)-c1cnc(s1)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(Cl)cc1)N2C	 14
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(Cl)cc1)c1ncc(s1)-c1ccc(Cl)c(Cl)c1	 440
COc1ccc(cc1OC)-c1cnc(s1)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(Cl)cc1)N2C	 65
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(C)cc1)c1ncc(s1)-c1ccc(F)cc1	 12
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(C)cc1)c1ncc(s1)-c1ccc(Cl)cc1	 22
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(C)cc1)c1ncc(s1)-c1cccc(Br)c1	 10
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(C)cc1)c1ncc(s1)-c1ccc(cc1)[N+]([O-])=O	 41
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(C)cc1)c1ncc(s1)-c1cccc(c1)[N+]([O-])=O	 4
COc1ccc(cc1)-c1cnc(s1)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(C)cc1)N2C	 15
CN1[C@H]2CC[C@@H]1[C@H]([C@H](C2)c1ccc(C)cc1)c1ncc(s1)-c1ccc(Cl)c(Cl)c1	 102
COc1ccc(cc1OC)-c1cnc(s1)[C@@H]1[C@H]2CC[C@@H](C[C@@H]1c1ccc(C)cc1)N2C	 83
