FC(F)(F)Oc1ccc(Nc2ncnc3n(Cc4ccccc4)ncc23)cc1	 400
FC(F)(F)Oc1ccc(Nc2ncnc3n(Cc4cccnc4)ncc23)cc1	 7150
NC(=O)c1ccc(Cn2ncc3c(Nc4ccc(OC(F)(F)F)cc4)ncnc23)cc1	 6890
FC(F)(F)Oc1ccc(Nc2ncnc3n(CC4CCOC4)ncc23)cc1	 690
CC(C)(C)n1ncc2c(Nc3ccc(OC(F)(F)F)cc3)ncnc12	 160
FC(F)(F)Oc1ccc(Nc2ncnc3n(Cc4ccncc4)ncc23)cc1	 2960
Cc1nc(C)c(Cn2ncc3c(Nc4ccc(OC(F)(F)F)cc4)ncnc23)s1	 6920
FC(F)(F)Oc1ccc(Nc2ncnc3n[nH]cc23)cc1	 1300
OCCn1cc2c(Nc3ccc(OC(F)(F)F)cc3)ncnc2n1	 1320
CCn1cc2c(Nc3ccc(OC(F)(F)F)cc3)ncnc2n1	 1200
CCCn1cc2c(Nc3ccc(OC(F)(F)F)cc3)ncnc2n1	 160
FC(F)(F)Oc1ccc(Nc2ncnc3nn(cc23)C2CCCCC2)cc1	 2200
NC(=O)Cn1cc2c(Nc3ccc(OC(F)(F)F)cc3)ncnc2n1	 4340
FC(F)(F)Oc1ccc(Nc2ncnc3nn(Cc4cccnc4)cc23)cc1	 1700
FC(F)(F)Oc1ccc(Nc2cc(NCCN3CCOCC3)ncn2)cc1	 720
FC(F)(F)Oc1ccc(Nc2cc(NCCCN3CCOCC3)ncn2)cc1	 4470
FC(F)(F)Oc1ccc(Nc2cc(ncn2)N2CCOCC2)cc1	 1800
FC(F)(F)Oc1ccc(Nc2cc(ncn2)-n2ccnc2)cc1	 1660
NC(=O)c1cccc(Oc2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1	 5000
NC(=O)c1cccc(Nc2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2)c1	 2920
NC(=O)c1cccc(c1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1	 140
NC(=O)c1ccc(cc1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1	 480
FC(F)(F)Oc1ccc(Nc2cc(ncn2)-c2ccncc2)cc1	 470
NS(=O)(=O)c1cccc(c1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1	 580
CS(=O)(=O)c1cccc(c1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1	 390
Nc1cccc(c1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1	 330
NS(=O)(=O)c1ccc(cc1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1	 120
CS(=O)(=O)Nc1ccc(cc1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1	 40
OCCNC(=O)c1cccc(c1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1	 430
FC(F)(F)Oc1ccc(Nc2cc(ncn2)-c2cccc(c2)C(=O)NCCN2CCOCC2)cc1	 420
CNC(=O)c1cccc(c1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1	 340
FC(F)(F)Oc1ccc(Nc2cc(ncn2)-c2cccc(c2)C(=O)N2CCOCC2)cc1	 240
FC(F)(F)Oc1ccc(Nc2cc(ncn2)-c2cn[nH]c2)cc1	 90
Cn1cc(cn1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1	 100
CC(C)Cn1cc(cn1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1	 360
Cc1c(cnn1-c1ccccc1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1	 810
Cc1nn(C)c(C)c1-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1	 150
FC(F)(F)Oc1ccc(Nc2cc(ncn2)-c2cnn(Cc3cccnc3)c2)cc1	 400
FC(F)(F)Oc1ccc(Nc2cc(ncn2)-c2cccc3[nH]ccc23)cc1	 140
FC(F)(F)Oc1ccc(Nc2cc(ncn2)-c2ccc3[nH]ccc3c2)cc1	 290
FC(F)(F)Oc1ccc(Nc2cc(ncn2)-c2ccnc3[nH]ccc23)cc1	 170
Cc1nc(cs1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1	 1230
FC(F)(F)c1ccc(Nc2cc(NCCN3CCOCC3)ncn2)cc1	 920
Cc1c(NCCN2CCOCC2)ncnc1Nc1ccc(OC(F)(F)F)cc1	 970
Cc1nc(NCCN2CCOCC2)cc(Nc2ccc(OC(F)(F)F)cc2)n1	 1150
FC(F)(F)c1ccc(Nc2cc(ncn2)-c2ccncc2)cc1	 1270
FC(F)(F)c1ccc(Nc2cc(ncn2)-c2ccncc2)cn1	 1240
COC(=O)c1cc2c(Nc3ccc(OC(F)(F)F)cc3)ncnc2s1	 5600
OCc1cc2c(Nc3ccc(OC(F)(F)F)cc3)ncnc2s1	 330
CCNC(=O)c1cc2c(Nc3ccc(OC(F)(F)F)cc3)ncnc2s1	 918
FC(F)(F)Oc1ccc(Nc2ncnc3sc(cc23)C(=O)N2CCNCC2)cc1	 406
CN1CCN(CC1)C(=O)c1cc2c(Nc3ccc(OC(F)(F)F)cc3)ncnc2s1	 48
FC(F)(F)Oc1ccc(Nc2ncnc3sc(cc23)C(=O)N2CCN(CC2)N2CCCC2)cc1	 1340
OC1CCN(CC1)C(=O)c1cc2c(Nc3ccc(OC(F)(F)F)cc3)ncnc2s1	 1960
Cc1ccc(NC(=O)c2cccc(c2)C(F)(F)F)cc1C(=O)c1cc2c(Nc3ccc(OC(F)(F)F)cc3)ncnc2s1	 1440
Cn1ccc2c(Nc3ccc(OC(F)(F)F)cc3)ncnc12	 6890
