Cc1ccc(cc1)-n1c(=O)cc([nH]c1=O)N1CCc2ccccc2C1	 43670
OC(=O)c1cccnc1SCCc1ccccc1	 142.2
Cc1cc(C(=O)Oc2ccccc2C(O)=O)c(C)o1	 3658
Cc1cc(NC(=O)CSc2nc(-c3ccccc3)c(C#N)c(=O)[nH]2)no1	 8919
CCN1\C(SC(=C1c1ccccc1)c1ccccc1)=C/C=C1\SC(=S)N(C)C1=O	 33610
CCn1cc(C=C2C(=O)c3ccccc3C2=O)c2ccccc12	 7962
CCS(=O)(=O)N1N=C(CC1c1ccc(C)cc1)c1cccc(NS(C)(=O)=O)c1	 2610
CC1(C)Cc2c(CO1)sc(NC(=S)NC(=O)c1ccccc1)c2C(O)=O	 99.33
OC(=O)\C=C\c1cn(Cc2ccccc2)nc1-c1cccs1	 4033
Cc1cc(sc1CNCc1ccccc1Cl)C(O)=O	 78.16
OC(=O)c1ccccc1OCc1ccccc1Br	 109
CC1(C)Cc2c(CO1)sc(NC(=S)NC(=O)c1ccccc1)c2C(O)=O	 99.3
O=C1NC(=O)\C(N1)=C1\C(=O)Nc2ccccc12	 30000
O=C1NC(=S)N\C1=C1/C(=O)Nc2ccccc12	 30000
O=C1Nc2ccccc2\C1=C1\Cc2ccccc2C1=O	 30000
Brc1cccc2\C(C(=O)Nc12)=C1\Cc2ccccc2C1=O	 30000
Brc1cccc2NC(=O)\C(=C3/Cc4ccccc4C3=O)c12	 30000
O=C1Nc2ccccc2\C1=C1\Nc2ccccc2C1=O	 30000
Fc1cccc2C(C(=O)Nc12)=C1Nc2ccccc2C1=O	 30000
Brc1cccc2C(C(=O)Nc12)=C1Nc2ccccc2C1=O	 30000
Clc1cccc2C(C(=O)Nc12)=C1Nc2ccccc2C1=O	 30000
Brc1ccc2NC(=O)C(=C3Nc4ccccc4C3=O)c2c1	 30000
ONc1c([nH]c2ccccc12)C1=c2ccccc2=NC1=O	 30000
ONc1c([nH]c2ccccc12)C1=c2cc(Br)ccc2=NC1=O	 30000
ONc1c([nH]c2ccccc12)C1=c2cccc(F)c2=NC1=O	 30000
