COc1cccc(c1)S(=O)(=O)NC(C)(C)c1ccc(Cn2ccc(=O)[nH]c2=O)cc1	 3130
CC(C)(NS(=O)(=O)c1cccc(OCC2CC2)c1)c1ccc(Cn2ccc(=O)[nH]c2=O)cc1	 140
CC(C)(NS(=O)(=O)c1cccc(OC2CCCC2)c1)c1ccc(Cn2ccc(=O)[nH]c2=O)cc1	 120
CC(C)(CC\C=C\Cn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(OCC(F)F)c1	 49
C[C@@H](NS(=O)(=O)c1ccc(Cn2ccc(=O)[nH]c2=O)cc1)c1cccc(OCC2CC2)c1	 930
C[C@@H](NS(=O)(=O)c1ccc(Cn2ccc(=O)[nH]c2=O)cc1)c1cccc(OC2CCCC2)c1	 610
C[C@@H](NS(=O)(=O)c1ccc(Cn2ccc(=O)[nH]c2=O)cc1)c1cccc(OCC(F)F)c1	 610
CC(C)(NS(=O)(=O)c1cccc(OCC(F)F)c1)c1ccc(Cn2ccc(=O)[nH]c2=O)cc1	 100
COc1cccc(c1)S(=O)(=O)NC(C)(C)CC\C=C\Cn1ccc(=O)[nH]c1=O	 450
CC(C)(CC\C=C\Cn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(OCC2CC2)c1	 71
CC(C)(CC\C=C\Cn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1cccc(OC2CCCC2)c1	 200
C[C@@H](NS(=O)(=O)CC\C=C\Cn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1	 66
C[C@@H](NS(=O)(=O)CC\C=C\Cn1ccc(=O)[nH]c1=O)c1cccc(OC2CCCC2)c1	 150
C[C@@H](NS(=O)(=O)CC\C=C\Cn1ccc(=O)[nH]c1=O)c1cccc(OCC(F)F)c1	 96
CC(C)(CCCOCn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1ccccc1	 5100
CC(C)(NS(=O)(=O)c1ccccc1)c1ccc(Cn2ccc(=O)[nH]c2=O)cc1	 2600
CC(C)(CC\C=C\Cn1ccc(=O)[nH]c1=O)NS(=O)(=O)c1ccccc1	 2600
CC[C@@H](Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1cccc(OCC2CC2)c1	 50
CC[C@@](O)(Cn1nncc1CCCCn1ccc(=O)[nH]c1=O)c1ccc(F)c(OCC2CC2)c1	 70
O=c1ccn(CCCc2cnnn2CC(c2ccccc2)c2ccccc2)c(=O)[nH]1	 1100
O=c1ccn(CCCCc2cnnn2CCc2cccc(OCC3CC3)c2)c(=O)[nH]1	 260
