Nc1ncnc2n(cnc12)C1O[C@H](COP([O-])(=O)OP([O-])(=O)OP([O-])(=O)OP([O-])(=O)OCC2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	 2600
Nc1ncnc2n(cnc12)C1OC(COP([O-])(=S)OCCOP([S-])(=O)OCC2OC(C(O)C2O)n2cnc3c(N)ncnc23)C(O)C1O	 2600
Nc1ncnc2n(cnc12)C1OC(COP([O-])(=S)OC(C(OP([S-])(=O)OCC2OC(C(O)C2O)n2cnc3c(N)ncnc23)C([O-])=O)C([O-])=O)C(O)C1O	 86000
Nc1ncnc2n(cnc12)C1OC(COP([O-])(=S)OCC(O)C(O)COP([S-])(=O)OCC2OC(C(O)C2O)n2cnc3c(N)ncnc23)C(O)C1O	 86000
Nc1ncnc2n(cnc12)C1O[C@H](COP([O-])(=O)OCP(O)([O-])=COP([O-])(=O)OCC2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	 1500
Nc1ncnc2n(cnc12)C1O[C@H](COP([O-])(=S)OC=P(O)([O-])COP([S-])(=O)OCC2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	 220
Nc1ncnc2n(cnc12)C1OC(COP([O-])(=S)OCC(O)COP([S-])(=O)OCC2OC(C(O)C2O)n2cnc3c(N)ncnc23)C(O)C1O	 35
Nc1ncnc2n(cnc12)C1O[C@H](COP([O-])(=O)OCC(O)COP([O-])(=O)OCC2O[C@H]([C@H](O)C2O)n2cnc3c(N)ncnc23)[C@@H](O)[C@H]1O	 4700
CC(COP([S-])(=O)OCC1OC(C(O)C1O)n1cnc2c(N)ncnc12)COP([O-])(=S)OCC1OC(C(O)C1O)n1cnc2c(N)ncnc12	 76000
NC(COP([O-])(=S)OCC1OC(C(O)C1O)n1cnc2c(N)ncnc12)COP([S-])(=O)OCC1OC(C(O)C1O)n1cnc2c(N)ncnc12	 3000
Nc1ncnc2n(cnc12)C1OC(COP([O-])(=S)OCCCOP([S-])(=O)OCC2OC(C(O)C2O)n2cnc3c(N)ncnc23)C(O)C1O	 230
