Oc1c(-c2ccccc2)c(=O)[nH]c2ccc(cc12)[N+]([O-])=O	 550
Oc1c(-c2nnn[nH]2)c(=O)[nH]c2cc(Cl)c(cc12)[N+]([O-])=O	 2600
Oc1c(-c2ccc(Cl)cc2Cl)c(=O)[nH]c2cc(Cl)c(cc12)[N+]([O-])=O	 443
Oc1c(-c2cccs2)c(=O)[nH]c2cc(Cl)c(cc12)[N+]([O-])=O	 700
Oc1c(-c2cc(Cl)cc(Cl)c2)c(=O)[nH]c2cc(Cl)c(cc12)[N+]([O-])=O	 134
Oc1c(-c2cc(F)cc(F)c2)c(=O)[nH]c2cc(Cl)c(cc12)[N+]([O-])=O	 172
Oc1c(-c2ccccc2)c(=O)[nH]c2cc(F)c(cc12)[N+]([O-])=O	 50
Oc1c(-c2ccccc2)c(=O)[nH]c2c(cccc12)[N+]([O-])=O	 3000
Oc1c(-c2ccc(F)cc2F)c(=O)[nH]c2cc(Cl)c(cc12)[N+]([O-])=O	 173
Oc1c(-c2ccc(cc2)-c2ccccc2)c(=O)[nH]c2cc(Cl)c(cc12)[N+]([O-])=O	 122
Oc1c(-c2ccccc2)c(=O)[nH]c2cc(Cl)c(cc12)[N+]([O-])=O	 73
Oc1c(-c2ccc(OCc3ccccc3)cc2)c(=O)[nH]c2cc(Cl)c(cc12)[N+]([O-])=O	 86
Oc1c(-c2ccc3ccccc3c2)c(=O)[nH]c2cc(Cl)c(cc12)[N+]([O-])=O	 6000
Cc1cc(on1)-c1c(O)c2cc(c(Cl)cc2[nH]c1=O)[N+]([O-])=O	 3400
CCCCCCCC[C@H]1OC(=O)C(=C)[C@@H]1C(O)=O	 15530
CCCCCC[C@H]1SC(=O)c2ccccc2[C@@H]1C(O)=O	 36730
CCCCCCC[C@H]1SC(=O)c2ccccc2[C@@H]1C(O)=O	 26860
CCCCCCCC[C@H]1SC(=O)c2ccccc2[C@@H]1C(O)=O	 12320
CCCCCCCCCC1SC(=O)c2ccccc2[C@@H]1C(O)=O	 8290
CCCCCCCCCC[C@H]1SC(=O)c2ccccc2[C@@H]1C(O)=O	 4110
CCCCCCCCCCC[C@H]1SC(=O)c2ccccc2[C@@H]1C(O)=O	 3620
CCCCCCCC[C@H]1OC(=O)C(=C)[C@@H]1C(O)=O	 15530
CCCCCC[C@H]1SC(=O)C(=C)[C@@H]1C(O)=O	 16730
CCCCCCCC[C@H]1SC(=O)C(=C)[C@@H]1C(O)=O	 2560
CCCCCCCCC[C@H]1SC(=O)C(=C)[C@@H]1C(O)=O	 2280
CCCCCCCCCC[C@H]1SC(=O)C(=C)[C@@H]1C(O)=O	 1190
CCCCCCCCCCC[C@H]1SC(=O)C(=C)[C@@H]1C(O)=O	 790
CCCCCCCCCC[C@H]1OC(=O)C([C@@H]1C(O)=O)=C(C)C	 122400
CCCCCCCCCCC[C@H]1OC(=O)C([C@@H]1C(O)=O)=C(C)C	 27460
