CC(C)(C)OC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CS)C(O)=O	 340
CC(C)C[C@H](NC(=O)CCc1ccccc1)C(=O)NC(CCS)C(O)=O	 300
OC(=O)[C@@H](CCS)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCc1ccccc1	 610
CN(C)c1cccc2c(cccc12)S(=O)(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(O)=O	 4200
CCCC[C@H](NC(=O)CCc1ccccc1)C(=O)NC(CCS)C(O)=O	 23
OC(=O)C(CCS)NC(=O)[C@H](Cc1ccccc1)NC(=O)COc1ccccc1	 14
SCCCNC(=O)[C@H](Cc1ccccc1)NC(=O)CCc1ccccc1	 1600
OC(=O)[C@H](CS)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCc1ccccc1	 330
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCS)C(O)=O	 53
OC(=O)C(CCS)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCc1ccccc1	 15
CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCS)C(O)=O	 39
CSCC[C@H](NC(=O)CCc1ccccc1)C(=O)NC(CCS)C(O)=O	 18
OC(=O)C(CCS)NC(=O)CCc1ccccc1	 7500
CC(C)[C@H](NC(=O)CCc1ccccc1)C(=O)NC(CCS)C(O)=O	 160
OC(=O)[C@H](CCS)NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1	 18
OC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)OCc1ccccc1	 3500
OC(=O)C(CCS)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCc1ccc(Cl)c(Cl)c1	 55
CC(C)(C)OC(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(O)=O	 4000
CCC(C)CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCS)C(O)=O	 29
OC(=O)C(CCS)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc2ccccc2c1	 10
OC(=O)[C@H](CCS)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCc1ccccc1	 10
OC(=O)C(CCS)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccccc2[nH]1	 8
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@@H]1OC(=O)C(O)C1O	 35000
