C[N+](C)(C)NCCC([O-])=O	 62000
CC[N+](C)(C)CCCC([O-])=O	 3300
CC[N+](C)(CC)CCCC([O-])=O	 100000
C[N+](C)(CCO)CCCC([O-])=O	 1000000
C[N+](C)(CCCC([O-])=O)C1CC1	 2100
C[N+](C)(CCCC([O-])=O)C1CCC1	 810
C[N+](C)(CCF)CCCC(O)=O	 610
OC(=O)CCCN1CCCC1	 1000000
C[N+]1(CCCC(O)=O)CCCC1	 490
C[N+](C)(CCCC([O-])=O)CC=C	 2700
CC(C)[N+](C)(C)CCCC([O-])=O	 5700
C[N+](C)(CCCC([O-])=O)CC#C	 1400
C[N+](C)(CCl)CCCC([O-])=O	 268000
C[N+](C)(CI)CCCC([O-])=O	 1000000
C[N+](C)(CCCC([O-])=O)C=C	 127000
C[N+](C)(CCCl)CCCC(O)=O	 260
C[N+](C)(CCBr)CCCC(O)=O	 1200
CC(CCC([O-])=O)[N+](C)(C)C	 343000
C[N+](C)(C)CC(Cl)CC(O)=O	 459000
C[N+](C)(C)C\C=C\C([O-])=O	 3800
C[N+](C)(C)CCCS([O-])(=O)=O	 1700
CC[N+](C)(C)CCCS([O-])(=O)=O	 6700
C[N+](C)(C)CCCP(O)(O)=O	 100
C[N+](C)(C)CCCP([O-])=O	 520
CC[N+](C)(C)CCCP([O-])=O	 530
OC(=O)\C=C\C(O)=O.C[S+](C)CCCC([O-])=O	 388000
CC[N+](C)(C)NCCC([O-])=O	 140000
C[N+](C)(CC=C)NCCC([O-])=O	 119000
C[N+](C)(CCO)NCCC([O-])=O	 1000000
C[N+](C)(NCCC([O-])=O)C=C	 6800
C[N+](C)(CCCl)NCCC(O)=O	 10200
[Br-].C[N+](C)(CC#C)NCCC(O)=O	 24000
CN(CCC([O-])=O)[N+](C)(C)C	 90
CC[N+](C)(C)N(C)CCC([O-])=O	 7200
CCC[N+](C)(C)N(C)CCC([O-])=O	 3100
CCN(CCC([O-])=O)[N+](C)(C)C	 2800
C[N+](C)(C)NCCS([O-])(=O)=O	 87000
[I-].C[N+](C)(C)NCCP(O)(O)=O	 117000
O=c1n([se]c2ccccc12)-c1ccccc1	 710
O[Se]c1ccccc1	 54000
Cl[Se]c1ccccc1	 2900
[Se]([Se]c1ccccc1)c1ccccc1	 55000
Br[Se]c1ccccc1	 3000
CN(C)C(=S)SSC(=S)N(C)C	 14000
O=c1n([se]c2ccccc12)-c1ccccc1	 830
O[Se](=O)c1ccccc1	 6300
O[Se]c1ccccc1	 26000
[Se]([Se]c1ccccc1)c1ccccc1	 49000
Cl[Se]c1ccccc1	 3200
Br[Se]c1ccccc1	 3400
CN(C)C(=S)SSC(=S)N(C)C	 34000
OC(=O)CNC(=O)c1nc(Cl)c2ccccc2c1O	 33000
O=c1n([se]c2ccccc12)-c1ccccc1	 760
O[Se](=O)c1ccccc1	 11000
O[Se]c1ccccc1	 35000
[Se]([Se]c1ccccc1)c1ccccc1	 47000
Cl[Se]c1ccccc1	 4000
Br[Se]c1ccccc1	 3400
CN(C)C(=S)SSC(=S)N(C)C	 56000
OC(=O)CNC(=O)c1nc(Cl)c2ccccc2c1O	 36000
Cl[Se]c1ccccc1	 5100
Br[Se]c1ccccc1	 7100
O[Se](=O)c1ccccc1	 35000
O=c1n([se]c2ccccc12)-c1ccccc1	 690
[Se]([Se]c1ccccc1)c1ccccc1	 39000
CN(C)C(=S)SSC(=S)N(C)C	 5800
O[Se](=O)c1ccccc1	 2600
O[Se]c1ccccc1	 17000
O=c1n([se]c2ccccc12)-c1ccccc1	 720
Cl[Se]c1ccccc1	 2200
Br[Se]c1ccccc1	 2300
CN(C)C(=S)SSC(=S)N(C)C	 7900
OC(=O)CNC(=O)c1nc(Cl)c2ccccc2c1O	 32000
O[Se](=O)c1ccccc1	 4700
O[Se]c1ccccc1	 19000
[Se]([Se]c1ccccc1)c1ccccc1	 42000
