CC[C@@H](C)\C=C(/C)C[C@@H](C)C[C@@H](C)\C=C\C=C\C=C\C(=O)N[C@H](CO)C[C@]1(O)[C@H]2O[C@H]2C=CC1=O	 1000
CC[C@@H](C)\C=C(/C)C[C@@H](C)C[C@@H](C)\C=C\C=C\C=C\C(=O)N[C@H](CO)C[C@]1(O)[C@H]2O[C@H]2C=CC1=O	 49300
CCCCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COC(=O)NCc1ccncc1)NC(=O)C(C)(C)C	 6600
CCCCCCCCCC\C=C\[C@@H](O)[C@H](COC(=O)NCc1ccncc1)NC(=O)C(C)(C)C	 6800
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CNC(=O)OCc1ccncc1)NC(=O)C(C)(C)C	 58000
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COC(=O)NCc1ccncc1)NC(=O)C(C)(C)C	 2800
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CNC(=O)NCc1ccncc1)NC(=O)C(C)(C)C	 2900
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CNC(=S)NCc1ccncc1)NC(=O)C(C)(C)C	 45000
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COC(=O)N(O)Cc1ccncc1)NC(=O)C(C)(C)C	 21000
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COC(=O)NCc1ccncc1)NC(=O)C(C)(C)C	 2800
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COC(=O)NCc1cccnc1)NC(=O)C(C)(C)C	 2100
CC[C@@H](C)\C=C(/C)C[C@@H](C)C[C@@H](C)\C=C\C=C\C=C\C(=O)N[C@H](CO)C[C@]1(O)[C@H]2O[C@H]2C=CC1=O	 1000
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COC(=O)CCCN(C)C)NC(=O)C(C)(C)C	 31000
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COC(=O)NCC[N+](C)(C)C)NC(=O)C(C)(C)C	 8700
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COC(=O)NCc1ccccn1)NC(=O)C(C)(C)C	 5000
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COC(=O)NCCC(C)(C)C)NC(=O)C(C)(C)C	 77000
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COC(=O)NCCc1ccccn1)NC(=O)C(C)(C)C	 8400
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COC(=O)NCc1ccncc1)NC(=O)C(C)C	 1800
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COC(=O)NCCCN(C)C)NC(=O)C(C)(C)C	 4900
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COC(=O)NCCN(C(C)C)C(C)C)NC(=O)C(C)(C)C	 18000
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COC(=O)Nc1ccccn1)NC(=O)C(C)(C)C	 7900
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COC(=O)NCc1ccc(cc1)N(C)C)NC(=O)C(C)(C)C	 8200
CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](COC(=O)NCCN(C)C)NC(=O)C(C)(C)C	 4100
