Antifungal activity against Aspergillus niger at 50 ug/ml after 48 hrs by agar well diffusion method
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,33
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,33
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C=CS(=O)(=O)C3=CC=C(C=C3)Cl)Cl,32
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C3CNN=C3S(=O)(=O)C4=CC=C(C=C4)C,13
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=C(C=C4)Cl)Cl,30
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C=CS(=O)(=O)C3=CC=CC=C3,19
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C=CS(=O)(=O)C3=CC=C(C=C3)Cl)Cl,31
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=C(C=C4)C,14
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=C(C=C4)Cl)Cl,30
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C=CS(=O)(=O)C3=CC=CC=C3,21
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=CC=C4,16
C1C(C(=NN1)S(=O)(=O)C2=CC=C(C=C2)Cl)S(=O)(=O)CC3=NN=C(O3)CS(=O)(=O)NC4=CC=C(C=C4)Cl,20
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=C(C=C4)Cl)Cl,29
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=C(C=C4)C,18
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=C(C=C4)Cl)Cl,32
C1C(C(=NN1)S(=O)(=O)C2=CC=C(C=C2)Cl)S(=O)(=O)CC3=NN=C(S3)CS(=O)(=O)NC4=CC=C(C=C4)Cl,28
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=CC=C4,15
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(O2)CS(=O)(=O)C=CS(=O)(=O)C3=CC=C(C=C3)Cl)Cl,19
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C=CS(=O)(=O)C3=CC=C(C=C3)C,18
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(O2)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=C(C=C4)Cl)Cl,20
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(O2)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=C(C=C4)Cl)Cl,21
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=CC=C4,18
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(O2)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=CC=C4,10
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=C(C=C4)C,10
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=CC=C4,19
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C=CS(=O)(=O)C3=CC=C(C=C3)C,19
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C3CNN=C3S(=O)(=O)C4=CC=C(C=C4)C,11
C1C(C(=NN1)S(=O)(=O)C2=CC=CC=C2)S(=O)(=O)CC3=NN=C(N3N)CS(=O)(=O)NC4=CC=CC=C4,13
C1C(C(=NN1)S(=O)(=O)C2=CC=C(C=C2)Cl)S(=O)(=O)CC3=NN=C(N3N)CS(=O)(=O)NC4=CC=C(C=C4)Cl,28
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=C(C=C4)C,16
