Antimicrobial activity against Staphylococcus aureus assessed as inhibition zone at 200 ug/disk after 24 hrs by disc-diffusion method
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,20
CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)N.CC(C1CCC(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)NC.CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CCC(O3)CN)N)N)N)O,27
CC1=CC2=C(C=C1)N=C(N(C2=O)C3=CC=CC=C3)SC4=NN=C(S4)N,8
CC1=CC=C(C=C1)N2C(=O)C3=C(C=CC(=C3)C)N=C2SC4=NN=C(S4)N,8
CC1=CC2=C(C=C1)N=C(N(C2=O)C3=CC=C(C=C3)OC)SC4=NN=C(S4)N,8
CC1=CC2=C(C=C1)N=C(N(C2=O)C3=CC=C(C=C3)Cl)SC4=NN=C(S4)N,24
CC1=CC2=C(C=C1)N=C(N(C2=O)C3=CC=C(C=C3)OC4=CC=CC=C4)SC5=NN=C(S5)N,8
C1=CC=C(C=C1)N2C(=O)C3=C(C=CC(=C3)Cl)N=C2SC4=NN=C(S4)N,8
CC1=CC=C(C=C1)N2C(=O)C3=C(C=CC(=C3)Cl)N=C2SC4=NN=C(S4)N,18
COC1=CC=C(C=C1)N2C(=O)C3=C(C=CC(=C3)Cl)N=C2SC4=NN=C(S4)N,8
C1=CC(=CC=C1N2C(=O)C3=C(C=CC(=C3)Cl)N=C2SC4=NN=C(S4)N)Cl,18
C1=CC=C(C=C1)OC2=CC=C(C=C2)N3C(=O)C4=C(C=CC(=C4)Cl)N=C3SC5=NN=C(S5)N,8
COC1=C(C=C2C(=C1)C(=O)N(C(=N2)SC3=NN=C(S3)N)C4=CC=CC=C4)OC,8
CC1=CC=C(C=C1)N2C(=O)C3=CC(=C(C=C3N=C2SC4=NN=C(S4)N)OC)OC,14
COC1=CC=C(C=C1)N2C(=O)C3=CC(=C(C=C3N=C2SC4=NN=C(S4)N)OC)OC,8
COC1=C(C=C2C(=C1)C(=O)N(C(=N2)SC3=NN=C(S3)N)C4=CC=C(C=C4)Cl)OC,8
COC1=C(C=C2C(=C1)C(=O)N(C(=N2)SC3=NN=C(S3)N)C4=CC=C(C=C4)OC5=CC=CC=C5)OC,8
CC1=CC2=C(C=C1)N=C(N(C2=O)C3=CC=CC=C3)SC4=C(N=C(S4)N)C,8
CC1=CC=C(C=C1)N2C(=O)C3=C(C=CC(=C3)C)N=C2SC4=C(N=C(S4)N)C,8
CC1=CC2=C(C=C1)N=C(N(C2=O)C3=CC=C(C=C3)OC)SC4=C(N=C(S4)N)C,8
CC1=CC2=C(C=C1)N=C(N(C2=O)C3=CC=C(C=C3)Cl)SC4=C(N=C(S4)N)C,8
CC1=CC2=C(C=C1)N=C(N(C2=O)C3=CC=C(C=C3)OC4=CC=CC=C4)SC5=C(N=C(S5)N)C,26
CC1=C(SC(=N1)N)SC2=NC3=C(C=C(C=C3)Cl)C(=O)N2C4=CC=CC=C4,8
CC1=CC=C(C=C1)N2C(=O)C3=C(C=CC(=C3)Cl)N=C2SC4=C(N=C(S4)N)C,18
CC1=C(SC(=N1)N)SC2=NC3=C(C=C(C=C3)Cl)C(=O)N2C4=CC=C(C=C4)OC,8
CC1=C(SC(=N1)N)SC2=NC3=C(C=C(C=C3)Cl)C(=O)N2C4=CC=C(C=C4)Cl,8
CC1=C(SC(=N1)N)SC2=NC3=C(C=C(C=C3)Cl)C(=O)N2C4=CC=C(C=C4)OC5=CC=CC=C5,8
CC1=C(SC(=N1)N)SC2=NC3=CC(=C(C=C3C(=O)N2C4=CC=CC=C4)OC)OC,8
CC1=CC=C(C=C1)N2C(=O)C3=CC(=C(C=C3N=C2SC4=C(N=C(S4)N)C)OC)OC,8
CC1=C(SC(=N1)N)SC2=NC3=CC(=C(C=C3C(=O)N2C4=CC=C(C=C4)OC)OC)OC,8
CC1=C(SC(=N1)N)SC2=NC3=CC(=C(C=C3C(=O)N2C4=CC=C(C=C4)Cl)OC)OC,18
CC1=C(SC(=N1)N)SC2=NC3=CC(=C(C=C3C(=O)N2C4=CC=C(C=C4)OC5=CC=CC=C5)OC)OC,8
CC1=CC2=C(C=C1)N=C(N(C2=O)CC3=CC=CC=C3)SC4=NN=C(S4)N,8
C1=CC=C(C=C1)CN2C(=O)C3=C(C=CC(=C3)Cl)N=C2SC4=NN=C(S4)N,8
COC1=C(C=C2C(=C1)C(=O)N(C(=N2)SC3=NN=C(S3)N)CC4=CC=CC=C4)OC,8
CC1=CC2=C(C=C1)N=C(N(C2=O)CC3=CC=CC=C3)SC4=C(N=C(S4)N)C,18
CC1=C(SC(=N1)N)SC2=NC3=C(C=C(C=C3)Cl)C(=O)N2CC4=CC=CC=C4,18
CC1=C(SC(=N1)N)SC2=NC3=CC(=C(C=C3C(=O)N2CC4=CC=CC=C4)OC)OC,20
