Antibacterial activity against Klebsiella pneumoniae at 100 ug/ml after 24 hrs by agar well diffusion method
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],42
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C=CS(=O)(=O)C3=CC=C(C=C3)Cl)Cl,40
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C3CNN=C3S(=O)(=O)C4=CC=C(C=C4)C,20
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=C(C=C4)Cl)Cl,39
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C=CS(=O)(=O)C3=CC=CC=C3,26
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C=CS(=O)(=O)C3=CC=C(C=C3)Cl)Cl,35
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=C(C=C4)C,21
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=C(C=C4)Cl)Cl,33
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C=CS(=O)(=O)C3=CC=CC=C3,28
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=CC=C4,22
C1C(C(=NN1)S(=O)(=O)C2=CC=C(C=C2)Cl)S(=O)(=O)CC3=NN=C(O3)CS(=O)(=O)NC4=CC=C(C=C4)Cl,24
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=C(C=C4)Cl)Cl,30
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=C(C=C4)C,23
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=C(C=C4)Cl)Cl,36
C1C(C(=NN1)S(=O)(=O)C2=CC=C(C=C2)Cl)S(=O)(=O)CC3=NN=C(S3)CS(=O)(=O)NC4=CC=C(C=C4)Cl,28
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=CC=C4,16
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(O2)CS(=O)(=O)C=CS(=O)(=O)C3=CC=C(C=C3)Cl)Cl,17
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C=CS(=O)(=O)C3=CC=C(C=C3)C,25
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(O2)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=C(C=C4)Cl)Cl,24
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(O2)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=C(C=C4)Cl)Cl,25
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=CC=C4,24
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(O2)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=CC=C4,17
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=C(C=C4)C,15
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=CC=C4,26
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C=CS(=O)(=O)C3=CC=C(C=C3)C,27
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C3CNN=C3S(=O)(=O)C4=CC=C(C=C4)C,18
C1C(C(=NN1)S(=O)(=O)C2=CC=CC=C2)S(=O)(=O)CC3=NN=C(N3N)CS(=O)(=O)NC4=CC=CC=C4,19
C1C(C(=NN1)S(=O)(=O)C2=CC=C(C=C2)Cl)S(=O)(=O)CC3=NN=C(N3N)CS(=O)(=O)NC4=CC=C(C=C4)Cl,30
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=C(C=C4)C,22
