Antibacterial activity against Escherichia coli W3110
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],24
CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,9
C(CN)C(O)(P(=O)(O)O)P(=O)(O)O,0
C1=CC(=CC=C1CC(O)(P(=O)(O)O)P(=O)(O)O)N,0
C1CCCN(CC1)C(P(=O)(O)O)P(=O)(O)O,0
CCCCCCCCCCCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
CCCCCCCCCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
CCCCCCCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
CCCCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
C1=CC(=C(N=C1)Cl)NC(P(=O)(O)O)P(=O)(O)O,0
C1=CC(=NC=C1Cl)NC(P(=O)(O)O)P(=O)(O)O,13
CCCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,9
CC(CC(O)(P(=O)(O)O)P(=O)(O)O)N,0
C1=CN=CC=C1SCC(O)(P(=O)(O)O)P(=O)(O)O,0
C1=CC(=NC=C1NC(P(=O)(O)O)P(=O)(O)O)Cl,0
C1=CN=CC=C1CC(O)(P(=O)(O)O)P(=O)(O)O,0
C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)O,0
C1=CC(=NC=C1I)NC(P(=O)(O)O)P(=O)(O)O,7
CCCCCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
CCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
CC1=NC(=CC=C1)NC(P(=O)(O)O)P(=O)(O)O,7
C1=CC(=CN=C1)NC(P(=O)(O)O)P(=O)(O)O,0
C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,0
C1CSCCN1C(P(=O)(O)O)P(=O)(O)O,0
C1CCN(CC1)C(P(=O)(O)O)P(=O)(O)O,0
CCCN(CCC)C(P(=O)(O)O)P(=O)(O)O,0
C1=CC=NC(=C1)NC(P(=O)(O)O)P(=O)(O)O,7
C1=CC=NC(=C1)CC(O)(P(=O)(O)O)P(=O)(O)O,0
C1=CC=C(C=C1)CC(O)(P(=O)(O)O)P(=O)(O)O,0
C1(=C(C(=C(C(=C1F)F)F)F)F)NC(P(=O)(O)O)P(=O)(O)O,0
CCCCOC1=CC=C(C=C1)NC(P(=O)(O)O)P(=O)(O)O,0
CCCCCCC1=CC=C(C=C1)NC(P(=O)(O)O)P(=O)(O)O,0
CC(C)(C)C1=CC(=CC(=C1)NC(P(=O)(O)O)P(=O)(O)O)C(C)(C)C,0
C1=C(C=C(C=C1Cl)Cl)NC(P(=O)(O)O)P(=O)(O)O,0
C(CCC(O)(P(=O)(O)O)P(=O)(O)O)CCN,0
CCCCCCCC1=CC=C(C=C1)NC(P(=O)(O)O)P(=O)(O)O,0
C1CC2=C(C1)C=C(C=C2)NC(P(=O)(O)O)P(=O)(O)O,0
C(CCN)CC(O)(P(=O)(O)O)P(=O)(O)O,0
C1=CC=C(C=C1)C2=CC=C(C=C2)NC(P(=O)(O)O)P(=O)(O)O,9
C1=CC=C(C=C1)C2=CC(=CC=C2)NC(P(=O)(O)O)P(=O)(O)O,8
C1CCCC(CC1)NC(P(=O)(O)O)P(=O)(O)O,0
CCCCC1=CC=C(C=C1)NC(P(=O)(O)O)P(=O)(O)O,0
C1CCC(CC1)NC(P(=O)(O)O)P(=O)(O)O,7
C1CCC(C1)NC(P(=O)(O)O)P(=O)(O)O,0
CCC1=CC(=CC=C1)NC(P(=O)(O)O)P(=O)(O)O,0
C1CCCC(CCC1)NC(P(=O)(O)O)P(=O)(O)O,7
C1CC(C1)NC(P(=O)(O)O)P(=O)(O)O,0
CCCNC(P(=O)(O)O)P(=O)(O)O,0
CCCCNC(P(=O)(O)O)P(=O)(O)O,0
C1=CC(=CN=C1)CCC(O)(P(=O)(O)O)P(=O)(O)O,0
CC(C)CCNC(P(=O)(O)O)P(=O)(O)O,0
C1CC1C(O)(P(=O)(O)O)P(=O)(O)O,0
C1=CN=CC=C1C(CP(=O)(O)O)P(=O)(O)O,0
C1=CC(=CN=C1)C(CP(=O)(O)O)P(=O)(O)O,0
C1=CC=NC(=C1)C(CP(=O)(O)O)P(=O)(O)O,0
CN(CCC(O)(P(=O)(O)O)P(=O)(O)O)CCOC1=CC=CC=C1,11
C1=CC=NC(=C1)NCC(P(=O)(O)O)P(=O)(O)O,0
CCCCCCC(CCCC)C(O)(P(=O)(O)O)P(=O)(O)O,0
C1=C(NC=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,0
CCC(C)CNC(P(=O)(O)O)P(=O)(O)O,0
CN(CCCCC1=CC=CC=C1)CCC(O)(P(=O)(O)O)P(=O)(O)O,19
C1CC(C1)C(O)(P(=O)(O)O)P(=O)(O)O,0
CCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
CCCC(O)(P(=O)(O)O)P(=O)(O)O,0
CC1=CC(=NC(=C1)NC(P(=O)(O)O)P(=O)(O)O)C,11
CCCCCCCCCNC(P(=O)(O)O)P(=O)(O)O,0
CCCCCCCCNC(P(=O)(O)O)P(=O)(O)O,0
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0
C1=CC2=NC=C(N2C=C1)CC(O)(P(=O)(O)O)P(=O)(O)O,10
C1=CC(=NC=C1Br)NC(P(=O)(O)O)P(=O)(O)O,12
CCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,9
CC1=CC(=CN=C1NC(P(=O)(O)O)P(=O)(O)O)Br,0
C1CCCN(CCC1)C(P(=O)(O)O)P(=O)(O)O,0
CC1CCN(CC1)C(P(=O)(O)O)P(=O)(O)O,0
CC1CCCN(C1)C(P(=O)(O)O)P(=O)(O)O,0
CC1=CC(=CC=C1)CC(O)(P(=O)(O)O)P(=O)(O)O,0
CC1CCCC(N1C(P(=O)(O)O)P(=O)(O)O)C,0
CCC1CCCCN1C(P(=O)(O)O)P(=O)(O)O,0
C1=CC=NC(=C1)SC(P(=O)(O)O)P(=O)(O)O,0
CC(C)(C)C1=CC(=CC=C1)NC(P(=O)(O)O)P(=O)(O)O,7
CC1CCCCN1C(P(=O)(O)O)P(=O)(O)O,0
C1=CC(=CC(=C1)CP(=O)(O)O)CP(=O)(O)O,0
C1=CC(=C(C=C1Cl)Cl)NC(P(=O)(O)O)P(=O)(O)O,0
C1=CC=C(C=C1)CC2=CC(=CC=C2)NC(P(=O)(O)O)P(=O)(O)O,7
CC(C)C1=CC(=CC=C1)NC(P(=O)(O)O)P(=O)(O)O,8
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,21
C1=CC(=CC(=C1)F)CC(O)(P(=O)(O)O)P(=O)(O)O,0
CCC1=CC=C(C=C1)NC(P(=O)(O)O)P(=O)(O)O,0
CCC1=NC(=CC=C1)NC(P(=O)(O)O)P(=O)(O)O,0
C1=CC(=CC(=C1)C(F)(F)F)CC(O)(P(=O)(O)O)P(=O)(O)O,7
CC(C)C1=C(C(=CC=C1)C(C)C)NC(P(=O)(O)O)P(=O)(O)O,0
C1=CC(=CC(=C1)Cl)CC(O)(P(=O)(O)O)P(=O)(O)O,8
C1=CC(=CC(=C1)Br)CC(O)(P(=O)(O)O)P(=O)(O)O,12
CCN1C2=C(C=C(C=C2)NC(P(=O)(O)O)P(=O)(O)O)C3=CC=CC=C31,0
C1=CC=C2C(=C1)N=CN2CC(O)(P(=O)(O)O)P(=O)(O)O,14
C(CN(C=O)O)CP(=O)(O)O,20
C1=CC(=CN=C1)NCC(P(=O)(O)O)P(=O)(O)O,0
C1=C(C=NC(=C1Br)NC(P(=O)(O)O)P(=O)(O)O)Br,0
C1=CC(=CN=C1)N=C(P(=O)(O)O)P(=O)(O)O,0
C1=CC=C(C=C1)OCC2=C(N=CC=C2)NC(P(=O)(O)O)P(=O)(O)O,0
C1=CC2=NC(=CN2C=C1)CC(O)(P(=O)(O)O)P(=O)(O)O,0
CCCCCCCCC1=CC=C(C=C1)C(O)(P(=O)(O)O)P(=O)(O)O,0
CC1=NC(=C(C=C1Br)Br)NC(P(=O)(O)O)P(=O)(O)O,0
CC(C1=CC=CC2=CC=CC=C21)NC(P(=O)(O)O)P(=O)(O)O,0
CC1CC(CN(C1)C(P(=O)(O)O)P(=O)(O)O)C,0
CN(CC1=CC=CC=C1)C(P(=O)(O)O)P(=O)(O)O,0
CC1=C(N=CC=C1)NCC(P(=O)(O)O)S(=O)(=O)O,0
C1=CC=C(C=C1)OC2=CC=CC(=C2)NC(P(=O)(O)O)P(=O)(O)O,0
CC1=CC(=NC=C1)N(CC2=CC=CC=C2)C(P(=O)(O)O)P(=O)(O)O,0
CCC(C)NC(P(=O)(O)O)P(=O)(O)O,0
CC1=CC(=C(C=C1)C)COC2=C(N=C(C=C2)C)NC(P(=O)(O)O)P(=O)(O)O,0
CC1=C(C=CC=N1)NC(P(=O)(O)O)P(=O)(O)O,7
C1=CC=C2C=NC(=CC2=C1)NC(P(=O)(O)O)P(=O)(O)O,0
CC1=NC=CC(=C1)NC(P(=O)(O)O)P(=O)(O)O,7
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,21
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,15
CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,15
