Antibacterial activity against Staphylococcus aureus at 50 ug/ml after 24 hrs by agar well diffusion method
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],33
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C=CS(=O)(=O)C3=CC=C(C=C3)Cl)Cl,32
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C3CNN=C3S(=O)(=O)C4=CC=C(C=C4)C,13
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=C(C=C4)Cl)Cl,31
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C=CS(=O)(=O)C3=CC=CC=C3,19
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C=CS(=O)(=O)C3=CC=C(C=C3)Cl)Cl,29
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=C(C=C4)C,14
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=C(C=C4)Cl)Cl,27
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(O2)CS(=O)(=O)C=CS(=O)(=O)C3=CC=CC=C3,10
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C=CS(=O)(=O)C3=CC=CC=C3,21
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=CC=C4,15
C1C(C(=NN1)S(=O)(=O)C2=CC=C(C=C2)Cl)S(=O)(=O)CC3=NN=C(O3)CS(=O)(=O)NC4=CC=C(C=C4)Cl,17
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=C(C=C4)Cl)Cl,26
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=C(C=C4)C,16
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=C(C=C4)Cl)Cl,30
C1C(C(=NN1)S(=O)(=O)C2=CC=C(C=C2)Cl)S(=O)(=O)CC3=NN=C(S3)CS(=O)(=O)NC4=CC=C(C=C4)Cl,24
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=CC=C4,16
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(O2)CS(=O)(=O)C=CS(=O)(=O)C3=CC=C(C=C3)Cl)Cl,14
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C=CS(=O)(=O)C3=CC=C(C=C3)C,18
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(O2)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=C(C=C4)Cl)Cl,20
C1=CC(=CC=C1NS(=O)(=O)CC2=NN=C(O2)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=C(C=C4)Cl)Cl,18
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=CC=C4,17
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(O2)CS(=O)(=O)C3=CNC=C3S(=O)(=O)C4=CC=CC=C4,12
C1C(C(=NN1)S(=O)(=O)C2=CC=CC=C2)S(=O)(=O)CC3=NN=C(S3)CS(=O)(=O)NC4=CC=CC=C4,12
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(O2)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=CC=C4,10
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=C(C=C4)C,12
C1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=CC=C4,19
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C=CS(=O)(=O)C3=CC=C(C=C3)C,20
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(S2)CS(=O)(=O)C3CNN=C3S(=O)(=O)C4=CC=C(C=C4)C,11
C1C(C(=NN1)S(=O)(=O)C2=CC=CC=C2)S(=O)(=O)CC3=NN=C(N3N)CS(=O)(=O)NC4=CC=CC=C4,13
C1C(C(=NN1)S(=O)(=O)C2=CC=C(C=C2)Cl)S(=O)(=O)CC3=NN=C(N3N)CS(=O)(=O)NC4=CC=C(C=C4)Cl,25
CC1=CC=C(C=C1)NS(=O)(=O)CC2=NN=C(N2N)CS(=O)(=O)C3=C(NN=C3)S(=O)(=O)C4=CC=C(C=C4)C,16
