Antibacterial activity against Escherichia coli pTMV19 in presence of mevalonate
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],19
CC1=C(C=CC2=C1OC(=O)C(=C2O)NC(=O)C3=CC(=C(C=C3)O)CC=C(C)C)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,15
C1CCCN(CC1)C(P(=O)(O)O)P(=O)(O)O,0
CCCCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
C1=CC(=NC=C1Cl)NC(P(=O)(O)O)P(=O)(O)O,12
CCCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
C1=CC(=NC=C1I)NC(P(=O)(O)O)P(=O)(O)O,7
CC1=NC(=CC=C1)NC(P(=O)(O)O)P(=O)(O)O,8
C1=CC=NC(=C1)NC(P(=O)(O)O)P(=O)(O)O,12
CCCCCCC1=CC=C(C=C1)NC(P(=O)(O)O)P(=O)(O)O,0
C1=C(C=C(C=C1Cl)Cl)NC(P(=O)(O)O)P(=O)(O)O,8
CCCCCCCC1=CC=C(C=C1)NC(P(=O)(O)O)P(=O)(O)O,0
C1=CC=C(C=C1)C2=CC=C(C=C2)NC(P(=O)(O)O)P(=O)(O)O,7
C1=CC=C(C=C1)C2=CC(=CC=C2)NC(P(=O)(O)O)P(=O)(O)O,0
C1CCC(CC1)NC(P(=O)(O)O)P(=O)(O)O,9
C1CCCC(CCC1)NC(P(=O)(O)O)P(=O)(O)O,0
C1=CC=NC(=C1)C(CP(=O)(O)O)P(=O)(O)O,0
CN(CCC(O)(P(=O)(O)O)P(=O)(O)O)CCOC1=CC=CC=C1,11
CCCCCCC(CCCC)C(O)(P(=O)(O)O)P(=O)(O)O,0
C1=C(NC=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,0
CN(CCCCC1=CC=CC=C1)CCC(O)(P(=O)(O)O)P(=O)(O)O,17
CC1=CC(=NC(=C1)NC(P(=O)(O)O)P(=O)(O)O)C,0
C1=CC2=NC=C(N2C=C1)CC(O)(P(=O)(O)O)P(=O)(O)O,0
C1=CC(=NC=C1Br)NC(P(=O)(O)O)P(=O)(O)O,8
CCCCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
CC1=CC(=CN=C1NC(P(=O)(O)O)P(=O)(O)O)Br,0
CC1=CC(=CC=C1)CC(O)(P(=O)(O)O)P(=O)(O)O,0
C1=CC=NC(=C1)SC(P(=O)(O)O)P(=O)(O)O,0
CC(C)(C)C1=CC(=CC=C1)NC(P(=O)(O)O)P(=O)(O)O,0
C1=CC=C(C=C1)CC2=CC(=CC=C2)NC(P(=O)(O)O)P(=O)(O)O,0
CC(C)C1=CC(=CC=C1)NC(P(=O)(O)O)P(=O)(O)O,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,17
C1=CC(=CC(=C1)C(F)(F)F)CC(O)(P(=O)(O)O)P(=O)(O)O,0
C1=CC(=CC(=C1)Cl)CC(O)(P(=O)(O)O)P(=O)(O)O,0
C1=CC(=CC(=C1)Br)CC(O)(P(=O)(O)O)P(=O)(O)O,0
CCN1C2=C(C=C(C=C2)NC(P(=O)(O)O)P(=O)(O)O)C3=CC=CC=C31,0
C1=CC=C2C(=C1)N=CN2CC(O)(P(=O)(O)O)P(=O)(O)O,13
C(CN(C=O)O)CP(=O)(O)O,0
CCCCCCCCC1=CC=C(C=C1)C(O)(P(=O)(O)O)P(=O)(O)O,0
CC(C1=CC=CC2=CC=CC=C21)NC(P(=O)(O)O)P(=O)(O)O,0
CC1=CC(=NC=C1)N(CC2=CC=CC=C2)C(P(=O)(O)O)P(=O)(O)O,0
CC1=CC(=C(C=C1)C)COC2=C(N=C(C=C2)C)NC(P(=O)(O)O)P(=O)(O)O,0
CC1=C(C=CC=N1)NC(P(=O)(O)O)P(=O)(O)O,12
CC1=NC=CC(=C1)NC(P(=O)(O)O)P(=O)(O)O,10
CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O,22
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,12
CC1C(C(C(O1)OC2C(C(C(C(C2O)O)N=C(N)N)O)N=C(N)N)OC3C(C(C(C(O3)CO)O)O)NC)(C=O)O,7
