MMV: Selection for compounds that exhibit enhanced toxicity in combination with artemisinin.  Assay utilized the disc diffusion method with the observance of a clear zone indicating inhibition of growth.  Synthetic complete medium containing 3% glycerol as a carbon source (SCG) was used in each assay.  10 uL of each compound was added to a paper disc which was placed on SCG and SCG+Artemisinin (0.2 uM)  plates seeded with 10e6 yeast cells (WC081 strain: Mat a, leu2 delta 0, lys2 delta 0, ura3 delta 0, his3 delta 1, pdr1 delta::HIS3, pdr3 delta::kanMX4, derived from BY4742, regulators of Multi-drug resistance transporters have been deleted to enhance toxicity of compounds).  Plates were incubated at 30 degrees C for 5 days and clear zones were measured.  Compounds that produced a larger clear zone in the presence of artemisinin was considered to have an additive interaction with artemisinin. Results are reported as diameter of clear zone on SCG+artemisinin plates - diameter of clear zone on SCG plates without artemisinin.
CCN(CC)CCNC1=C2C=CC(=CC2=NC=C1)Cl,0
CN1CCN(CC1)C2=CC=C(C=C2)NC3=C4C=CC=CC4=NC5=CC=CC=C53,0
CN(C)CCCNC1=C2C=CC=CC2=NC3=CC=CC=C31,0
CCC1=CC2=C(C=C1)NC=C(C2=O)C(=O)OCC,0
CC1=CC=C(C=C1)C2=NN=C3C4=CC=CC=C4C(=O)C3=C2,0
CC1=CC=C(C=C1)NC2=NC(=CS2)C3=CC=CC=N3,0
CC1=NC2=C(C=CC3=CC=CC=C32)C(=C1)NCCN4CCCCC4,0
CC1=NC2=NC=NN2C(=C1)NC3=CC4=CC=CC=C4C=C3,7
CCCC1=CC2=C(C3=C(CN(CC3)C)C(=O)O2)C(=C1)O,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N3CCCCC3)F)C(=O)OCC,0
C1C(NC(C2=C1C3=CC=CC=C3N2)C4=C(C=C(C=C4)Cl)Cl)C(=O)O,0
COC1=CC=CC=C1CNC(=O)CCN2C(=O)C3=C(C=CS3)NC2=O,0
CNCCCNC1=C2C=CC(=CC2=NC=C1)Cl,0
COC1=C(C=C(C=C1)Br)C2C3=C(CC(CC3=O)C4=CC=CC=C4)C5=C(N2)C=CC6=CC=CC=C65,0
CC1=CC=C(C=C1)N2C(=O)C3C(C2=O)C4(C(=C(C3(C4=O)C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=CC=C7)C8=CC=CC=C8,0
CC1=CC(=C(N1C2=CC=C(C=C2)Cl)C)C=C3C(=O)N(C(=NC4=CC=CC=C4)S3)C5CCCC5,0
CC(C)C(C(=O)NC1=CC(=CC=C1)OC)N2C(=O)C3=CC=CC=C3NC2=O,0
CC1CCN(CC1)CC2=CC=C(C=C2)NC(=O)C3=CC4=C(N3)C5=C(C=CC=N5)C=C4,0
CCN1CCN(CC1)CC2=CC=C(C=C2)NC(=O)C3=CC4=C(N3)C5=C(C=CC=N5)C=C4,0
C1C2CC3CC1CC(C2)(C3)CNCC4=CC=CC=C4O.Cl,0
CC1=C(N=C(S1)NC(=O)CS(=O)(=O)C2=CC=C(C=C2)F)C3=CC=C(C=C3)OC,0
CC1=CC(=C(C=C1)C)NC(=O)CSC2=NC=CN2C3=C(C=C(C=C3)OC)OC,0
CC(C)(C)C1=CC(=C(C=C1)O)CNC2CCCCC2,0
CCN1C=C(C(=O)C2=CC(=C(C=C21)N(C)CCC3=CC(=C(C=C3)OC)OC)F)C(=O)OCC,0
CCOC1=C(C=C2C(NCCC2=C1)C3=CC(=C(C=C3Cl)O)OC)OCC,0
CC1CN(CC(O1)C)C(=O)C2=C(C3=CC=CC=C3S2)Cl,0
CCC(C1=CC=CC=C1)C2=NN3C(=NN=C3S2)C4=CC=CS4,0
CN(C)C1=CC=C(C=C1)C=CC2=NC(=O)C3=CC=CC=C3O2,0
C1=CC=C2C(=C1)NC(=N2)NN=CC3=CC=C(C=C3)[N+](=O)[O-],0
COC1=C(C=C(C=C1)C2=NON=C2NC(=O)C3=CC(=C(C=C3)OC)Cl)OC,0
CC1=CC(=CC=C1)NC2=NC3=CC=CC=C3C(=N2)N.Cl,0
CCOC(=O)C1=C(N(C2=C1C=C(C=C2)OC(=O)C=CC3=CC=CC=C3)C4=CC=C(C=C4)Cl)C,0
COC1=CC=CC(=C1OC)C=CC2=NC(=O)C3=CC=CC=C3O2,0
C1CCC(CC1)NCC(CN2C3=CC=CC=C3C4=CC=CC=C42)O,0
CC1=C(C=C(C=C1)NC2=CC(=NC3=NC(=NN23)C(F)(F)F)C)Cl,0
CCCN(CCC)CC(COC1=CC=CC=C1C(=O)NC2=CC=CC=C2)O,0
C1COCCN1CCCNC2=NC=NC3=C2NC4=C3C=C(C=C4)F,0
COC1=CC=C(C=C1)C=C2C(=O)N(C(=N)S2)C3=CC=CC=C3OC,0
CCN1C2=C(C=C(C=C2)NC(=O)C3=CC=CS3)N=C1CN4CCN(CC4)CC5=CC=CC=C5,0
CC1=NC2=NC(=NN2C(=C1)NC3=CC=C(C=C3)Cl)C(F)(F)F,0
CCC1(CC(CCO1)(CCNCC2=CC=CC=C2O)C3=CC=C(C=C3)C)C,0
CCN(CC)CC1=C(C2=C(C=C1)C(=C(S2)NC(=O)C3=CC=CC=C3)C(=O)OCC)O,0
COC1=CC=CC=C1CNC(=O)CCN2C(=O)C3=CC=CC=C3NC2=O,0
CCCC1=C(C(=N)C2=CC=CC=C2N1C)CC,0
C1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2N=NC4=C(C=CC5=CC=CC=C54)NC6=CC=CC=C6,1
COC1=CC=C(C=C1)C2=NC3=C(N2)C=C(C=C3)CC4=CC5=C(C=C4)N=C(N5)C6=CC=C(C=C6)OC,0
CCOC(=O)C1=C(C2=CC(=CC(=C2N=C1)C)C)NC3=CC(=C(C=C3)OC)OC,0
CCC1=C(C(=N)C2=CC=CC=C2N1C)C.I,0
COC1=CC=CC=C1NC2=C(C(=O)C3=CC=CC=C3C2=O)N4CCCCC4,0
CCOC(=O)C1=CC2=C(C=C1)NC(=CC2=O)C3=CC=CC=C3,0
CN(C1=CC(=C(C=C1OC)OC)Cl)C(=O)C2=CC3=C(S2)C4=CC=CC=C4S(=O)(=O)C3,0
CC1=CC(=C2CN(COC2=C1)CC3=CC=CC=C3Cl)C,0
CCCCCCOC(=O)C1=C(NC(=O)NC1C2=CC=CC=C2F)C,0
C1COCCN1C2=CC=C(C=C2)NC3=CC=NC4=CC5=CC=CC=C5C=C34,0
CC(C)CN1C(C(C2=CC=CC=C2C1=O)C(=O)NC3=CC(=C(C=C3)OC)Cl)C4=CC=CS4,0
CCCCCC(=O)N1C(C2=C(CC(CC2=O)C3=CC(=C(C=C3)OC)OC)NC4=CC=CC=C41)C5=CC=C(C=C5)C(F)(F)F,0
CC1=CC(=NO1)NC(=O)C2C(N(C(=O)C3=CC=CC=C23)CC(C)C)C4=CC=CS4,0
COC1=CC2=C(C=CN=C2C=C1)C(C3CC4(CCN3CC4)C=C)O.Cl,0
CCOC(=O)C1=C(N=C2N(C1C3=C(C(=CC=C3)OC)OC)C(=O)C(=CC4=C(N(C(=C4)C)C5=CC=C(C=C5)F)C)S2)C6=CC=CC=C6,0
CC1=C(C=C(C=C1)NC2=NC3=CC=CC=C3C(=N2)NCCO)C,0
CC1=CC=C(C=C1)C2=CC3=NC4=C(CCCC4)C(=O)N3N2,0
COC1=CC2=C(C=C1)C(=O)CC(O2)(C(C(F)(F)F)(F)F)O,0
CC1=CC=C(C=C1)C2=C(C3(C4C(C2(C3=O)C5=CC=CC=C5)C(=O)N(C4=O)C6=C(C=CC(=C6)C(=O)C)OC)C7=CC=CC=C7)C8=CC=C(C=C8)C,0
CC1=CC=C(C=C1)N2C3C4=CC=CC=C4N(C2C5=CC=CC=C5N3S(=O)(=O)C6=CC=C(C=C6)C)S(=O)(=O)C7=CC=C(C=C7)C,0
CC1=CC=C(C=C1)N2C(=O)C3C(C2=O)C4(C(=C(C3(C4=O)C5=CC=CC=C5)C6=CC=C(C=C6)OC)C7=CC=C(C=C7)OC)C8=CC=CC=C8,0
CN(C)C1=CC=C(C=C1)C(C2=CC=C(C=C2)N(C)C)(C3=CC=C(C=C3)N(C)C)O,0
CC(C)CN1C(C(C2=CC=CC=C2C1=O)C(=O)NC3=CC=C(C=C3)OC)C4=CC=CS4,0
COC1=CC2=C(C=C1)C(=O)C=C(O2)C(Cl)(Cl)Cl,0
CCOC1=C(C=C(C=C1)C2=NON=C2NC(=O)C3=CC(=CC=C3)C)OCC,0
CSC1=CC=CC=C1C(=O)NC2=NC(=CS2)C3=CC=CC=N3,3
CCC1=CC=C(C=C1)NC2=CC(=C3C=CC(=O)C=C3N2)C.Cl,0
CC1=C(C(=CC=C1)C)N=C2C3(CCC(CC3)C(C)(C)C)N(C(=N2)SC)C4=CC=C(C=C4)Cl,0
CCN(CC)CCNC1=NC=NC2=C1NC3=C2C=C(C=C3)Cl,0
CC1=CC=C(C=C1)C2=NN3C=CN=C(C3=C2)SCC(=O)NC4=C(C=CC(=C4)C(F)(F)F)Cl,0
CC1=NN2C(=C(C=NC2=C1C3=CC(=C(C=C3)OC)OC)C#N)N,0
C[N+]1=C2C=C(C=CC2=NC3=CC=CC=C31)NCCO,0
COC1=CC=C(C=C1)C2=NN3C=CN=C(C3=C2)SCC(=O)NC4=C(C=CC(=C4)C(F)(F)F)Cl,0
CC1=CC(=CC(=C1)NC2=CC(=NC3=NC(=NN23)C(F)(F)F)C)C,0
CCN1CCCC1CNC2=NC=NC3=C2NC4=C3C=C(C=C4)Cl,0
C1CCCN(CC1)C(CNC(=O)C2=CC=C(C=C2)C(F)(F)F)C3=CSC=C3,0
