Antifungal activity against Trichoderma viride MTCC 1107 assessed as zone of inhibition at 40 uM after 48 hrs by disc diffusion method
C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O,24
COC1=C(C=CC(=C1)C=CC(=O)C(=NNC2=CC=C(C=C2)S(=O)(=O)N)C(=O)C=CC3=CC(=C(C=C3)O)OC)O,10
COC1=C(C=CC(=C1)C=CC(=CC(=O)C=CC2=CC(=C(C=C2)O)OC)NC3=CC=C(C=C3)S(=O)(=O)N)O,10
COC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=CC(=O)C=CC3=CC(=C(C=C3)O)OC)C=CC4=CC(=C(C=C4)O)OC,16
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)NC(=CC=C3C=CC(=O)C(=C3)OC)CC(=CC=C4C=CC(=O)C(=C4)OC)NC5=CC=C(C=C5)S(=O)(=O)NC6=NC(=CC(=N6)C)C)C,19
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=CC(=O)C=CC3=CC(=C(C=C3)O)OC)C=CC4=CC(=C(C=C4)O)OC,11
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NC(=CC=C3C=CC(=O)C(=C3)OC)CC(=CC=C4C=CC(=O)C(=C4)OC)NC5=CC=C(C=C5)S(=O)(=O)NC6=NOC(=C6)C,11
COC1=CC(=CC=C(CC(=CC=C2C=CC(=O)C(=C2)OC)NC3=CC=C(C=C3)S(=O)(=O)NC4=CC=CC=N4)NC5=CC=C(C=C5)S(=O)(=O)NC6=CC=CC=N6)C=CC1=O,13
COC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NN=C(C(=O)C=CC3=CC(=C(C=C3)O)OC)C(=O)C=CC4=CC(=C(C=C4)O)OC,16
COC1=CC(=CC=C2C(=NNC3=CC=C(C=C3)S(=O)(=O)NC4=CC=CC=N4)C(=CC=C5C=CC(=O)C(=C5)OC)N(N2)C6=CC=CC=C6)C=CC1=O,13
COC1=C(C=CC(=C1)C=CC(=CC(=O)C=CC2=CC(=C(C=C2)O)OC)NC3=CC=C(C=C3)S(=O)(=O)NC4=CC=CC=N4)O,13
COC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NC(=CC=C3C=CC(=O)C(=C3)OC)CC(=CC=C4C=CC(=O)C(=C4)OC)NC5=CC=C(C=C5)S(=O)(=O)NC6=NN=C(C=C6)OC,16
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NN=C(C(=O)C=CC3=CC(=C(C=C3)O)OC)C(=O)C=CC4=CC(=C(C=C4)O)OC,11
COC1=C(C=CC(=C1)C=CC(=O)C(=NNC2=CC=C(C=C2)S(=O)(=O)NC3=CC=CC=N3)C(=O)C=CC4=CC(=C(C=C4)O)OC)O,13
COC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NN=C3C(=CC=C4C=CC(=O)C(=C4)OC)NN(C3=CC=C5C=CC(=O)C(=C5)OC)C6=CC=CC=C6,16
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)NN=C3C(=CC=C4C=CC(=O)C(=C4)OC)NN(C3=CC=C5C=CC(=O)C(=C5)OC)C6=CC=CC=C6)C,19
COC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)NN=C3C(=CC=C4C=CC(=O)C(=C4)OC)NOC3=CC=C5C=CC(=O)C(=C5)OC,9
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)NN=C3C(=CC=C4C=CC(=O)C(=C4)OC)NOC3=CC=C5C=CC(=O)C(=C5)OC)C,11
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)NN=C(C(=O)C=CC3=CC(=C(C=C3)O)OC)C(=O)C=CC4=CC(=C(C=C4)O)OC)C,19
CC1=CC(=NO1)NS(=O)(=O)C2=CC=C(C=C2)NN=C3C(=CC=C4C=CC(=O)C(=C4)OC)NN(C3=CC=C5C=CC(=O)C(=C5)OC)C6=CC=CC=C6,11
CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)NC(=CC(=O)C=CC3=CC(=C(C=C3)O)OC)C=CC4=CC(=C(C=C4)O)OC)C,19
COC1=CC(=CC=C(CC(=CC=C2C=CC(=O)C(=C2)OC)NC3=CC=C(C=C3)S(=O)(=O)N)NC4=CC=C(C=C4)S(=O)(=O)N)C=CC1=O,10
COC1=CC(=CC=C2C(=NNC3=CC=C(C=C3)S(=O)(=O)N)C(=CC=C4C=CC(=O)C(=C4)OC)N(N2)C5=CC=CC=C5)C=CC1=O,10
CC1=CC(=NO1)NS(=O)(=O)C2=C=C=C(C=C2)NN=C3C(=CC=C4C=CC(=O)C(=C4)OC)NOC3=CC=C5C=CC(=O)C(=C5)OC,9
COC1=CC(=CC=C2C(=NNC3=CC=C(C=C3)S(=O)(=O)NC4=CC=CC=N4)C(=CC=C5C=CC(=O)C(=C5)OC)ON2)C=CC1=O,10
